SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000158400|6211113701584|000000000001584|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000158500|6211113701585|000000000001585|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000158600|6211113701586|000000000001586|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000158700|6211113701587|000000000001587|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000158800|6211113701588|000000000001588|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000158900|6211113701589|000000000001589|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000159000|6211113701590|000000000001590|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000159100|6211113701591|000000000001591|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000159200|6211113701592|000000000001592|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000159300|6211113701593|000000000001593|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000159400|6211113701594|000000000001594|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000159500|6211113701595|000000000001595|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000159600|6211113701596|000000000001596|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000159700|6211113701597|000000000001597|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000159800|6211113701598|000000000001598|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000159900|6211113701599|000000000001599|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000160000|6211113701600|000000000001600|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000160100|6211113701601|000000000001601|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000160200|6211113701602|000000000001602|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000160300|6211113701603|000000000001603|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000160400|6211113701604|000000000001604|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000160500|6211113701605|000000000001605|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000160600|6211113701606|000000000001606|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000160700|6211113701607|000000000001607|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000160800|6211113701608|000000000001608|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000160900|6211113701609|000000000001609|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000161000|6211113701610|000000000001610|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000161100|6211113701611|000000000001611|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000161200|6211113701612|000000000001612|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000161300|6211113701613|000000000001613|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000161400|6211113701614|000000000001614|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000161500|6211113701615|000000000001615|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000161600|6211113701616|000000000001616|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000161700|6211113701617|000000000001617|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000161800|6211113701618|000000000001618|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000161900|6211113701619|000000000001619|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000162000|6211113701620|000000000001620|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000162100|6211113701621|000000000001621|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000162200|6211113701622|000000000001622|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000162300|6211113701623|000000000001623|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000162400|6211113701624|000000000001624|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000162500|6211113701625|000000000001625|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000162600|6211113701626|000000000001626|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000162700|6211113701627|000000000001627|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000162800|6211113701628|000000000001628|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000162900|6211113701629|000000000001629|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000163000|6211113701630|000000000001630|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000163100|6211113701631|000000000001631|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000163200|6211113701632|000000000001632|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000163300|6211113701633|000000000001633|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000163400|6211113701634|000000000001634|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000163500|6211113701635|000000000001635|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000163600|6211113701636|000000000001636|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000163700|6211113701637|000000000001637|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000163800|6211113701638|000000000001638|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000163900|6211113701639|000000000001639|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000164000|6211113701640|000000000001640|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000164100|6211113701641|000000000001641|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000164200|6211113701642|000000000001642|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000164300|6211113701643|000000000001643|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000164400|6211113701644|000000000001644|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000164500|6211113701645|000000000001645|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000164600|6211113701646|000000000001646|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000164700|6211113701647|000000000001647|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000164800|6211113701648|000000000001648|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000164900|6211113701649|000000000001649|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000165000|6211113701650|000000000001650|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000165100|6211113701651|000000000001651|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000165200|6211113701652|000000000001652|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000165300|6211113701653|000000000001653|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000165400|6211113701654|000000000001654|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000165500|6211113701655|000000000001655|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000165600|6211113701656|000000000001656|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000165700|6211113701657|000000000001657|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000165800|6211113701658|000000000001658|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000165900|6211113701659|000000000001659|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000166000|6211113701660|000000000001660|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000166100|6211113701661|000000000001661|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000166200|6211113701662|000000000001662|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000166300|6211113701663|000000000001663|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000166400|6211113701664|000000000001664|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000166500|6211113701665|000000000001665|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000166600|6211113701666|000000000001666|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000166700|6211113701667|000000000001667|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000166800|6211113701668|000000000001668|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000166900|6211113701669|000000000001669|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000167000|6211113701670|000000000001670|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000167100|6211113701671|000000000001671|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000167200|6211113701672|000000000001672|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000167300|6211113701673|000000000001673|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000167400|6211113701674|000000000001674|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000167500|6211113701675|000000000001675|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000167600|6211113701676|000000000001676|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000167700|6211113701677|000000000001677|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000167800|6211113701678|000000000001678|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000167900|6211113701679|000000000001679|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000168000|6211113701680|000000000001680|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000168100|6211113701681|000000000001681|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000168200|6211113701682|000000000001682|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000168300|6211113701683|000000000001683|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000168400|6211113701684|000000000001684|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000168500|6211113701685|000000000001685|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000168600|6211113701686|000000000001686|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000168700|6211113701687|000000000001687|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000168800|6211113701688|000000000001688|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000168900|6211113701689|000000000001689|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000169000|6211113701690|000000000001690|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000169100|6211113701691|000000000001691|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000169200|6211113701692|000000000001692|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000169300|6211113701693|000000000001693|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000169400|6211113701694|000000000001694|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000169500|6211113701695|000000000001695|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000169600|6211113701696|000000000001696|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000169700|6211113701697|000000000001697|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000169800|6211113701698|000000000001698|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000169900|6211113701699|000000000001699|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000170000|6211113701700|000000000001700|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000170100|6211113701701|000000000001701|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000170200|6211113701702|000000000001702|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000170300|6211113701703|000000000001703|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000170400|6211113701704|000000000001704|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000170500|6211113701705|000000000001705|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000170600|6211113701706|000000000001706|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000170700|6211113701707|000000000001707|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000170800|6211113701708|000000000001708|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000170900|6211113701709|000000000001709|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000171000|6211113701710|000000000001710|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000171100|6211113701711|000000000001711|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000171200|6211113701712|000000000001712|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000171300|6211113701713|000000000001713|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000171400|6211113701714|000000000001714|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000171500|6211113701715|000000000001715|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000171600|6211113701716|000000000001716|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000171700|6211113701717|000000000001717|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000171800|6211113701718|000000000001718|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000171900|6211113701719|000000000001719|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000172000|6211113701720|000000000001720|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000172100|6211113701721|000000000001721|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000172200|6211113701722|000000000001722|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000172300|6211113701723|000000000001723|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000172400|6211113701724|000000000001724|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000172500|6211113701725|000000000001725|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000172600|6211113701726|000000000001726|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000172700|6211113701727|000000000001727|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000172800|6211113701728|000000000001728|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000172900|6211113701729|000000000001729|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000173000|6211113701730|000000000001730|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000173100|6211113701731|000000000001731|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000173200|6211113701732|000000000001732|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000173300|6211113701733|000000000001733|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000173400|6211113701734|000000000001734|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000173500|6211113701735|000000000001735|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000173600|6211113701736|000000000001736|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000173700|6211113701737|000000000001737|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000173800|6211113701738|000000000001738|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000173900|6211113701739|000000000001739|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000174000|6211113701740|000000000001740|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000174100|6211113701741|000000000001741|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000174200|6211113701742|000000000001742|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000174300|6211113701743|000000000001743|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000174400|6211113701744|000000000001744|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000174500|6211113701745|000000000001745|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000174600|6211113701746|000000000001746|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000174700|6211113701747|000000000001747|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000174800|6211113701748|000000000001748|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000174900|6211113701749|000000000001749|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000175000|6211113701750|000000000001750|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000175100|6211113701751|000000000001751|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000175200|6211113701752|000000000001752|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000175300|6211113701753|000000000001753|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000175400|6211113701754|000000000001754|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000175500|6211113701755|000000000001755|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000175600|6211113701756|000000000001756|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000175700|6211113701757|000000000001757|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000175800|6211113701758|000000000001758|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000175900|6211113701759|000000000001759|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000176000|6211113701760|000000000001760|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000176100|6211113701761|000000000001761|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000176200|6211113701762|000000000001762|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000176300|6211113701763|000000000001763|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000176400|6211113701764|000000000001764|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000176500|6211113701765|000000000001765|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000176600|6211113701766|000000000001766|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000176700|6211113701767|000000000001767|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000176800|6211113701768|000000000001768|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000176900|6211113701769|000000000001769|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000177000|6211113701770|000000000001770|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000177100|6211113701771|000000000001771|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000177200|6211113701772|000000000001772|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000177300|6211113701773|000000000001773|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000177400|6211113701774|000000000001774|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000177500|6211113701775|000000000001775|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000177600|6211113701776|000000000001776|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000177700|6211113701777|000000000001777|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000177800|6211113701778|000000000001778|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000177900|6211113701779|000000000001779|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000178000|6211113701780|000000000001780|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000178100|6211113701781|000000000001781|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000178200|6211113701782|000000000001782|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000178300|6211113701783|000000000001783|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000178400|6211113701784|000000000001784|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000178500|6211113701785|000000000001785|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000178600|6211113701786|000000000001786|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000178700|6211113701787|000000000001787|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000178800|6211113701788|000000000001788|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000178900|6211113701789|000000000001789|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000179000|6211113701790|000000000001790|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000179100|6211113701791|000000000001791|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000179200|6211113701792|000000000001792|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000179300|6211113701793|000000000001793|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000179400|6211113701794|000000000001794|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000179500|6211113701795|000000000001795|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000179600|6211113701796|000000000001796|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000179700|6211113701797|000000000001797|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000179800|6211113701798|000000000001798|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000179900|6211113701799|000000000001799|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000180000|6211113701800|000000000001800|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000180100|6211113701801|000000000001801|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000180200|6211113701802|000000000001802|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000180300|6211113701803|000000000001803|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000180400|6211113701804|000000000001804|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000180500|6211113701805|000000000001805|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000180600|6211113701806|000000000001806|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000180700|6211113701807|000000000001807|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000180800|6211113701808|000000000001808|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000180900|6211113701809|000000000001809|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000181000|6211113701810|000000000001810|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000181100|6211113701811|000000000001811|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000181200|6211113701812|000000000001812|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000181300|6211113701813|000000000001813|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000181400|6211113701814|000000000001814|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000181500|6211113701815|000000000001815|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000181600|6211113701816|000000000001816|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000181700|6211113701817|000000000001817|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000181800|6211113701818|000000000001818|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000181900|6211113701819|000000000001819|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000182000|6211113701820|000000000001820|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000182100|6211113701821|000000000001821|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000182200|6211113701822|000000000001822|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000182300|6211113701823|000000000001823|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000182400|6211113701824|000000000001824|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000182500|6211113701825|000000000001825|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000182600|6211113701826|000000000001826|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000182700|6211113701827|000000000001827|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000182800|6211113701828|000000000001828|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000182900|6211113701829|000000000001829|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000183000|6211113701830|000000000001830|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000183100|6211113701831|000000000001831|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000183200|6211113701832|000000000001832|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000183300|6211113701833|000000000001833|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000183400|6211113701834|000000000001834|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000183500|6211113701835|000000000001835|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000183600|6211113701836|000000000001836|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000183700|6211113701837|000000000001837|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000183800|6211113701838|000000000001838|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000183900|6211113701839|000000000001839|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000184000|6211113701840|000000000001840|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000184100|6211113701841|000000000001841|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000184200|6211113701842|000000000001842|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000184300|6211113701843|000000000001843|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000184400|6211113701844|000000000001844|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000184500|6211113701845|000000000001845|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000184600|6211113701846|000000000001846|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000184700|6211113701847|000000000001847|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000184800|6211113701848|000000000001848|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000184900|6211113701849|000000000001849|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000185000|6211113701850|000000000001850|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000185100|6211113701851|000000000001851|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000185200|6211113701852|000000000001852|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000185300|6211113701853|000000000001853|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000185400|6211113701854|000000000001854|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000185500|6211113701855|000000000001855|20201030
