SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000111200|6211123701112|000000000001112|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000111300|6211123701113|000000000001113|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000111400|6211123701114|000000000001114|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000111500|6211123701115|000000000001115|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000111600|6211123701116|000000000001116|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000111700|6211123701117|000000000001117|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000111800|6211123701118|000000000001118|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000111900|6211123701119|000000000001119|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000112000|6211123701120|000000000001120|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000112100|6211123701121|000000000001121|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000112200|6211123701122|000000000001122|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000112300|6211123701123|000000000001123|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000112400|6211123701124|000000000001124|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000112500|6211123701125|000000000001125|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000112600|6211123701126|000000000001126|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000112700|6211123701127|000000000001127|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000112800|6211123701128|000000000001128|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000112900|6211123701129|000000000001129|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000113000|6211123701130|000000000001130|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000113100|6211123701131|000000000001131|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000113200|6211123701132|000000000001132|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000113300|6211123701133|000000000001133|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000113400|6211123701134|000000000001134|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000113500|6211123701135|000000000001135|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000113600|6211123701136|000000000001136|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000113700|6211123701137|000000000001137|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000113800|6211123701138|000000000001138|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000113900|6211123701139|000000000001139|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000114000|6211123701140|000000000001140|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000114100|6211123701141|000000000001141|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000114200|6211123701142|000000000001142|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000114300|6211123701143|000000000001143|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000114400|6211123701144|000000000001144|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000114500|6211123701145|000000000001145|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000114600|6211123701146|000000000001146|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000114700|6211123701147|000000000001147|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000114800|6211123701148|000000000001148|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000114900|6211123701149|000000000001149|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000115000|6211123701150|000000000001150|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000115100|6211123701151|000000000001151|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000115200|6211123701152|000000000001152|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000115300|6211123701153|000000000001153|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000115400|6211123701154|000000000001154|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000115500|6211123701155|000000000001155|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000115600|6211123701156|000000000001156|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000115700|6211123701157|000000000001157|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000115800|6211123701158|000000000001158|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000115900|6211123701159|000000000001159|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000116000|6211123701160|000000000001160|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000116100|6211123701161|000000000001161|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000116200|6211123701162|000000000001162|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000116300|6211123701163|000000000001163|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000116400|6211123701164|000000000001164|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000116500|6211123701165|000000000001165|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000116600|6211123701166|000000000001166|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000116700|6211123701167|000000000001167|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000116800|6211123701168|000000000001168|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000116900|6211123701169|000000000001169|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000117000|6211123701170|000000000001170|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000117100|6211123701171|000000000001171|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000117200|6211123701172|000000000001172|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000117300|6211123701173|000000000001173|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000117400|6211123701174|000000000001174|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000117500|6211123701175|000000000001175|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000117600|6211123701176|000000000001176|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000117700|6211123701177|000000000001177|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000117800|6211123701178|000000000001178|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000117900|6211123701179|000000000001179|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000118000|6211123701180|000000000001180|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000118100|6211123701181|000000000001181|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000118200|6211123701182|000000000001182|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000118300|6211123701183|000000000001183|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000118400|6211123701184|000000000001184|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000118500|6211123701185|000000000001185|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000118600|6211123701186|000000000001186|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000118700|6211123701187|000000000001187|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000118800|6211123701188|000000000001188|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000118900|6211123701189|000000000001189|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000119000|6211123701190|000000000001190|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000119100|6211123701191|000000000001191|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000119200|6211123701192|000000000001192|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000119300|6211123701193|000000000001193|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000119400|6211123701194|000000000001194|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000119500|6211123701195|000000000001195|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000119600|6211123701196|000000000001196|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000119700|6211123701197|000000000001197|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000119800|6211123701198|000000000001198|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000119900|6211123701199|000000000001199|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000120000|6211123701200|000000000001200|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000120100|6211123701201|000000000001201|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000120200|6211123701202|000000000001202|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000120300|6211123701203|000000000001203|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000120400|6211123701204|000000000001204|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000120500|6211123701205|000000000001205|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000120600|6211123701206|000000000001206|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000120700|6211123701207|000000000001207|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000120800|6211123701208|000000000001208|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000120900|6211123701209|000000000001209|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000121000|6211123701210|000000000001210|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000121100|6211123701211|000000000001211|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000121200|6211123701212|000000000001212|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000121300|6211123701213|000000000001213|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000121400|6211123701214|000000000001214|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000121500|6211123701215|000000000001215|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000121600|6211123701216|000000000001216|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000121700|6211123701217|000000000001217|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000121800|6211123701218|000000000001218|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000121900|6211123701219|000000000001219|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000122000|6211123701220|000000000001220|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000122100|6211123701221|000000000001221|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000122200|6211123701222|000000000001222|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000122300|6211123701223|000000000001223|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000122400|6211123701224|000000000001224|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000122500|6211123701225|000000000001225|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000122600|6211123701226|000000000001226|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000122700|6211123701227|000000000001227|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000122800|6211123701228|000000000001228|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000122900|6211123701229|000000000001229|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000123000|6211123701230|000000000001230|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000123100|6211123701231|000000000001231|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000123200|6211123701232|000000000001232|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000123300|6211123701233|000000000001233|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000123400|6211123701234|000000000001234|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000123500|6211123701235|000000000001235|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000123600|6211123701236|000000000001236|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000123700|6211123701237|000000000001237|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000123800|6211123701238|000000000001238|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000123900|6211123701239|000000000001239|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000124000|6211123701240|000000000001240|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000124100|6211123701241|000000000001241|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000124200|6211123701242|000000000001242|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000124300|6211123701243|000000000001243|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000124400|6211123701244|000000000001244|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000124500|6211123701245|000000000001245|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000124600|6211123701246|000000000001246|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000124700|6211123701247|000000000001247|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000124800|6211123701248|000000000001248|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000124900|6211123701249|000000000001249|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000125000|6211123701250|000000000001250|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000125100|6211123701251|000000000001251|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000125200|6211123701252|000000000001252|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000125300|6211123701253|000000000001253|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000125400|6211123701254|000000000001254|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000125500|6211123701255|000000000001255|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000125600|6211123701256|000000000001256|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000125700|6211123701257|000000000001257|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000125800|6211123701258|000000000001258|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000125900|6211123701259|000000000001259|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000126000|6211123701260|000000000001260|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000126100|6211123701261|000000000001261|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000126200|6211123701262|000000000001262|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000126300|6211123701263|000000000001263|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000126400|6211123701264|000000000001264|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000126500|6211123701265|000000000001265|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000126600|6211123701266|000000000001266|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000126700|6211123701267|000000000001267|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000126800|6211123701268|000000000001268|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000126900|6211123701269|000000000001269|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000127000|6211123701270|000000000001270|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000127100|6211123701271|000000000001271|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000127200|6211123701272|000000000001272|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000127300|6211123701273|000000000001273|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000127400|6211123701274|000000000001274|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000127500|6211123701275|000000000001275|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000127600|6211123701276|000000000001276|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000127700|6211123701277|000000000001277|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000127800|6211123701278|000000000001278|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000127900|6211123701279|000000000001279|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000128000|6211123701280|000000000001280|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000128100|6211123701281|000000000001281|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000128200|6211123701282|000000000001282|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000128300|6211123701283|000000000001283|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000128400|6211123701284|000000000001284|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000128500|6211123701285|000000000001285|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000128600|6211123701286|000000000001286|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000128700|6211123701287|000000000001287|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000128800|6211123701288|000000000001288|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000128900|6211123701289|000000000001289|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000129000|6211123701290|000000000001290|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000129100|6211123701291|000000000001291|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000129200|6211123701292|000000000001292|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000129300|6211123701293|000000000001293|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000129400|6211123701294|000000000001294|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000129500|6211123701295|000000000001295|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000129600|6211123701296|000000000001296|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000129700|6211123701297|000000000001297|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000129800|6211123701298|000000000001298|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000129900|6211123701299|000000000001299|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000130000|6211123701300|000000000001300|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000130100|6211123701301|000000000001301|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000130200|6211123701302|000000000001302|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000130300|6211123701303|000000000001303|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000130400|6211123701304|000000000001304|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000130500|6211123701305|000000000001305|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000130600|6211123701306|000000000001306|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000130700|6211123701307|000000000001307|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000130800|6211123701308|000000000001308|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000130900|6211123701309|000000000001309|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000131000|6211123701310|000000000001310|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000131100|6211123701311|000000000001311|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000131200|6211123701312|000000000001312|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000131300|6211123701313|000000000001313|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000131400|6211123701314|000000000001314|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000131500|6211123701315|000000000001315|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000131600|6211123701316|000000000001316|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000131700|6211123701317|000000000001317|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000131800|6211123701318|000000000001318|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000131900|6211123701319|000000000001319|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000132000|6211123701320|000000000001320|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000132100|6211123701321|000000000001321|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000132200|6211123701322|000000000001322|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000132300|6211123701323|000000000001323|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000132400|6211123701324|000000000001324|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000132500|6211123701325|000000000001325|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000132600|6211123701326|000000000001326|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000132700|6211123701327|000000000001327|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000132800|6211123701328|000000000001328|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000132900|6211123701329|000000000001329|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000133000|6211123701330|000000000001330|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000133100|6211123701331|000000000001331|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000133200|6211123701332|000000000001332|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000133300|6211123701333|000000000001333|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000133400|6211123701334|000000000001334|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000133500|6211123701335|000000000001335|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000133600|6211123701336|000000000001336|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000133700|6211123701337|000000000001337|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000133800|6211123701338|000000000001338|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000133900|6211123701339|000000000001339|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000134000|6211123701340|000000000001340|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000134100|6211123701341|000000000001341|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000134200|6211123701342|000000000001342|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000134300|6211123701343|000000000001343|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000134400|6211123701344|000000000001344|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000134500|6211123701345|000000000001345|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000134600|6211123701346|000000000001346|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000134700|6211123701347|000000000001347|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000134800|6211123701348|000000000001348|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000134900|6211123701349|000000000001349|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000135000|6211123701350|000000000001350|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000135100|6211123701351|000000000001351|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000135200|6211123701352|000000000001352|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000135300|6211123701353|000000000001353|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000135400|6211123701354|000000000001354|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000135500|6211123701355|000000000001355|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000135600|6211123701356|000000000001356|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000135700|6211123701357|000000000001357|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000135800|6211123701358|000000000001358|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000135900|6211123701359|000000000001359|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000136000|6211123701360|000000000001360|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000136100|6211123701361|000000000001361|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000136200|6211123701362|000000000001362|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000136300|6211123701363|000000000001363|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000136400|6211123701364|000000000001364|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000136500|6211123701365|000000000001365|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000136600|6211123701366|000000000001366|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000136700|6211123701367|000000000001367|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000136800|6211123701368|000000000001368|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000136900|6211123701369|000000000001369|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000137000|6211123701370|000000000001370|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000137100|6211123701371|000000000001371|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000137200|6211123701372|000000000001372|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000137300|6211123701373|000000000001373|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000137400|6211123701374|000000000001374|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000137500|6211123701375|000000000001375|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000137600|6211123701376|000000000001376|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000137700|6211123701377|000000000001377|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000137800|6211123701378|000000000001378|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000137900|6211123701379|000000000001379|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000138000|6211123701380|000000000001380|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000138100|6211123701381|000000000001381|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000138200|6211123701382|000000000001382|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000138300|6211123701383|000000000001383|20201030
