SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000323600|6211123703236|000000000003236|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000323700|6211123703237|000000000003237|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000323800|6211123703238|000000000003238|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000323900|6211123703239|000000000003239|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000324000|6211123703240|000000000003240|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000324100|6211123703241|000000000003241|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000324200|6211123703242|000000000003242|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000324300|6211123703243|000000000003243|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000324400|6211123703244|000000000003244|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000324500|6211123703245|000000000003245|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000324600|6211123703246|000000000003246|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000324700|6211123703247|000000000003247|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000324800|6211123703248|000000000003248|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000324900|6211123703249|000000000003249|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000325000|6211123703250|000000000003250|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000325100|6211123703251|000000000003251|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000325200|6211123703252|000000000003252|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000325300|6211123703253|000000000003253|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000325400|6211123703254|000000000003254|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000325500|6211123703255|000000000003255|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000325600|6211123703256|000000000003256|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000325700|6211123703257|000000000003257|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000325800|6211123703258|000000000003258|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000325900|6211123703259|000000000003259|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000326000|6211123703260|000000000003260|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000326100|6211123703261|000000000003261|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000326200|6211123703262|000000000003262|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000326300|6211123703263|000000000003263|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000326400|6211123703264|000000000003264|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000326500|6211123703265|000000000003265|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000326600|6211123703266|000000000003266|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000326700|6211123703267|000000000003267|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000326800|6211123703268|000000000003268|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000326900|6211123703269|000000000003269|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000327000|6211123703270|000000000003270|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000327100|6211123703271|000000000003271|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000327200|6211123703272|000000000003272|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000327300|6211123703273|000000000003273|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000327400|6211123703274|000000000003274|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000327500|6211123703275|000000000003275|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000327600|6211123703276|000000000003276|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000327700|6211123703277|000000000003277|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000327800|6211123703278|000000000003278|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000327900|6211123703279|000000000003279|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000328000|6211123703280|000000000003280|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000328100|6211123703281|000000000003281|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000328200|6211123703282|000000000003282|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000328300|6211123703283|000000000003283|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000328400|6211123703284|000000000003284|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000328500|6211123703285|000000000003285|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000328600|6211123703286|000000000003286|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000328700|6211123703287|000000000003287|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000328800|6211123703288|000000000003288|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000328900|6211123703289|000000000003289|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000329000|6211123703290|000000000003290|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000329100|6211123703291|000000000003291|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000329200|6211123703292|000000000003292|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000329300|6211123703293|000000000003293|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000329400|6211123703294|000000000003294|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000329500|6211123703295|000000000003295|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000329600|6211123703296|000000000003296|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000329700|6211123703297|000000000003297|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000329800|6211123703298|000000000003298|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000329900|6211123703299|000000000003299|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000330000|6211123703300|000000000003300|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000330100|6211123703301|000000000003301|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000330200|6211123703302|000000000003302|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000330300|6211123703303|000000000003303|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000330400|6211123703304|000000000003304|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000330500|6211123703305|000000000003305|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000330600|6211123703306|000000000003306|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000330700|6211123703307|000000000003307|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000330800|6211123703308|000000000003308|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000330900|6211123703309|000000000003309|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000331000|6211123703310|000000000003310|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000331100|6211123703311|000000000003311|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000331200|6211123703312|000000000003312|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000331300|6211123703313|000000000003313|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000331400|6211123703314|000000000003314|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000331500|6211123703315|000000000003315|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000331600|6211123703316|000000000003316|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000331700|6211123703317|000000000003317|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000331800|6211123703318|000000000003318|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000331900|6211123703319|000000000003319|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000332000|6211123703320|000000000003320|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000332100|6211123703321|000000000003321|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000332200|6211123703322|000000000003322|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000332300|6211123703323|000000000003323|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000332400|6211123703324|000000000003324|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000332500|6211123703325|000000000003325|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000332600|6211123703326|000000000003326|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000332700|6211123703327|000000000003327|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000332800|6211123703328|000000000003328|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000332900|6211123703329|000000000003329|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000333000|6211123703330|000000000003330|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000333100|6211123703331|000000000003331|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000333200|6211123703332|000000000003332|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000333300|6211123703333|000000000003333|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000333400|6211123703334|000000000003334|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000333500|6211123703335|000000000003335|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000333600|6211123703336|000000000003336|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000333700|6211123703337|000000000003337|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000333800|6211123703338|000000000003338|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000333900|6211123703339|000000000003339|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000334000|6211123703340|000000000003340|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000334100|6211123703341|000000000003341|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000334200|6211123703342|000000000003342|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000334300|6211123703343|000000000003343|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000334400|6211123703344|000000000003344|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000334500|6211123703345|000000000003345|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000334600|6211123703346|000000000003346|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000334700|6211123703347|000000000003347|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000334800|6211123703348|000000000003348|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000334900|6211123703349|000000000003349|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000335000|6211123703350|000000000003350|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000335100|6211123703351|000000000003351|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000335200|6211123703352|000000000003352|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000335300|6211123703353|000000000003353|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000335400|6211123703354|000000000003354|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000335500|6211123703355|000000000003355|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000335600|6211123703356|000000000003356|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000335700|6211123703357|000000000003357|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000335800|6211123703358|000000000003358|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000335900|6211123703359|000000000003359|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000336000|6211123703360|000000000003360|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000336100|6211123703361|000000000003361|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000336200|6211123703362|000000000003362|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000336300|6211123703363|000000000003363|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000336400|6211123703364|000000000003364|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000336500|6211123703365|000000000003365|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000336600|6211123703366|000000000003366|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000336700|6211123703367|000000000003367|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000336800|6211123703368|000000000003368|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000336900|6211123703369|000000000003369|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000337000|6211123703370|000000000003370|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000337100|6211123703371|000000000003371|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000337200|6211123703372|000000000003372|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000337300|6211123703373|000000000003373|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000337400|6211123703374|000000000003374|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000337500|6211123703375|000000000003375|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000337600|6211123703376|000000000003376|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000337700|6211123703377|000000000003377|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000337800|6211123703378|000000000003378|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000337900|6211123703379|000000000003379|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000338000|6211123703380|000000000003380|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000338100|6211123703381|000000000003381|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000338200|6211123703382|000000000003382|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000338300|6211123703383|000000000003383|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000338400|6211123703384|000000000003384|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000338500|6211123703385|000000000003385|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000338600|6211123703386|000000000003386|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000338700|6211123703387|000000000003387|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000338800|6211123703388|000000000003388|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000338900|6211123703389|000000000003389|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000339000|6211123703390|000000000003390|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000339100|6211123703391|000000000003391|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000339200|6211123703392|000000000003392|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000339300|6211123703393|000000000003393|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000339400|6211123703394|000000000003394|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000339500|6211123703395|000000000003395|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000339600|6211123703396|000000000003396|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000339700|6211123703397|000000000003397|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000339800|6211123703398|000000000003398|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000339900|6211123703399|000000000003399|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000340000|6211123703400|000000000003400|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000340100|6211123703401|000000000003401|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000340200|6211123703402|000000000003402|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000340300|6211123703403|000000000003403|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000340400|6211123703404|000000000003404|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000340500|6211123703405|000000000003405|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000340600|6211123703406|000000000003406|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000340700|6211123703407|000000000003407|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000340800|6211123703408|000000000003408|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000340900|6211123703409|000000000003409|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000341000|6211123703410|000000000003410|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000341100|6211123703411|000000000003411|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000341200|6211123703412|000000000003412|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000341300|6211123703413|000000000003413|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000341400|6211123703414|000000000003414|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000341500|6211123703415|000000000003415|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000341600|6211123703416|000000000003416|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000341700|6211123703417|000000000003417|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000341800|6211123703418|000000000003418|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000341900|6211123703419|000000000003419|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000342000|6211123703420|000000000003420|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000342100|6211123703421|000000000003421|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000342200|6211123703422|000000000003422|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000342300|6211123703423|000000000003423|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000342400|6211123703424|000000000003424|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000342500|6211123703425|000000000003425|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000342600|6211123703426|000000000003426|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000342700|6211123703427|000000000003427|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000342800|6211123703428|000000000003428|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000342900|6211123703429|000000000003429|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000343000|6211123703430|000000000003430|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000343100|6211123703431|000000000003431|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000343200|6211123703432|000000000003432|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000343300|6211123703433|000000000003433|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000343400|6211123703434|000000000003434|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000343500|6211123703435|000000000003435|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000343600|6211123703436|000000000003436|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000343700|6211123703437|000000000003437|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000343800|6211123703438|000000000003438|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000343900|6211123703439|000000000003439|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000344000|6211123703440|000000000003440|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000344100|6211123703441|000000000003441|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000344200|6211123703442|000000000003442|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000344300|6211123703443|000000000003443|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000344400|6211123703444|000000000003444|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000344500|6211123703445|000000000003445|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000344600|6211123703446|000000000003446|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000344700|6211123703447|000000000003447|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000344800|6211123703448|000000000003448|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000344900|6211123703449|000000000003449|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000345000|6211123703450|000000000003450|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000345100|6211123703451|000000000003451|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000345200|6211123703452|000000000003452|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000345300|6211123703453|000000000003453|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000345400|6211123703454|000000000003454|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000345500|6211123703455|000000000003455|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000345600|6211123703456|000000000003456|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000345700|6211123703457|000000000003457|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000345800|6211123703458|000000000003458|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000345900|6211123703459|000000000003459|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000346000|6211123703460|000000000003460|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000346100|6211123703461|000000000003461|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000346200|6211123703462|000000000003462|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000346300|6211123703463|000000000003463|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000346400|6211123703464|000000000003464|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000346500|6211123703465|000000000003465|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000346600|6211123703466|000000000003466|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000346700|6211123703467|000000000003467|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000346800|6211123703468|000000000003468|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000346900|6211123703469|000000000003469|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000347000|6211123703470|000000000003470|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000347100|6211123703471|000000000003471|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000347200|6211123703472|000000000003472|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000347300|6211123703473|000000000003473|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000347400|6211123703474|000000000003474|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000347500|6211123703475|000000000003475|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000347600|6211123703476|000000000003476|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000347700|6211123703477|000000000003477|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000347800|6211123703478|000000000003478|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000347900|6211123703479|000000000003479|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000348000|6211123703480|000000000003480|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000348100|6211123703481|000000000003481|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000348200|6211123703482|000000000003482|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000348300|6211123703483|000000000003483|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000348400|6211123703484|000000000003484|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000348500|6211123703485|000000000003485|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000348600|6211123703486|000000000003486|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000348700|6211123703487|000000000003487|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000348800|6211123703488|000000000003488|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000348900|6211123703489|000000000003489|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000349000|6211123703490|000000000003490|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000349100|6211123703491|000000000003491|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000349200|6211123703492|000000000003492|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000349300|6211123703493|000000000003493|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000349400|6211123703494|000000000003494|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000349500|6211123703495|000000000003495|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000349600|6211123703496|000000000003496|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000349700|6211123703497|000000000003497|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000349800|6211123703498|000000000003498|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000349900|6211123703499|000000000003499|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000350000|6211123703500|000000000003500|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000350100|6211123703501|000000000003501|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000350200|6211123703502|000000000003502|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000350300|6211123703503|000000000003503|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000350400|6211123703504|000000000003504|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000350500|6211123703505|000000000003505|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000350600|6211123703506|000000000003506|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000350700|6211123703507|000000000003507|20201030
