SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000055600|6211123700556|000000000000556|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000055700|6211123700557|000000000000557|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000055800|6211123700558|000000000000558|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000055900|6211123700559|000000000000559|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000056000|6211123700560|000000000000560|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000056100|6211123700561|000000000000561|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000056200|6211123700562|000000000000562|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000056300|6211123700563|000000000000563|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000056400|6211123700564|000000000000564|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000056500|6211123700565|000000000000565|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000056600|6211123700566|000000000000566|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000056700|6211123700567|000000000000567|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000056800|6211123700568|000000000000568|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000056900|6211123700569|000000000000569|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000057000|6211123700570|000000000000570|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000057100|6211123700571|000000000000571|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000057200|6211123700572|000000000000572|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000057300|6211123700573|000000000000573|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000057400|6211123700574|000000000000574|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000057500|6211123700575|000000000000575|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000057600|6211123700576|000000000000576|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000057700|6211123700577|000000000000577|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000057800|6211123700578|000000000000578|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000057900|6211123700579|000000000000579|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000058000|6211123700580|000000000000580|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000058100|6211123700581|000000000000581|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000058200|6211123700582|000000000000582|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000058300|6211123700583|000000000000583|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000058400|6211123700584|000000000000584|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000058500|6211123700585|000000000000585|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000058600|6211123700586|000000000000586|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000058700|6211123700587|000000000000587|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000058800|6211123700588|000000000000588|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000058900|6211123700589|000000000000589|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000059000|6211123700590|000000000000590|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000059100|6211123700591|000000000000591|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000059200|6211123700592|000000000000592|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000059300|6211123700593|000000000000593|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000059400|6211123700594|000000000000594|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000059500|6211123700595|000000000000595|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000059600|6211123700596|000000000000596|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000059700|6211123700597|000000000000597|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000059800|6211123700598|000000000000598|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000059900|6211123700599|000000000000599|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000060000|6211123700600|000000000000600|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000060100|6211123700601|000000000000601|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000060200|6211123700602|000000000000602|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000060300|6211123700603|000000000000603|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000060400|6211123700604|000000000000604|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000060500|6211123700605|000000000000605|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000060600|6211123700606|000000000000606|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000060700|6211123700607|000000000000607|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000060800|6211123700608|000000000000608|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000060900|6211123700609|000000000000609|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000061000|6211123700610|000000000000610|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000061100|6211123700611|000000000000611|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000061200|6211123700612|000000000000612|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000061300|6211123700613|000000000000613|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000061400|6211123700614|000000000000614|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000061500|6211123700615|000000000000615|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000061600|6211123700616|000000000000616|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000061700|6211123700617|000000000000617|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000061800|6211123700618|000000000000618|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000061900|6211123700619|000000000000619|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000062000|6211123700620|000000000000620|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000062100|6211123700621|000000000000621|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000062200|6211123700622|000000000000622|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000062300|6211123700623|000000000000623|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000062400|6211123700624|000000000000624|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000062500|6211123700625|000000000000625|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000062600|6211123700626|000000000000626|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000062700|6211123700627|000000000000627|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000062800|6211123700628|000000000000628|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000062900|6211123700629|000000000000629|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000063000|6211123700630|000000000000630|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000063100|6211123700631|000000000000631|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000063200|6211123700632|000000000000632|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000063300|6211123700633|000000000000633|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000063400|6211123700634|000000000000634|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000063500|6211123700635|000000000000635|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000063600|6211123700636|000000000000636|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000063700|6211123700637|000000000000637|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000063800|6211123700638|000000000000638|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000063900|6211123700639|000000000000639|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000064000|6211123700640|000000000000640|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000064100|6211123700641|000000000000641|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000064200|6211123700642|000000000000642|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000064300|6211123700643|000000000000643|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000064400|6211123700644|000000000000644|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000064500|6211123700645|000000000000645|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000064600|6211123700646|000000000000646|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000064700|6211123700647|000000000000647|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000064800|6211123700648|000000000000648|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000064900|6211123700649|000000000000649|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000065000|6211123700650|000000000000650|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000065100|6211123700651|000000000000651|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000065200|6211123700652|000000000000652|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000065300|6211123700653|000000000000653|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000065400|6211123700654|000000000000654|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000065500|6211123700655|000000000000655|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000065600|6211123700656|000000000000656|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000065700|6211123700657|000000000000657|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000065800|6211123700658|000000000000658|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000065900|6211123700659|000000000000659|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000066000|6211123700660|000000000000660|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000066100|6211123700661|000000000000661|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000066200|6211123700662|000000000000662|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000066300|6211123700663|000000000000663|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000066400|6211123700664|000000000000664|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000066500|6211123700665|000000000000665|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000066600|6211123700666|000000000000666|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000066700|6211123700667|000000000000667|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000066800|6211123700668|000000000000668|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000066900|6211123700669|000000000000669|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000067000|6211123700670|000000000000670|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000067100|6211123700671|000000000000671|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000067200|6211123700672|000000000000672|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000067300|6211123700673|000000000000673|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000067400|6211123700674|000000000000674|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000067500|6211123700675|000000000000675|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000067600|6211123700676|000000000000676|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000067700|6211123700677|000000000000677|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000067800|6211123700678|000000000000678|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000067900|6211123700679|000000000000679|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000068000|6211123700680|000000000000680|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000068100|6211123700681|000000000000681|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000068200|6211123700682|000000000000682|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000068300|6211123700683|000000000000683|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000068400|6211123700684|000000000000684|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000068500|6211123700685|000000000000685|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000068600|6211123700686|000000000000686|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000068700|6211123700687|000000000000687|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000068800|6211123700688|000000000000688|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000068900|6211123700689|000000000000689|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000069000|6211123700690|000000000000690|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000069100|6211123700691|000000000000691|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000069200|6211123700692|000000000000692|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000069300|6211123700693|000000000000693|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000069400|6211123700694|000000000000694|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000069500|6211123700695|000000000000695|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000069600|6211123700696|000000000000696|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000069700|6211123700697|000000000000697|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000069800|6211123700698|000000000000698|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000069900|6211123700699|000000000000699|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000070000|6211123700700|000000000000700|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000070100|6211123700701|000000000000701|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000070200|6211123700702|000000000000702|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000070300|6211123700703|000000000000703|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000070400|6211123700704|000000000000704|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000070500|6211123700705|000000000000705|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000070600|6211123700706|000000000000706|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000070700|6211123700707|000000000000707|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000070800|6211123700708|000000000000708|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000070900|6211123700709|000000000000709|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000071000|6211123700710|000000000000710|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000071100|6211123700711|000000000000711|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000071200|6211123700712|000000000000712|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000071300|6211123700713|000000000000713|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000071400|6211123700714|000000000000714|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000071500|6211123700715|000000000000715|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000071600|6211123700716|000000000000716|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000071700|6211123700717|000000000000717|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000071800|6211123700718|000000000000718|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000071900|6211123700719|000000000000719|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000072000|6211123700720|000000000000720|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000072100|6211123700721|000000000000721|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000072200|6211123700722|000000000000722|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000072300|6211123700723|000000000000723|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000072400|6211123700724|000000000000724|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000072500|6211123700725|000000000000725|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000072600|6211123700726|000000000000726|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000072700|6211123700727|000000000000727|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000072800|6211123700728|000000000000728|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000072900|6211123700729|000000000000729|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000073000|6211123700730|000000000000730|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000073100|6211123700731|000000000000731|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000073200|6211123700732|000000000000732|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000073300|6211123700733|000000000000733|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000073400|6211123700734|000000000000734|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000073500|6211123700735|000000000000735|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000073600|6211123700736|000000000000736|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000073700|6211123700737|000000000000737|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000073800|6211123700738|000000000000738|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000073900|6211123700739|000000000000739|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000074000|6211123700740|000000000000740|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000074100|6211123700741|000000000000741|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000074200|6211123700742|000000000000742|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000074300|6211123700743|000000000000743|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000074400|6211123700744|000000000000744|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000074500|6211123700745|000000000000745|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000074600|6211123700746|000000000000746|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000074700|6211123700747|000000000000747|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000074800|6211123700748|000000000000748|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000074900|6211123700749|000000000000749|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000075000|6211123700750|000000000000750|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000075100|6211123700751|000000000000751|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000075200|6211123700752|000000000000752|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000075300|6211123700753|000000000000753|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000075400|6211123700754|000000000000754|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000075500|6211123700755|000000000000755|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000075600|6211123700756|000000000000756|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000075700|6211123700757|000000000000757|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000075800|6211123700758|000000000000758|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000075900|6211123700759|000000000000759|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000076000|6211123700760|000000000000760|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000076100|6211123700761|000000000000761|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000076200|6211123700762|000000000000762|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000076300|6211123700763|000000000000763|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000076400|6211123700764|000000000000764|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000076500|6211123700765|000000000000765|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000076600|6211123700766|000000000000766|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000076700|6211123700767|000000000000767|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000076800|6211123700768|000000000000768|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000076900|6211123700769|000000000000769|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000077000|6211123700770|000000000000770|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000077100|6211123700771|000000000000771|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000077200|6211123700772|000000000000772|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000077300|6211123700773|000000000000773|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000077400|6211123700774|000000000000774|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000077500|6211123700775|000000000000775|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000077600|6211123700776|000000000000776|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000077700|6211123700777|000000000000777|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000077800|6211123700778|000000000000778|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000077900|6211123700779|000000000000779|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000078000|6211123700780|000000000000780|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000078100|6211123700781|000000000000781|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000078200|6211123700782|000000000000782|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000078300|6211123700783|000000000000783|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000078400|6211123700784|000000000000784|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000078500|6211123700785|000000000000785|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000078600|6211123700786|000000000000786|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000078700|6211123700787|000000000000787|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000078800|6211123700788|000000000000788|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000078900|6211123700789|000000000000789|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000079000|6211123700790|000000000000790|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000079100|6211123700791|000000000000791|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000079200|6211123700792|000000000000792|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000079300|6211123700793|000000000000793|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000079400|6211123700794|000000000000794|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000079500|6211123700795|000000000000795|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000079600|6211123700796|000000000000796|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000079700|6211123700797|000000000000797|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000079800|6211123700798|000000000000798|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000079900|6211123700799|000000000000799|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000080000|6211123700800|000000000000800|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000080100|6211123700801|000000000000801|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000080200|6211123700802|000000000000802|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000080300|6211123700803|000000000000803|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000080400|6211123700804|000000000000804|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000080500|6211123700805|000000000000805|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000080600|6211123700806|000000000000806|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000080700|6211123700807|000000000000807|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000080800|6211123700808|000000000000808|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000080900|6211123700809|000000000000809|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000081000|6211123700810|000000000000810|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000081100|6211123700811|000000000000811|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000081200|6211123700812|000000000000812|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000081300|6211123700813|000000000000813|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000081400|6211123700814|000000000000814|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000081500|6211123700815|000000000000815|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000081600|6211123700816|000000000000816|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000081700|6211123700817|000000000000817|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000081800|6211123700818|000000000000818|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000081900|6211123700819|000000000000819|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000082000|6211123700820|000000000000820|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000082100|6211123700821|000000000000821|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000082200|6211123700822|000000000000822|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000082300|6211123700823|000000000000823|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000082400|6211123700824|000000000000824|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000082500|6211123700825|000000000000825|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000082600|6211123700826|000000000000826|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000082700|6211123700827|000000000000827|20201030
