SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000035100|6285175400351|000000000000351|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000035200|6285175400352|000000000000352|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000035300|6285175400353|000000000000353|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000035400|6285175400354|000000000000354|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000035500|6285175400355|000000000000355|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000035600|6285175400356|000000000000356|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000035700|6285175400357|000000000000357|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000035800|6285175400358|000000000000358|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000035900|6285175400359|000000000000359|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000036000|6285175400360|000000000000360|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000036100|6285175400361|000000000000361|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000036200|6285175400362|000000000000362|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000036300|6285175400363|000000000000363|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000036400|6285175400364|000000000000364|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000036500|6285175400365|000000000000365|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000036600|6285175400366|000000000000366|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000036700|6285175400367|000000000000367|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000036800|6285175400368|000000000000368|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000036900|6285175400369|000000000000369|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000037000|6285175400370|000000000000370|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000037100|6285175400371|000000000000371|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000037200|6285175400372|000000000000372|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000037300|6285175400373|000000000000373|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000037400|6285175400374|000000000000374|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000037500|6285175400375|000000000000375|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000037600|6285175400376|000000000000376|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000037700|6285175400377|000000000000377|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000037800|6285175400378|000000000000378|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000037900|6285175400379|000000000000379|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000038000|6285175400380|000000000000380|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000038100|6285175400381|000000000000381|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000038200|6285175400382|000000000000382|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000038300|6285175400383|000000000000383|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000038400|6285175400384|000000000000384|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000038500|6285175400385|000000000000385|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000038600|6285175400386|000000000000386|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000038700|6285175400387|000000000000387|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000038800|6285175400388|000000000000388|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000038900|6285175400389|000000000000389|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000039000|6285175400390|000000000000390|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000039100|6285175400391|000000000000391|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000039200|6285175400392|000000000000392|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000039300|6285175400393|000000000000393|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000039400|6285175400394|000000000000394|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000039500|6285175400395|000000000000395|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000039600|6285175400396|000000000000396|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000039700|6285175400397|000000000000397|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000039800|6285175400398|000000000000398|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000039900|6285175400399|000000000000399|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000040000|6285175400400|000000000000400|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000040100|6285175400401|000000000000401|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000040200|6285175400402|000000000000402|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000040300|6285175400403|000000000000403|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000040400|6285175400404|000000000000404|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000040500|6285175400405|000000000000405|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000040600|6285175400406|000000000000406|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000040700|6285175400407|000000000000407|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000040800|6285175400408|000000000000408|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000040900|6285175400409|000000000000409|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000041000|6285175400410|000000000000410|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000041100|6285175400411|000000000000411|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000041200|6285175400412|000000000000412|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000041300|6285175400413|000000000000413|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000041400|6285175400414|000000000000414|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000041500|6285175400415|000000000000415|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000041600|6285175400416|000000000000416|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000041700|6285175400417|000000000000417|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000041800|6285175400418|000000000000418|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000041900|6285175400419|000000000000419|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000042000|6285175400420|000000000000420|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000042100|6285175400421|000000000000421|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000042200|6285175400422|000000000000422|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000042300|6285175400423|000000000000423|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000042400|6285175400424|000000000000424|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000042500|6285175400425|000000000000425|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000042600|6285175400426|000000000000426|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000042700|6285175400427|000000000000427|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000042800|6285175400428|000000000000428|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000042900|6285175400429|000000000000429|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000043000|6285175400430|000000000000430|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000043100|6285175400431|000000000000431|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000043200|6285175400432|000000000000432|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000043300|6285175400433|000000000000433|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000043400|6285175400434|000000000000434|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000043500|6285175400435|000000000000435|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000043600|6285175400436|000000000000436|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000043700|6285175400437|000000000000437|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000043800|6285175400438|000000000000438|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000043900|6285175400439|000000000000439|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000044000|6285175400440|000000000000440|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000044100|6285175400441|000000000000441|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000044200|6285175400442|000000000000442|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000044300|6285175400443|000000000000443|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000044400|6285175400444|000000000000444|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000044500|6285175400445|000000000000445|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000044600|6285175400446|000000000000446|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000044700|6285175400447|000000000000447|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000044800|6285175400448|000000000000448|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000044900|6285175400449|000000000000449|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000045000|6285175400450|000000000000450|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000045100|6285175400451|000000000000451|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000045200|6285175400452|000000000000452|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000045300|6285175400453|000000000000453|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000045400|6285175400454|000000000000454|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000045500|6285175400455|000000000000455|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000045600|6285175400456|000000000000456|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000045700|6285175400457|000000000000457|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000045800|6285175400458|000000000000458|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000045900|6285175400459|000000000000459|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000046000|6285175400460|000000000000460|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000046100|6285175400461|000000000000461|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000046200|6285175400462|000000000000462|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000046300|6285175400463|000000000000463|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000046400|6285175400464|000000000000464|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000046500|6285175400465|000000000000465|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000046600|6285175400466|000000000000466|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000046700|6285175400467|000000000000467|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000046800|6285175400468|000000000000468|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000046900|6285175400469|000000000000469|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000047000|6285175400470|000000000000470|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000047100|6285175400471|000000000000471|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000047200|6285175400472|000000000000472|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000047300|6285175400473|000000000000473|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000047400|6285175400474|000000000000474|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000047500|6285175400475|000000000000475|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000047600|6285175400476|000000000000476|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000047700|6285175400477|000000000000477|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000047800|6285175400478|000000000000478|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000047900|6285175400479|000000000000479|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000048000|6285175400480|000000000000480|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000048100|6285175400481|000000000000481|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000048200|6285175400482|000000000000482|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000048300|6285175400483|000000000000483|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000048400|6285175400484|000000000000484|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000048500|6285175400485|000000000000485|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000048600|6285175400486|000000000000486|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000048700|6285175400487|000000000000487|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000048800|6285175400488|000000000000488|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000048900|6285175400489|000000000000489|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000049000|6285175400490|000000000000490|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000049100|6285175400491|000000000000491|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000049200|6285175400492|000000000000492|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000049300|6285175400493|000000000000493|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000049400|6285175400494|000000000000494|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000049500|6285175400495|000000000000495|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000049600|6285175400496|000000000000496|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000049700|6285175400497|000000000000497|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000049800|6285175400498|000000000000498|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000049900|6285175400499|000000000000499|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000050000|6285175400500|000000000000500|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000050100|6285175400501|000000000000501|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000050200|6285175400502|000000000000502|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000050300|6285175400503|000000000000503|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000050400|6285175400504|000000000000504|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000050500|6285175400505|000000000000505|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000050600|6285175400506|000000000000506|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000050700|6285175400507|000000000000507|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000050800|6285175400508|000000000000508|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000050900|6285175400509|000000000000509|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000051000|6285175400510|000000000000510|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000051100|6285175400511|000000000000511|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000051200|6285175400512|000000000000512|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000051300|6285175400513|000000000000513|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000051400|6285175400514|000000000000514|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000051500|6285175400515|000000000000515|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000051600|6285175400516|000000000000516|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000051700|6285175400517|000000000000517|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000051800|6285175400518|000000000000518|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000051900|6285175400519|000000000000519|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000052000|6285175400520|000000000000520|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000052100|6285175400521|000000000000521|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000052200|6285175400522|000000000000522|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000052300|6285175400523|000000000000523|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000052400|6285175400524|000000000000524|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000052500|6285175400525|000000000000525|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000052600|6285175400526|000000000000526|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000052700|6285175400527|000000000000527|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000052800|6285175400528|000000000000528|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000052900|6285175400529|000000000000529|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000053000|6285175400530|000000000000530|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000053100|6285175400531|000000000000531|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000053200|6285175400532|000000000000532|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000053300|6285175400533|000000000000533|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000053400|6285175400534|000000000000534|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000053500|6285175400535|000000000000535|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000053600|6285175400536|000000000000536|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000053700|6285175400537|000000000000537|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000053800|6285175400538|000000000000538|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000053900|6285175400539|000000000000539|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000054000|6285175400540|000000000000540|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000054100|6285175400541|000000000000541|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000054200|6285175400542|000000000000542|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000054300|6285175400543|000000000000543|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000054400|6285175400544|000000000000544|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000054500|6285175400545|000000000000545|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000054600|6285175400546|000000000000546|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000054700|6285175400547|000000000000547|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000054800|6285175400548|000000000000548|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000054900|6285175400549|000000000000549|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000055000|6285175400550|000000000000550|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000055100|6285175400551|000000000000551|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000055200|6285175400552|000000000000552|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000055300|6285175400553|000000000000553|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000055400|6285175400554|000000000000554|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000055500|6285175400555|000000000000555|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000055600|6285175400556|000000000000556|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000055700|6285175400557|000000000000557|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000055800|6285175400558|000000000000558|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000055900|6285175400559|000000000000559|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000056000|6285175400560|000000000000560|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000056100|6285175400561|000000000000561|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000056200|6285175400562|000000000000562|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000056300|6285175400563|000000000000563|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000056400|6285175400564|000000000000564|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000056500|6285175400565|000000000000565|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000056600|6285175400566|000000000000566|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000056700|6285175400567|000000000000567|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000056800|6285175400568|000000000000568|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000056900|6285175400569|000000000000569|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000057000|6285175400570|000000000000570|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000057100|6285175400571|000000000000571|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000057200|6285175400572|000000000000572|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000057300|6285175400573|000000000000573|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000057400|6285175400574|000000000000574|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000057500|6285175400575|000000000000575|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000057600|6285175400576|000000000000576|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000057700|6285175400577|000000000000577|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000057800|6285175400578|000000000000578|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000057900|6285175400579|000000000000579|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000058000|6285175400580|000000000000580|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000058100|6285175400581|000000000000581|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000058200|6285175400582|000000000000582|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000058300|6285175400583|000000000000583|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000058400|6285175400584|000000000000584|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000058500|6285175400585|000000000000585|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000058600|6285175400586|000000000000586|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000058700|6285175400587|000000000000587|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000058800|6285175400588|000000000000588|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000058900|6285175400589|000000000000589|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000059000|6285175400590|000000000000590|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000059100|6285175400591|000000000000591|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000059200|6285175400592|000000000000592|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000059300|6285175400593|000000000000593|20201030
