SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000207700|6211121702077|000000000002077|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000207800|6211121702078|000000000002078|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000207900|6211121702079|000000000002079|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000208000|6211121702080|000000000002080|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000208100|6211121702081|000000000002081|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000208200|6211121702082|000000000002082|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000208300|6211121702083|000000000002083|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000208400|6211121702084|000000000002084|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000208500|6211121702085|000000000002085|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000208600|6211121702086|000000000002086|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000208700|6211121702087|000000000002087|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000208800|6211121702088|000000000002088|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000208900|6211121702089|000000000002089|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000209000|6211121702090|000000000002090|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000209100|6211121702091|000000000002091|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000209200|6211121702092|000000000002092|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000209300|6211121702093|000000000002093|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000209400|6211121702094|000000000002094|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000209500|6211121702095|000000000002095|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000209600|6211121702096|000000000002096|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000209700|6211121702097|000000000002097|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000209800|6211121702098|000000000002098|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000209900|6211121702099|000000000002099|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000210000|6211121702100|000000000002100|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000210100|6211121702101|000000000002101|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000210200|6211121702102|000000000002102|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000210300|6211121702103|000000000002103|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000210400|6211121702104|000000000002104|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000210500|6211121702105|000000000002105|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000210600|6211121702106|000000000002106|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000210700|6211121702107|000000000002107|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000210800|6211121702108|000000000002108|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000210900|6211121702109|000000000002109|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000211000|6211121702110|000000000002110|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000211100|6211121702111|000000000002111|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000211200|6211121702112|000000000002112|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000211300|6211121702113|000000000002113|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000211400|6211121702114|000000000002114|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000211500|6211121702115|000000000002115|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000211600|6211121702116|000000000002116|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000211700|6211121702117|000000000002117|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000211800|6211121702118|000000000002118|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000211900|6211121702119|000000000002119|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000212000|6211121702120|000000000002120|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000212100|6211121702121|000000000002121|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000212200|6211121702122|000000000002122|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000212300|6211121702123|000000000002123|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000212400|6211121702124|000000000002124|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000212500|6211121702125|000000000002125|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000212600|6211121702126|000000000002126|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000212700|6211121702127|000000000002127|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000212800|6211121702128|000000000002128|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000212900|6211121702129|000000000002129|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000213000|6211121702130|000000000002130|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000213100|6211121702131|000000000002131|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000213200|6211121702132|000000000002132|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000213300|6211121702133|000000000002133|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000213400|6211121702134|000000000002134|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000213500|6211121702135|000000000002135|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000213600|6211121702136|000000000002136|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000213700|6211121702137|000000000002137|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000213800|6211121702138|000000000002138|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000213900|6211121702139|000000000002139|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000214000|6211121702140|000000000002140|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000214100|6211121702141|000000000002141|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000214200|6211121702142|000000000002142|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000214300|6211121702143|000000000002143|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000214400|6211121702144|000000000002144|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000214500|6211121702145|000000000002145|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000214600|6211121702146|000000000002146|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000214700|6211121702147|000000000002147|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000214800|6211121702148|000000000002148|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000214900|6211121702149|000000000002149|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000215000|6211121702150|000000000002150|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000215100|6211121702151|000000000002151|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000215200|6211121702152|000000000002152|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000215300|6211121702153|000000000002153|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000215400|6211121702154|000000000002154|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000215500|6211121702155|000000000002155|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000215600|6211121702156|000000000002156|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000215700|6211121702157|000000000002157|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000215800|6211121702158|000000000002158|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000215900|6211121702159|000000000002159|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000216000|6211121702160|000000000002160|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000216100|6211121702161|000000000002161|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000216200|6211121702162|000000000002162|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000216300|6211121702163|000000000002163|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000216400|6211121702164|000000000002164|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000216500|6211121702165|000000000002165|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000216600|6211121702166|000000000002166|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000216700|6211121702167|000000000002167|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000216800|6211121702168|000000000002168|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000216900|6211121702169|000000000002169|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000217000|6211121702170|000000000002170|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000217100|6211121702171|000000000002171|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000217200|6211121702172|000000000002172|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000217300|6211121702173|000000000002173|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000217400|6211121702174|000000000002174|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000217500|6211121702175|000000000002175|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000217600|6211121702176|000000000002176|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000217700|6211121702177|000000000002177|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000217800|6211121702178|000000000002178|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000217900|6211121702179|000000000002179|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000218000|6211121702180|000000000002180|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000218100|6211121702181|000000000002181|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000218200|6211121702182|000000000002182|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000218300|6211121702183|000000000002183|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000218400|6211121702184|000000000002184|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000218500|6211121702185|000000000002185|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000218600|6211121702186|000000000002186|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000218700|6211121702187|000000000002187|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000218800|6211121702188|000000000002188|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000218900|6211121702189|000000000002189|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000219000|6211121702190|000000000002190|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000219100|6211121702191|000000000002191|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000219200|6211121702192|000000000002192|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000219300|6211121702193|000000000002193|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000219400|6211121702194|000000000002194|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000219500|6211121702195|000000000002195|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000219600|6211121702196|000000000002196|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000219700|6211121702197|000000000002197|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000219800|6211121702198|000000000002198|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000219900|6211121702199|000000000002199|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000220000|6211121702200|000000000002200|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000220100|6211121702201|000000000002201|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000220200|6211121702202|000000000002202|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000220300|6211121702203|000000000002203|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000220400|6211121702204|000000000002204|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000220500|6211121702205|000000000002205|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000220600|6211121702206|000000000002206|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000220700|6211121702207|000000000002207|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000220800|6211121702208|000000000002208|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000220900|6211121702209|000000000002209|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000221000|6211121702210|000000000002210|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000221100|6211121702211|000000000002211|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000221200|6211121702212|000000000002212|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000221300|6211121702213|000000000002213|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000221400|6211121702214|000000000002214|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000221500|6211121702215|000000000002215|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000221600|6211121702216|000000000002216|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000221700|6211121702217|000000000002217|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000221800|6211121702218|000000000002218|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000221900|6211121702219|000000000002219|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000222000|6211121702220|000000000002220|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000222100|6211121702221|000000000002221|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000222200|6211121702222|000000000002222|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000222300|6211121702223|000000000002223|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000222400|6211121702224|000000000002224|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000222500|6211121702225|000000000002225|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000222600|6211121702226|000000000002226|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000222700|6211121702227|000000000002227|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000222800|6211121702228|000000000002228|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000222900|6211121702229|000000000002229|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000223000|6211121702230|000000000002230|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000223100|6211121702231|000000000002231|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000223200|6211121702232|000000000002232|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000223300|6211121702233|000000000002233|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000223400|6211121702234|000000000002234|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000223500|6211121702235|000000000002235|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000223600|6211121702236|000000000002236|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000223700|6211121702237|000000000002237|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000223800|6211121702238|000000000002238|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000223900|6211121702239|000000000002239|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000224000|6211121702240|000000000002240|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000224100|6211121702241|000000000002241|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000224200|6211121702242|000000000002242|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000224300|6211121702243|000000000002243|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000224400|6211121702244|000000000002244|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000224500|6211121702245|000000000002245|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000224600|6211121702246|000000000002246|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000224700|6211121702247|000000000002247|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000224800|6211121702248|000000000002248|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000224900|6211121702249|000000000002249|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000225000|6211121702250|000000000002250|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000225100|6211121702251|000000000002251|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000225200|6211121702252|000000000002252|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000225300|6211121702253|000000000002253|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000225400|6211121702254|000000000002254|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000225500|6211121702255|000000000002255|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000225600|6211121702256|000000000002256|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000225700|6211121702257|000000000002257|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000225800|6211121702258|000000000002258|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000225900|6211121702259|000000000002259|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000226000|6211121702260|000000000002260|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000226100|6211121702261|000000000002261|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000226200|6211121702262|000000000002262|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000226300|6211121702263|000000000002263|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000226400|6211121702264|000000000002264|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000226500|6211121702265|000000000002265|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000226600|6211121702266|000000000002266|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000226700|6211121702267|000000000002267|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000226800|6211121702268|000000000002268|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000226900|6211121702269|000000000002269|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000227000|6211121702270|000000000002270|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000227100|6211121702271|000000000002271|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000227200|6211121702272|000000000002272|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000227300|6211121702273|000000000002273|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000227400|6211121702274|000000000002274|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000227500|6211121702275|000000000002275|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000227600|6211121702276|000000000002276|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000227700|6211121702277|000000000002277|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000227800|6211121702278|000000000002278|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000227900|6211121702279|000000000002279|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000228000|6211121702280|000000000002280|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000228100|6211121702281|000000000002281|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000228200|6211121702282|000000000002282|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000228300|6211121702283|000000000002283|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000228400|6211121702284|000000000002284|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000228500|6211121702285|000000000002285|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000228600|6211121702286|000000000002286|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000228700|6211121702287|000000000002287|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000228800|6211121702288|000000000002288|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000228900|6211121702289|000000000002289|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000229000|6211121702290|000000000002290|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000229100|6211121702291|000000000002291|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000229200|6211121702292|000000000002292|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000229300|6211121702293|000000000002293|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000229400|6211121702294|000000000002294|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000229500|6211121702295|000000000002295|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000229600|6211121702296|000000000002296|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000229700|6211121702297|000000000002297|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000229800|6211121702298|000000000002298|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000229900|6211121702299|000000000002299|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000230000|6211121702300|000000000002300|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000230100|6211121702301|000000000002301|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000230200|6211121702302|000000000002302|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000230300|6211121702303|000000000002303|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000230400|6211121702304|000000000002304|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000230500|6211121702305|000000000002305|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000230600|6211121702306|000000000002306|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000230700|6211121702307|000000000002307|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000230800|6211121702308|000000000002308|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000230900|6211121702309|000000000002309|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000231000|6211121702310|000000000002310|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000231100|6211121702311|000000000002311|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000231200|6211121702312|000000000002312|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000231300|6211121702313|000000000002313|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000231400|6211121702314|000000000002314|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000231500|6211121702315|000000000002315|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000231600|6211121702316|000000000002316|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000231700|6211121702317|000000000002317|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000231800|6211121702318|000000000002318|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000231900|6211121702319|000000000002319|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000232000|6211121702320|000000000002320|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000232100|6211121702321|000000000002321|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000232200|6211121702322|000000000002322|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000232300|6211121702323|000000000002323|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000232400|6211121702324|000000000002324|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000232500|6211121702325|000000000002325|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000232600|6211121702326|000000000002326|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000232700|6211121702327|000000000002327|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000232800|6211121702328|000000000002328|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000232900|6211121702329|000000000002329|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000233000|6211121702330|000000000002330|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000233100|6211121702331|000000000002331|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000233200|6211121702332|000000000002332|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000233300|6211121702333|000000000002333|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000233400|6211121702334|000000000002334|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000233500|6211121702335|000000000002335|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000233600|6211121702336|000000000002336|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000233700|6211121702337|000000000002337|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000233800|6211121702338|000000000002338|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000233900|6211121702339|000000000002339|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000234000|6211121702340|000000000002340|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000234100|6211121702341|000000000002341|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000234200|6211121702342|000000000002342|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000234300|6211121702343|000000000002343|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000234400|6211121702344|000000000002344|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000234500|6211121702345|000000000002345|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000234600|6211121702346|000000000002346|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000234700|6211121702347|000000000002347|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000234800|6211121702348|000000000002348|20201030
