SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000056900|6211112700569|000000000000569|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000057000|6211112700570|000000000000570|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000057100|6211112700571|000000000000571|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000057200|6211112700572|000000000000572|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000057300|6211112700573|000000000000573|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000057400|6211112700574|000000000000574|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000057500|6211112700575|000000000000575|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000057600|6211112700576|000000000000576|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000057700|6211112700577|000000000000577|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000057800|6211112700578|000000000000578|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000057900|6211112700579|000000000000579|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000058000|6211112700580|000000000000580|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000058100|6211112700581|000000000000581|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000058200|6211112700582|000000000000582|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000058300|6211112700583|000000000000583|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000058400|6211112700584|000000000000584|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000058500|6211112700585|000000000000585|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000058600|6211112700586|000000000000586|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000058700|6211112700587|000000000000587|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000058800|6211112700588|000000000000588|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000058900|6211112700589|000000000000589|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000059000|6211112700590|000000000000590|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000059100|6211112700591|000000000000591|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000059200|6211112700592|000000000000592|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000059300|6211112700593|000000000000593|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000059400|6211112700594|000000000000594|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000059500|6211112700595|000000000000595|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000059600|6211112700596|000000000000596|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000059700|6211112700597|000000000000597|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000059800|6211112700598|000000000000598|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000059900|6211112700599|000000000000599|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000060000|6211112700600|000000000000600|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000060100|6211112700601|000000000000601|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000060200|6211112700602|000000000000602|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000060300|6211112700603|000000000000603|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000060400|6211112700604|000000000000604|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000060500|6211112700605|000000000000605|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000060600|6211112700606|000000000000606|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000060700|6211112700607|000000000000607|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000060800|6211112700608|000000000000608|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000060900|6211112700609|000000000000609|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000061000|6211112700610|000000000000610|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000061100|6211112700611|000000000000611|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000061200|6211112700612|000000000000612|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000061300|6211112700613|000000000000613|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000061400|6211112700614|000000000000614|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000061500|6211112700615|000000000000615|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000061600|6211112700616|000000000000616|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000061700|6211112700617|000000000000617|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000061800|6211112700618|000000000000618|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000061900|6211112700619|000000000000619|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000062000|6211112700620|000000000000620|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000062100|6211112700621|000000000000621|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000062200|6211112700622|000000000000622|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000062300|6211112700623|000000000000623|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000062400|6211112700624|000000000000624|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000062500|6211112700625|000000000000625|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000062600|6211112700626|000000000000626|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000062700|6211112700627|000000000000627|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000062800|6211112700628|000000000000628|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000062900|6211112700629|000000000000629|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000063000|6211112700630|000000000000630|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000063100|6211112700631|000000000000631|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000063200|6211112700632|000000000000632|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000063300|6211112700633|000000000000633|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000063400|6211112700634|000000000000634|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000063500|6211112700635|000000000000635|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000063600|6211112700636|000000000000636|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000063700|6211112700637|000000000000637|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000063800|6211112700638|000000000000638|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000063900|6211112700639|000000000000639|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000064000|6211112700640|000000000000640|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000064100|6211112700641|000000000000641|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000064200|6211112700642|000000000000642|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000064300|6211112700643|000000000000643|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000064400|6211112700644|000000000000644|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000064500|6211112700645|000000000000645|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000064600|6211112700646|000000000000646|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000064700|6211112700647|000000000000647|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000064800|6211112700648|000000000000648|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000064900|6211112700649|000000000000649|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000065000|6211112700650|000000000000650|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000065100|6211112700651|000000000000651|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000065200|6211112700652|000000000000652|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000065300|6211112700653|000000000000653|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000065400|6211112700654|000000000000654|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000065500|6211112700655|000000000000655|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000065600|6211112700656|000000000000656|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000065700|6211112700657|000000000000657|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000065800|6211112700658|000000000000658|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000065900|6211112700659|000000000000659|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000066000|6211112700660|000000000000660|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000066100|6211112700661|000000000000661|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000066200|6211112700662|000000000000662|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000066300|6211112700663|000000000000663|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000066400|6211112700664|000000000000664|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000066500|6211112700665|000000000000665|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000066600|6211112700666|000000000000666|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000066700|6211112700667|000000000000667|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000066800|6211112700668|000000000000668|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000066900|6211112700669|000000000000669|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000067000|6211112700670|000000000000670|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000067100|6211112700671|000000000000671|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000067200|6211112700672|000000000000672|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000067300|6211112700673|000000000000673|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000067400|6211112700674|000000000000674|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000067500|6211112700675|000000000000675|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000067600|6211112700676|000000000000676|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000067700|6211112700677|000000000000677|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000067800|6211112700678|000000000000678|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000067900|6211112700679|000000000000679|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000068000|6211112700680|000000000000680|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000068100|6211112700681|000000000000681|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000068200|6211112700682|000000000000682|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000068300|6211112700683|000000000000683|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000068400|6211112700684|000000000000684|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000068500|6211112700685|000000000000685|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000068600|6211112700686|000000000000686|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000068700|6211112700687|000000000000687|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000068800|6211112700688|000000000000688|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000068900|6211112700689|000000000000689|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000069000|6211112700690|000000000000690|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000069100|6211112700691|000000000000691|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000069200|6211112700692|000000000000692|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000069300|6211112700693|000000000000693|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000069400|6211112700694|000000000000694|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000069500|6211112700695|000000000000695|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000069600|6211112700696|000000000000696|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000069700|6211112700697|000000000000697|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000069800|6211112700698|000000000000698|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000069900|6211112700699|000000000000699|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000070000|6211112700700|000000000000700|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000070100|6211112700701|000000000000701|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000070200|6211112700702|000000000000702|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000070300|6211112700703|000000000000703|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000070400|6211112700704|000000000000704|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000070500|6211112700705|000000000000705|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000070600|6211112700706|000000000000706|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000070700|6211112700707|000000000000707|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000070800|6211112700708|000000000000708|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000070900|6211112700709|000000000000709|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000071000|6211112700710|000000000000710|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000071100|6211112700711|000000000000711|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000071200|6211112700712|000000000000712|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000071300|6211112700713|000000000000713|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000071400|6211112700714|000000000000714|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000071500|6211112700715|000000000000715|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000071600|6211112700716|000000000000716|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000071700|6211112700717|000000000000717|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000071800|6211112700718|000000000000718|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000071900|6211112700719|000000000000719|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000072000|6211112700720|000000000000720|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000072100|6211112700721|000000000000721|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000072200|6211112700722|000000000000722|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000072300|6211112700723|000000000000723|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000072400|6211112700724|000000000000724|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000072500|6211112700725|000000000000725|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000072600|6211112700726|000000000000726|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000072700|6211112700727|000000000000727|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000072800|6211112700728|000000000000728|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000072900|6211112700729|000000000000729|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000073000|6211112700730|000000000000730|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000073100|6211112700731|000000000000731|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000073200|6211112700732|000000000000732|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000073300|6211112700733|000000000000733|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000073400|6211112700734|000000000000734|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000073500|6211112700735|000000000000735|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000073600|6211112700736|000000000000736|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000073700|6211112700737|000000000000737|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000073800|6211112700738|000000000000738|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000073900|6211112700739|000000000000739|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000074000|6211112700740|000000000000740|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000074100|6211112700741|000000000000741|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000074200|6211112700742|000000000000742|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000074300|6211112700743|000000000000743|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000074400|6211112700744|000000000000744|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000074500|6211112700745|000000000000745|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000074600|6211112700746|000000000000746|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000074700|6211112700747|000000000000747|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000074800|6211112700748|000000000000748|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000074900|6211112700749|000000000000749|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000075000|6211112700750|000000000000750|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000075100|6211112700751|000000000000751|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000075200|6211112700752|000000000000752|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000075300|6211112700753|000000000000753|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000075400|6211112700754|000000000000754|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000075500|6211112700755|000000000000755|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000075600|6211112700756|000000000000756|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000075700|6211112700757|000000000000757|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000075800|6211112700758|000000000000758|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000075900|6211112700759|000000000000759|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000076000|6211112700760|000000000000760|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000076100|6211112700761|000000000000761|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000076200|6211112700762|000000000000762|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000076300|6211112700763|000000000000763|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000076400|6211112700764|000000000000764|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000076500|6211112700765|000000000000765|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000076600|6211112700766|000000000000766|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000076700|6211112700767|000000000000767|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000076800|6211112700768|000000000000768|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000076900|6211112700769|000000000000769|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000077000|6211112700770|000000000000770|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000077100|6211112700771|000000000000771|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000077200|6211112700772|000000000000772|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000077300|6211112700773|000000000000773|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000077400|6211112700774|000000000000774|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000077500|6211112700775|000000000000775|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000077600|6211112700776|000000000000776|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000077700|6211112700777|000000000000777|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000077800|6211112700778|000000000000778|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000077900|6211112700779|000000000000779|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000078000|6211112700780|000000000000780|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000078100|6211112700781|000000000000781|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000078200|6211112700782|000000000000782|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000078300|6211112700783|000000000000783|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000078400|6211112700784|000000000000784|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000078500|6211112700785|000000000000785|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000078600|6211112700786|000000000000786|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000078700|6211112700787|000000000000787|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000078800|6211112700788|000000000000788|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000078900|6211112700789|000000000000789|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000079000|6211112700790|000000000000790|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000079100|6211112700791|000000000000791|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000079200|6211112700792|000000000000792|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000079300|6211112700793|000000000000793|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000079400|6211112700794|000000000000794|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000079500|6211112700795|000000000000795|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000079600|6211112700796|000000000000796|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000079700|6211112700797|000000000000797|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000079800|6211112700798|000000000000798|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000079900|6211112700799|000000000000799|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000080000|6211112700800|000000000000800|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000080100|6211112700801|000000000000801|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000080200|6211112700802|000000000000802|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000080300|6211112700803|000000000000803|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000080400|6211112700804|000000000000804|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000080500|6211112700805|000000000000805|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000080600|6211112700806|000000000000806|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000080700|6211112700807|000000000000807|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000080800|6211112700808|000000000000808|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000080900|6211112700809|000000000000809|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000081000|6211112700810|000000000000810|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000081100|6211112700811|000000000000811|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000081200|6211112700812|000000000000812|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000081300|6211112700813|000000000000813|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000081400|6211112700814|000000000000814|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000081500|6211112700815|000000000000815|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000081600|6211112700816|000000000000816|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000081700|6211112700817|000000000000817|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000081800|6211112700818|000000000000818|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000081900|6211112700819|000000000000819|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000082000|6211112700820|000000000000820|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000082100|6211112700821|000000000000821|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000082200|6211112700822|000000000000822|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000082300|6211112700823|000000000000823|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000082400|6211112700824|000000000000824|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000082500|6211112700825|000000000000825|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000082600|6211112700826|000000000000826|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000082700|6211112700827|000000000000827|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000082800|6211112700828|000000000000828|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000082900|6211112700829|000000000000829|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000083000|6211112700830|000000000000830|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000083100|6211112700831|000000000000831|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000083200|6211112700832|000000000000832|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000083300|6211112700833|000000000000833|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000083400|6211112700834|000000000000834|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000083500|6211112700835|000000000000835|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000083600|6211112700836|000000000000836|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000083700|6211112700837|000000000000837|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000083800|6211112700838|000000000000838|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000083900|6211112700839|000000000000839|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000084000|6211112700840|000000000000840|20201030
