SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000162200|6285175501622|000000000001622|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000162300|6285175501623|000000000001623|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000162400|6285175501624|000000000001624|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000162500|6285175501625|000000000001625|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000162600|6285175501626|000000000001626|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000162700|6285175501627|000000000001627|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000162800|6285175501628|000000000001628|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000162900|6285175501629|000000000001629|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000163000|6285175501630|000000000001630|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000163100|6285175501631|000000000001631|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000163200|6285175501632|000000000001632|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000163300|6285175501633|000000000001633|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000163400|6285175501634|000000000001634|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000163500|6285175501635|000000000001635|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000163600|6285175501636|000000000001636|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000163700|6285175501637|000000000001637|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000163800|6285175501638|000000000001638|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000163900|6285175501639|000000000001639|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000164000|6285175501640|000000000001640|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000164100|6285175501641|000000000001641|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000164200|6285175501642|000000000001642|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000164300|6285175501643|000000000001643|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000164400|6285175501644|000000000001644|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000164500|6285175501645|000000000001645|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000164600|6285175501646|000000000001646|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000164700|6285175501647|000000000001647|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000164800|6285175501648|000000000001648|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000164900|6285175501649|000000000001649|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000165000|6285175501650|000000000001650|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000165100|6285175501651|000000000001651|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000165200|6285175501652|000000000001652|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000165300|6285175501653|000000000001653|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000165400|6285175501654|000000000001654|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000165500|6285175501655|000000000001655|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000165600|6285175501656|000000000001656|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000165700|6285175501657|000000000001657|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000165800|6285175501658|000000000001658|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000165900|6285175501659|000000000001659|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000166000|6285175501660|000000000001660|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000166100|6285175501661|000000000001661|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000166200|6285175501662|000000000001662|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000166300|6285175501663|000000000001663|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000166400|6285175501664|000000000001664|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000166500|6285175501665|000000000001665|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000166600|6285175501666|000000000001666|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000166700|6285175501667|000000000001667|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000166800|6285175501668|000000000001668|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000166900|6285175501669|000000000001669|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000167000|6285175501670|000000000001670|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000167100|6285175501671|000000000001671|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000167200|6285175501672|000000000001672|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000167300|6285175501673|000000000001673|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000167400|6285175501674|000000000001674|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000167500|6285175501675|000000000001675|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000167600|6285175501676|000000000001676|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000167700|6285175501677|000000000001677|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000167800|6285175501678|000000000001678|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000167900|6285175501679|000000000001679|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000168000|6285175501680|000000000001680|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000168100|6285175501681|000000000001681|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000168200|6285175501682|000000000001682|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000168300|6285175501683|000000000001683|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000168400|6285175501684|000000000001684|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000168500|6285175501685|000000000001685|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000168600|6285175501686|000000000001686|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000168700|6285175501687|000000000001687|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000168800|6285175501688|000000000001688|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000168900|6285175501689|000000000001689|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000169000|6285175501690|000000000001690|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000169100|6285175501691|000000000001691|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000169200|6285175501692|000000000001692|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000169300|6285175501693|000000000001693|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000169400|6285175501694|000000000001694|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000169500|6285175501695|000000000001695|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000169600|6285175501696|000000000001696|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000169700|6285175501697|000000000001697|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000169800|6285175501698|000000000001698|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000169900|6285175501699|000000000001699|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000170000|6285175501700|000000000001700|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000170100|6285175501701|000000000001701|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000170200|6285175501702|000000000001702|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000170300|6285175501703|000000000001703|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000170400|6285175501704|000000000001704|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000170500|6285175501705|000000000001705|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000170600|6285175501706|000000000001706|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000170700|6285175501707|000000000001707|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000170800|6285175501708|000000000001708|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000170900|6285175501709|000000000001709|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000171000|6285175501710|000000000001710|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000171100|6285175501711|000000000001711|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000171200|6285175501712|000000000001712|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000171300|6285175501713|000000000001713|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000171400|6285175501714|000000000001714|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000171500|6285175501715|000000000001715|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000171600|6285175501716|000000000001716|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000171700|6285175501717|000000000001717|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000171800|6285175501718|000000000001718|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000171900|6285175501719|000000000001719|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000172000|6285175501720|000000000001720|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000172100|6285175501721|000000000001721|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000172200|6285175501722|000000000001722|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000172300|6285175501723|000000000001723|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000172400|6285175501724|000000000001724|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000172500|6285175501725|000000000001725|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000172600|6285175501726|000000000001726|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000172700|6285175501727|000000000001727|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000172800|6285175501728|000000000001728|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000172900|6285175501729|000000000001729|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000173000|6285175501730|000000000001730|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000173100|6285175501731|000000000001731|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000173200|6285175501732|000000000001732|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000173300|6285175501733|000000000001733|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000173400|6285175501734|000000000001734|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000173500|6285175501735|000000000001735|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000173600|6285175501736|000000000001736|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000173700|6285175501737|000000000001737|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000173800|6285175501738|000000000001738|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000173900|6285175501739|000000000001739|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000174000|6285175501740|000000000001740|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000174100|6285175501741|000000000001741|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000174200|6285175501742|000000000001742|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000174300|6285175501743|000000000001743|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000174400|6285175501744|000000000001744|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000174500|6285175501745|000000000001745|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000174600|6285175501746|000000000001746|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000174700|6285175501747|000000000001747|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000174800|6285175501748|000000000001748|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000174900|6285175501749|000000000001749|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000175000|6285175501750|000000000001750|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000175100|6285175501751|000000000001751|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000175200|6285175501752|000000000001752|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000175300|6285175501753|000000000001753|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000175400|6285175501754|000000000001754|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000175500|6285175501755|000000000001755|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000175600|6285175501756|000000000001756|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000175700|6285175501757|000000000001757|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000175800|6285175501758|000000000001758|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000175900|6285175501759|000000000001759|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000176000|6285175501760|000000000001760|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000176100|6285175501761|000000000001761|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000176200|6285175501762|000000000001762|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000176300|6285175501763|000000000001763|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000176400|6285175501764|000000000001764|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000176500|6285175501765|000000000001765|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000176600|6285175501766|000000000001766|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000176700|6285175501767|000000000001767|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000176800|6285175501768|000000000001768|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000176900|6285175501769|000000000001769|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000177000|6285175501770|000000000001770|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000177100|6285175501771|000000000001771|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000177200|6285175501772|000000000001772|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000177300|6285175501773|000000000001773|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000177400|6285175501774|000000000001774|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000177500|6285175501775|000000000001775|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000177600|6285175501776|000000000001776|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000177700|6285175501777|000000000001777|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000177800|6285175501778|000000000001778|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000177900|6285175501779|000000000001779|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000178000|6285175501780|000000000001780|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000178100|6285175501781|000000000001781|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000178200|6285175501782|000000000001782|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000178300|6285175501783|000000000001783|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000178400|6285175501784|000000000001784|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000178500|6285175501785|000000000001785|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000178600|6285175501786|000000000001786|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000178700|6285175501787|000000000001787|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000178800|6285175501788|000000000001788|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000178900|6285175501789|000000000001789|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000179000|6285175501790|000000000001790|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000179100|6285175501791|000000000001791|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000179200|6285175501792|000000000001792|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000179300|6285175501793|000000000001793|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000179400|6285175501794|000000000001794|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000179500|6285175501795|000000000001795|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000179600|6285175501796|000000000001796|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000179700|6285175501797|000000000001797|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000179800|6285175501798|000000000001798|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000179900|6285175501799|000000000001799|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000180000|6285175501800|000000000001800|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000180100|6285175501801|000000000001801|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000180200|6285175501802|000000000001802|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000180300|6285175501803|000000000001803|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000180400|6285175501804|000000000001804|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000180500|6285175501805|000000000001805|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000180600|6285175501806|000000000001806|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000180700|6285175501807|000000000001807|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000180800|6285175501808|000000000001808|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000180900|6285175501809|000000000001809|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000181000|6285175501810|000000000001810|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000181100|6285175501811|000000000001811|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000181200|6285175501812|000000000001812|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000181300|6285175501813|000000000001813|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000181400|6285175501814|000000000001814|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000181500|6285175501815|000000000001815|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000181600|6285175501816|000000000001816|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000181700|6285175501817|000000000001817|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000181800|6285175501818|000000000001818|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000181900|6285175501819|000000000001819|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000182000|6285175501820|000000000001820|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000182100|6285175501821|000000000001821|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000182200|6285175501822|000000000001822|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000182300|6285175501823|000000000001823|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000182400|6285175501824|000000000001824|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000182500|6285175501825|000000000001825|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000182600|6285175501826|000000000001826|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000182700|6285175501827|000000000001827|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000182800|6285175501828|000000000001828|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000182900|6285175501829|000000000001829|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000183000|6285175501830|000000000001830|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000183100|6285175501831|000000000001831|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000183200|6285175501832|000000000001832|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000183300|6285175501833|000000000001833|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000183400|6285175501834|000000000001834|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000183500|6285175501835|000000000001835|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000183600|6285175501836|000000000001836|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000183700|6285175501837|000000000001837|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000183800|6285175501838|000000000001838|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000183900|6285175501839|000000000001839|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000184000|6285175501840|000000000001840|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000184100|6285175501841|000000000001841|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000184200|6285175501842|000000000001842|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000184300|6285175501843|000000000001843|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000184400|6285175501844|000000000001844|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000184500|6285175501845|000000000001845|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000184600|6285175501846|000000000001846|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000184700|6285175501847|000000000001847|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000184800|6285175501848|000000000001848|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000184900|6285175501849|000000000001849|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000185000|6285175501850|000000000001850|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000185100|6285175501851|000000000001851|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000185200|6285175501852|000000000001852|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000185300|6285175501853|000000000001853|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000185400|6285175501854|000000000001854|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000185500|6285175501855|000000000001855|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000185600|6285175501856|000000000001856|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000185700|6285175501857|000000000001857|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000185800|6285175501858|000000000001858|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000185900|6285175501859|000000000001859|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000186000|6285175501860|000000000001860|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000186100|6285175501861|000000000001861|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000186200|6285175501862|000000000001862|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000186300|6285175501863|000000000001863|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000186400|6285175501864|000000000001864|20201030
