SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000409900|6285170604099|000000000004099|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000410000|6285170604100|000000000004100|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000410100|6285170604101|000000000004101|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000410200|6285170604102|000000000004102|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000410300|6285170604103|000000000004103|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000410400|6285170604104|000000000004104|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000410500|6285170604105|000000000004105|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000410600|6285170604106|000000000004106|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000410700|6285170604107|000000000004107|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000410800|6285170604108|000000000004108|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000410900|6285170604109|000000000004109|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000411000|6285170604110|000000000004110|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000411100|6285170604111|000000000004111|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000411200|6285170604112|000000000004112|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000411300|6285170604113|000000000004113|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000411400|6285170604114|000000000004114|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000411500|6285170604115|000000000004115|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000411600|6285170604116|000000000004116|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000411700|6285170604117|000000000004117|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000411800|6285170604118|000000000004118|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000411900|6285170604119|000000000004119|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000412000|6285170604120|000000000004120|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000412100|6285170604121|000000000004121|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000412200|6285170604122|000000000004122|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000412300|6285170604123|000000000004123|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000412400|6285170604124|000000000004124|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000412500|6285170604125|000000000004125|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000412600|6285170604126|000000000004126|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000412700|6285170604127|000000000004127|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000412800|6285170604128|000000000004128|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000412900|6285170604129|000000000004129|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000413000|6285170604130|000000000004130|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000413100|6285170604131|000000000004131|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000413200|6285170604132|000000000004132|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000413300|6285170604133|000000000004133|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000413400|6285170604134|000000000004134|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000413500|6285170604135|000000000004135|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000413600|6285170604136|000000000004136|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000413700|6285170604137|000000000004137|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000413800|6285170604138|000000000004138|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000413900|6285170604139|000000000004139|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000414000|6285170604140|000000000004140|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000414100|6285170604141|000000000004141|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000414200|6285170604142|000000000004142|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000414300|6285170604143|000000000004143|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000414400|6285170604144|000000000004144|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000414500|6285170604145|000000000004145|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000414600|6285170604146|000000000004146|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000414700|6285170604147|000000000004147|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000414800|6285170604148|000000000004148|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000414900|6285170604149|000000000004149|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000415000|6285170604150|000000000004150|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000415100|6285170604151|000000000004151|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000415200|6285170604152|000000000004152|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000415300|6285170604153|000000000004153|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000415400|6285170604154|000000000004154|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000415500|6285170604155|000000000004155|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000415600|6285170604156|000000000004156|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000415700|6285170604157|000000000004157|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000415800|6285170604158|000000000004158|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000415900|6285170604159|000000000004159|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000416000|6285170604160|000000000004160|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000416100|6285170604161|000000000004161|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000416200|6285170604162|000000000004162|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000416300|6285170604163|000000000004163|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000416400|6285170604164|000000000004164|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000416500|6285170604165|000000000004165|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000416600|6285170604166|000000000004166|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000416700|6285170604167|000000000004167|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000416800|6285170604168|000000000004168|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000416900|6285170604169|000000000004169|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000417000|6285170604170|000000000004170|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000417100|6285170604171|000000000004171|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000417200|6285170604172|000000000004172|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000417300|6285170604173|000000000004173|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000417400|6285170604174|000000000004174|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000417500|6285170604175|000000000004175|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000417600|6285170604176|000000000004176|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000417700|6285170604177|000000000004177|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000417800|6285170604178|000000000004178|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000417900|6285170604179|000000000004179|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000418000|6285170604180|000000000004180|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000418100|6285170604181|000000000004181|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000418200|6285170604182|000000000004182|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000418300|6285170604183|000000000004183|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000418400|6285170604184|000000000004184|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000418500|6285170604185|000000000004185|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000418600|6285170604186|000000000004186|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000418700|6285170604187|000000000004187|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000418800|6285170604188|000000000004188|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000418900|6285170604189|000000000004189|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000419000|6285170604190|000000000004190|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000419100|6285170604191|000000000004191|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000419200|6285170604192|000000000004192|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000419300|6285170604193|000000000004193|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000419400|6285170604194|000000000004194|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000419500|6285170604195|000000000004195|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000419600|6285170604196|000000000004196|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000419700|6285170604197|000000000004197|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000419800|6285170604198|000000000004198|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000419900|6285170604199|000000000004199|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000420000|6285170604200|000000000004200|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000420100|6285170604201|000000000004201|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000420200|6285170604202|000000000004202|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000420300|6285170604203|000000000004203|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000420400|6285170604204|000000000004204|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000420500|6285170604205|000000000004205|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000420600|6285170604206|000000000004206|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000420700|6285170604207|000000000004207|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000420800|6285170604208|000000000004208|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000420900|6285170604209|000000000004209|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000421000|6285170604210|000000000004210|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000421100|6285170604211|000000000004211|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000421200|6285170604212|000000000004212|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000421300|6285170604213|000000000004213|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000421400|6285170604214|000000000004214|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000421500|6285170604215|000000000004215|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000421600|6285170604216|000000000004216|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000421700|6285170604217|000000000004217|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000421800|6285170604218|000000000004218|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000421900|6285170604219|000000000004219|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000422000|6285170604220|000000000004220|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000422100|6285170604221|000000000004221|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000422200|6285170604222|000000000004222|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000422300|6285170604223|000000000004223|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000422400|6285170604224|000000000004224|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000422500|6285170604225|000000000004225|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000422600|6285170604226|000000000004226|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000422700|6285170604227|000000000004227|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000422800|6285170604228|000000000004228|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000422900|6285170604229|000000000004229|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000423000|6285170604230|000000000004230|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000423100|6285170604231|000000000004231|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000423200|6285170604232|000000000004232|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000423300|6285170604233|000000000004233|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000423400|6285170604234|000000000004234|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000423500|6285170604235|000000000004235|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000423600|6285170604236|000000000004236|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000423700|6285170604237|000000000004237|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000423800|6285170604238|000000000004238|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000423900|6285170604239|000000000004239|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000424000|6285170604240|000000000004240|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000424100|6285170604241|000000000004241|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000424200|6285170604242|000000000004242|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000424300|6285170604243|000000000004243|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000424400|6285170604244|000000000004244|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000424500|6285170604245|000000000004245|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000424600|6285170604246|000000000004246|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000424700|6285170604247|000000000004247|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000424800|6285170604248|000000000004248|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000424900|6285170604249|000000000004249|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000425000|6285170604250|000000000004250|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000425100|6285170604251|000000000004251|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000425200|6285170604252|000000000004252|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000425300|6285170604253|000000000004253|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000425400|6285170604254|000000000004254|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000425500|6285170604255|000000000004255|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000425600|6285170604256|000000000004256|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000425700|6285170604257|000000000004257|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000425800|6285170604258|000000000004258|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000425900|6285170604259|000000000004259|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000426000|6285170604260|000000000004260|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000426100|6285170604261|000000000004261|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000426200|6285170604262|000000000004262|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000426300|6285170604263|000000000004263|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000426400|6285170604264|000000000004264|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000426500|6285170604265|000000000004265|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000426600|6285170604266|000000000004266|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000426700|6285170604267|000000000004267|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000426800|6285170604268|000000000004268|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000426900|6285170604269|000000000004269|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000427000|6285170604270|000000000004270|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000427100|6285170604271|000000000004271|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000427200|6285170604272|000000000004272|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000427300|6285170604273|000000000004273|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000427400|6285170604274|000000000004274|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000427500|6285170604275|000000000004275|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000427600|6285170604276|000000000004276|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000427700|6285170604277|000000000004277|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000427800|6285170604278|000000000004278|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000427900|6285170604279|000000000004279|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000428000|6285170604280|000000000004280|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000428100|6285170604281|000000000004281|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000428200|6285170604282|000000000004282|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000428300|6285170604283|000000000004283|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000428400|6285170604284|000000000004284|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000428500|6285170604285|000000000004285|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000428600|6285170604286|000000000004286|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000428700|6285170604287|000000000004287|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000428800|6285170604288|000000000004288|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000428900|6285170604289|000000000004289|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000429000|6285170604290|000000000004290|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000429100|6285170604291|000000000004291|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000429200|6285170604292|000000000004292|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000429300|6285170604293|000000000004293|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000429400|6285170604294|000000000004294|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000429500|6285170604295|000000000004295|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000429600|6285170604296|000000000004296|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000429700|6285170604297|000000000004297|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000429800|6285170604298|000000000004298|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000429900|6285170604299|000000000004299|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000430000|6285170604300|000000000004300|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000430100|6285170604301|000000000004301|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000430200|6285170604302|000000000004302|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000430300|6285170604303|000000000004303|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000430400|6285170604304|000000000004304|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000430500|6285170604305|000000000004305|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000430600|6285170604306|000000000004306|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000430700|6285170604307|000000000004307|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000430800|6285170604308|000000000004308|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000430900|6285170604309|000000000004309|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000431000|6285170604310|000000000004310|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000431100|6285170604311|000000000004311|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000431200|6285170604312|000000000004312|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000431300|6285170604313|000000000004313|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000431400|6285170604314|000000000004314|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000431500|6285170604315|000000000004315|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000431600|6285170604316|000000000004316|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000431700|6285170604317|000000000004317|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000431800|6285170604318|000000000004318|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000431900|6285170604319|000000000004319|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000432000|6285170604320|000000000004320|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000432100|6285170604321|000000000004321|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000432200|6285170604322|000000000004322|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000432300|6285170604323|000000000004323|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000432400|6285170604324|000000000004324|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000432500|6285170604325|000000000004325|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000432600|6285170604326|000000000004326|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000432700|6285170604327|000000000004327|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000432800|6285170604328|000000000004328|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000432900|6285170604329|000000000004329|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000433000|6285170604330|000000000004330|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000433100|6285170604331|000000000004331|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000433200|6285170604332|000000000004332|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000433300|6285170604333|000000000004333|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000433400|6285170604334|000000000004334|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000433500|6285170604335|000000000004335|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000433600|6285170604336|000000000004336|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000433700|6285170604337|000000000004337|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000433800|6285170604338|000000000004338|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000433900|6285170604339|000000000004339|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000434000|6285170604340|000000000004340|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000434100|6285170604341|000000000004341|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000434200|6285170604342|000000000004342|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000434300|6285170604343|000000000004343|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000434400|6285170604344|000000000004344|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000434500|6285170604345|000000000004345|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000434600|6285170604346|000000000004346|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000434700|6285170604347|000000000004347|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000434800|6285170604348|000000000004348|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000434900|6285170604349|000000000004349|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000435000|6285170604350|000000000004350|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000435100|6285170604351|000000000004351|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000435200|6285170604352|000000000004352|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000435300|6285170604353|000000000004353|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000435400|6285170604354|000000000004354|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000435500|6285170604355|000000000004355|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000435600|6285170604356|000000000004356|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000435700|6285170604357|000000000004357|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000435800|6285170604358|000000000004358|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000435900|6285170604359|000000000004359|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000436000|6285170604360|000000000004360|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000436100|6285170604361|000000000004361|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000436200|6285170604362|000000000004362|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000436300|6285170604363|000000000004363|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000436400|6285170604364|000000000004364|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000436500|6285170604365|000000000004365|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000436600|6285170604366|000000000004366|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000436700|6285170604367|000000000004367|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000436800|6285170604368|000000000004368|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000436900|6285170604369|000000000004369|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000437000|6285170604370|000000000004370|20201030
