SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000364600|6211113703646|000000000003646|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000364700|6211113703647|000000000003647|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000364800|6211113703648|000000000003648|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000364900|6211113703649|000000000003649|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000365000|6211113703650|000000000003650|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000365100|6211113703651|000000000003651|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000365200|6211113703652|000000000003652|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000365300|6211113703653|000000000003653|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000365400|6211113703654|000000000003654|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000365500|6211113703655|000000000003655|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000365600|6211113703656|000000000003656|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000365700|6211113703657|000000000003657|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000365800|6211113703658|000000000003658|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000365900|6211113703659|000000000003659|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000366000|6211113703660|000000000003660|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000366100|6211113703661|000000000003661|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000366200|6211113703662|000000000003662|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000366300|6211113703663|000000000003663|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000366400|6211113703664|000000000003664|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000366500|6211113703665|000000000003665|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000366600|6211113703666|000000000003666|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000366700|6211113703667|000000000003667|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000366800|6211113703668|000000000003668|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000366900|6211113703669|000000000003669|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000367000|6211113703670|000000000003670|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000367100|6211113703671|000000000003671|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000367200|6211113703672|000000000003672|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000367300|6211113703673|000000000003673|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000367400|6211113703674|000000000003674|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000367500|6211113703675|000000000003675|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000367600|6211113703676|000000000003676|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000367700|6211113703677|000000000003677|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000367800|6211113703678|000000000003678|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000367900|6211113703679|000000000003679|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000368000|6211113703680|000000000003680|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000368100|6211113703681|000000000003681|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000368200|6211113703682|000000000003682|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000368300|6211113703683|000000000003683|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000368400|6211113703684|000000000003684|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000368500|6211113703685|000000000003685|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000368600|6211113703686|000000000003686|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000368700|6211113703687|000000000003687|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000368800|6211113703688|000000000003688|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000368900|6211113703689|000000000003689|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000369000|6211113703690|000000000003690|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000369100|6211113703691|000000000003691|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000369200|6211113703692|000000000003692|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000369300|6211113703693|000000000003693|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000369400|6211113703694|000000000003694|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000369500|6211113703695|000000000003695|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000369600|6211113703696|000000000003696|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000369700|6211113703697|000000000003697|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000369800|6211113703698|000000000003698|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000369900|6211113703699|000000000003699|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000370000|6211113703700|000000000003700|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000370100|6211113703701|000000000003701|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000370200|6211113703702|000000000003702|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000370300|6211113703703|000000000003703|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000370400|6211113703704|000000000003704|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000370500|6211113703705|000000000003705|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000370600|6211113703706|000000000003706|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000370700|6211113703707|000000000003707|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000370800|6211113703708|000000000003708|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000370900|6211113703709|000000000003709|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000371000|6211113703710|000000000003710|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000371100|6211113703711|000000000003711|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000371200|6211113703712|000000000003712|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000371300|6211113703713|000000000003713|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000371400|6211113703714|000000000003714|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000371500|6211113703715|000000000003715|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000371600|6211113703716|000000000003716|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000371700|6211113703717|000000000003717|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000371800|6211113703718|000000000003718|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000371900|6211113703719|000000000003719|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000372000|6211113703720|000000000003720|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000372100|6211113703721|000000000003721|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000372200|6211113703722|000000000003722|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000372300|6211113703723|000000000003723|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000372400|6211113703724|000000000003724|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000372500|6211113703725|000000000003725|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000372600|6211113703726|000000000003726|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000372700|6211113703727|000000000003727|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000372800|6211113703728|000000000003728|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000372900|6211113703729|000000000003729|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000373000|6211113703730|000000000003730|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000373100|6211113703731|000000000003731|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000373200|6211113703732|000000000003732|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000373300|6211113703733|000000000003733|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000373400|6211113703734|000000000003734|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000373500|6211113703735|000000000003735|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000373600|6211113703736|000000000003736|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000373700|6211113703737|000000000003737|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000373800|6211113703738|000000000003738|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000373900|6211113703739|000000000003739|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000374000|6211113703740|000000000003740|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000374100|6211113703741|000000000003741|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000374200|6211113703742|000000000003742|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000374300|6211113703743|000000000003743|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000374400|6211113703744|000000000003744|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000374500|6211113703745|000000000003745|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000374600|6211113703746|000000000003746|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000374700|6211113703747|000000000003747|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000374800|6211113703748|000000000003748|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000374900|6211113703749|000000000003749|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000375000|6211113703750|000000000003750|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000375100|6211113703751|000000000003751|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000375200|6211113703752|000000000003752|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000375300|6211113703753|000000000003753|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000375400|6211113703754|000000000003754|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000375500|6211113703755|000000000003755|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000375600|6211113703756|000000000003756|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000375700|6211113703757|000000000003757|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000375800|6211113703758|000000000003758|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000375900|6211113703759|000000000003759|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000376000|6211113703760|000000000003760|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000376100|6211113703761|000000000003761|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000376200|6211113703762|000000000003762|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000376300|6211113703763|000000000003763|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000376400|6211113703764|000000000003764|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000376500|6211113703765|000000000003765|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000376600|6211113703766|000000000003766|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000376700|6211113703767|000000000003767|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000376800|6211113703768|000000000003768|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000376900|6211113703769|000000000003769|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000377000|6211113703770|000000000003770|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000377100|6211113703771|000000000003771|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000377200|6211113703772|000000000003772|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000377300|6211113703773|000000000003773|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000377400|6211113703774|000000000003774|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000377500|6211113703775|000000000003775|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000377600|6211113703776|000000000003776|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000377700|6211113703777|000000000003777|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000377800|6211113703778|000000000003778|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000377900|6211113703779|000000000003779|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000378000|6211113703780|000000000003780|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000378100|6211113703781|000000000003781|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000378200|6211113703782|000000000003782|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000378300|6211113703783|000000000003783|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000378400|6211113703784|000000000003784|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000378500|6211113703785|000000000003785|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000378600|6211113703786|000000000003786|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000378700|6211113703787|000000000003787|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000378800|6211113703788|000000000003788|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000378900|6211113703789|000000000003789|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000379000|6211113703790|000000000003790|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000379100|6211113703791|000000000003791|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000379200|6211113703792|000000000003792|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000379300|6211113703793|000000000003793|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000379400|6211113703794|000000000003794|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000379500|6211113703795|000000000003795|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000379600|6211113703796|000000000003796|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000379700|6211113703797|000000000003797|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000379800|6211113703798|000000000003798|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000379900|6211113703799|000000000003799|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000380000|6211113703800|000000000003800|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000380100|6211113703801|000000000003801|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000380200|6211113703802|000000000003802|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000380300|6211113703803|000000000003803|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000380400|6211113703804|000000000003804|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000380500|6211113703805|000000000003805|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000380600|6211113703806|000000000003806|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000380700|6211113703807|000000000003807|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000380800|6211113703808|000000000003808|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000380900|6211113703809|000000000003809|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000381000|6211113703810|000000000003810|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000381100|6211113703811|000000000003811|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000381200|6211113703812|000000000003812|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000381300|6211113703813|000000000003813|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000381400|6211113703814|000000000003814|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000381500|6211113703815|000000000003815|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000381600|6211113703816|000000000003816|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000381700|6211113703817|000000000003817|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000381800|6211113703818|000000000003818|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000381900|6211113703819|000000000003819|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000382000|6211113703820|000000000003820|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000382100|6211113703821|000000000003821|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000382200|6211113703822|000000000003822|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000382300|6211113703823|000000000003823|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000382400|6211113703824|000000000003824|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000382500|6211113703825|000000000003825|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000382600|6211113703826|000000000003826|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000382700|6211113703827|000000000003827|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000382800|6211113703828|000000000003828|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000382900|6211113703829|000000000003829|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000383000|6211113703830|000000000003830|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000383100|6211113703831|000000000003831|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000383200|6211113703832|000000000003832|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000383300|6211113703833|000000000003833|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000383400|6211113703834|000000000003834|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000383500|6211113703835|000000000003835|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000383600|6211113703836|000000000003836|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000383700|6211113703837|000000000003837|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000383800|6211113703838|000000000003838|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000383900|6211113703839|000000000003839|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000384000|6211113703840|000000000003840|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000384100|6211113703841|000000000003841|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000384200|6211113703842|000000000003842|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000384300|6211113703843|000000000003843|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000384400|6211113703844|000000000003844|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000384500|6211113703845|000000000003845|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000384600|6211113703846|000000000003846|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000384700|6211113703847|000000000003847|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000384800|6211113703848|000000000003848|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000384900|6211113703849|000000000003849|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000385000|6211113703850|000000000003850|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000385100|6211113703851|000000000003851|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000385200|6211113703852|000000000003852|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000385300|6211113703853|000000000003853|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000385400|6211113703854|000000000003854|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000385500|6211113703855|000000000003855|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000385600|6211113703856|000000000003856|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000385700|6211113703857|000000000003857|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000385800|6211113703858|000000000003858|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000385900|6211113703859|000000000003859|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000386000|6211113703860|000000000003860|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000386100|6211113703861|000000000003861|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000386200|6211113703862|000000000003862|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000386300|6211113703863|000000000003863|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000386400|6211113703864|000000000003864|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000386500|6211113703865|000000000003865|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000386600|6211113703866|000000000003866|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000386700|6211113703867|000000000003867|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000386800|6211113703868|000000000003868|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000386900|6211113703869|000000000003869|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000387000|6211113703870|000000000003870|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000387100|6211113703871|000000000003871|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000387200|6211113703872|000000000003872|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000387300|6211113703873|000000000003873|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000387400|6211113703874|000000000003874|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000387500|6211113703875|000000000003875|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000387600|6211113703876|000000000003876|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000387700|6211113703877|000000000003877|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000387800|6211113703878|000000000003878|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000387900|6211113703879|000000000003879|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000388000|6211113703880|000000000003880|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000388100|6211113703881|000000000003881|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000388200|6211113703882|000000000003882|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000388300|6211113703883|000000000003883|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000388400|6211113703884|000000000003884|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000388500|6211113703885|000000000003885|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000388600|6211113703886|000000000003886|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000388700|6211113703887|000000000003887|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000388800|6211113703888|000000000003888|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000388900|6211113703889|000000000003889|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000389000|6211113703890|000000000003890|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000389100|6211113703891|000000000003891|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000389200|6211113703892|000000000003892|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000389300|6211113703893|000000000003893|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000389400|6211113703894|000000000003894|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000389500|6211113703895|000000000003895|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000389600|6211113703896|000000000003896|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000389700|6211113703897|000000000003897|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000389800|6211113703898|000000000003898|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000389900|6211113703899|000000000003899|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000390000|6211113703900|000000000003900|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000390100|6211113703901|000000000003901|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000390200|6211113703902|000000000003902|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000390300|6211113703903|000000000003903|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000390400|6211113703904|000000000003904|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000390500|6211113703905|000000000003905|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000390600|6211113703906|000000000003906|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000390700|6211113703907|000000000003907|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000390800|6211113703908|000000000003908|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000390900|6211113703909|000000000003909|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000391000|6211113703910|000000000003910|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000391100|6211113703911|000000000003911|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000391200|6211113703912|000000000003912|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000391300|6211113703913|000000000003913|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000391400|6211113703914|000000000003914|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000391500|6211113703915|000000000003915|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000391600|6211113703916|000000000003916|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000391700|6211113703917|000000000003917|20201030
