SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000002800|6211119700028|000000000000028|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000002900|6211119700029|000000000000029|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000003000|6211119700030|000000000000030|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000003100|6211119700031|000000000000031|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000003200|6211119700032|000000000000032|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000003300|6211119700033|000000000000033|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000003400|6211119700034|000000000000034|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000003500|6211119700035|000000000000035|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000003600|6211119700036|000000000000036|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000003700|6211119700037|000000000000037|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000003800|6211119700038|000000000000038|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000003900|6211119700039|000000000000039|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000004000|6211119700040|000000000000040|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000004100|6211119700041|000000000000041|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000004200|6211119700042|000000000000042|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000004300|6211119700043|000000000000043|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000004400|6211119700044|000000000000044|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000004500|6211119700045|000000000000045|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000004600|6211119700046|000000000000046|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000004700|6211119700047|000000000000047|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000004800|6211119700048|000000000000048|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000004900|6211119700049|000000000000049|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000005000|6211119700050|000000000000050|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000005100|6211119700051|000000000000051|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000005200|6211119700052|000000000000052|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000005300|6211119700053|000000000000053|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000005400|6211119700054|000000000000054|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000005500|6211119700055|000000000000055|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000005600|6211119700056|000000000000056|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000005700|6211119700057|000000000000057|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000005800|6211119700058|000000000000058|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000005900|6211119700059|000000000000059|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000006000|6211119700060|000000000000060|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000006100|6211119700061|000000000000061|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000006200|6211119700062|000000000000062|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000006300|6211119700063|000000000000063|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000006400|6211119700064|000000000000064|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000006500|6211119700065|000000000000065|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000006600|6211119700066|000000000000066|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000006700|6211119700067|000000000000067|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000006800|6211119700068|000000000000068|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000006900|6211119700069|000000000000069|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000007000|6211119700070|000000000000070|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000007100|6211119700071|000000000000071|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000007200|6211119700072|000000000000072|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000007300|6211119700073|000000000000073|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000007400|6211119700074|000000000000074|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000007500|6211119700075|000000000000075|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000007600|6211119700076|000000000000076|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000007700|6211119700077|000000000000077|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000007800|6211119700078|000000000000078|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000007900|6211119700079|000000000000079|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000008000|6211119700080|000000000000080|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000008100|6211119700081|000000000000081|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000008200|6211119700082|000000000000082|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000008300|6211119700083|000000000000083|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000008400|6211119700084|000000000000084|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000008500|6211119700085|000000000000085|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000008600|6211119700086|000000000000086|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000008700|6211119700087|000000000000087|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000008800|6211119700088|000000000000088|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000008900|6211119700089|000000000000089|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000009000|6211119700090|000000000000090|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000009100|6211119700091|000000000000091|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000009200|6211119700092|000000000000092|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000009300|6211119700093|000000000000093|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000009400|6211119700094|000000000000094|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000009500|6211119700095|000000000000095|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000009600|6211119700096|000000000000096|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000009700|6211119700097|000000000000097|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000009800|6211119700098|000000000000098|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000009900|6211119700099|000000000000099|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000010000|6211119700100|000000000000100|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000010100|6211119700101|000000000000101|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000010200|6211119700102|000000000000102|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000010300|6211119700103|000000000000103|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000010400|6211119700104|000000000000104|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000010500|6211119700105|000000000000105|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000010600|6211119700106|000000000000106|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000010700|6211119700107|000000000000107|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000010800|6211119700108|000000000000108|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000010900|6211119700109|000000000000109|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000011000|6211119700110|000000000000110|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000011100|6211119700111|000000000000111|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000011200|6211119700112|000000000000112|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000011300|6211119700113|000000000000113|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000011400|6211119700114|000000000000114|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000011500|6211119700115|000000000000115|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000011600|6211119700116|000000000000116|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000011700|6211119700117|000000000000117|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000011800|6211119700118|000000000000118|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000011900|6211119700119|000000000000119|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000012000|6211119700120|000000000000120|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000012100|6211119700121|000000000000121|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000012200|6211119700122|000000000000122|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000012300|6211119700123|000000000000123|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000012400|6211119700124|000000000000124|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000012500|6211119700125|000000000000125|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000012600|6211119700126|000000000000126|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000012700|6211119700127|000000000000127|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000012800|6211119700128|000000000000128|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000012900|6211119700129|000000000000129|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000013000|6211119700130|000000000000130|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000013100|6211119700131|000000000000131|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000013200|6211119700132|000000000000132|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000013300|6211119700133|000000000000133|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000013400|6211119700134|000000000000134|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000013500|6211119700135|000000000000135|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000013600|6211119700136|000000000000136|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000013700|6211119700137|000000000000137|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000013800|6211119700138|000000000000138|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000013900|6211119700139|000000000000139|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000014000|6211119700140|000000000000140|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000014100|6211119700141|000000000000141|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000014200|6211119700142|000000000000142|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000014300|6211119700143|000000000000143|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000014400|6211119700144|000000000000144|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000014500|6211119700145|000000000000145|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000014600|6211119700146|000000000000146|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000014700|6211119700147|000000000000147|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000014800|6211119700148|000000000000148|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000014900|6211119700149|000000000000149|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000015000|6211119700150|000000000000150|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000015100|6211119700151|000000000000151|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000015200|6211119700152|000000000000152|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000015300|6211119700153|000000000000153|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000015400|6211119700154|000000000000154|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000015500|6211119700155|000000000000155|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000015600|6211119700156|000000000000156|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000015700|6211119700157|000000000000157|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000015800|6211119700158|000000000000158|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000015900|6211119700159|000000000000159|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000016000|6211119700160|000000000000160|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000016100|6211119700161|000000000000161|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000016200|6211119700162|000000000000162|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000016300|6211119700163|000000000000163|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000016400|6211119700164|000000000000164|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000016500|6211119700165|000000000000165|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000016600|6211119700166|000000000000166|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000016700|6211119700167|000000000000167|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000016800|6211119700168|000000000000168|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000016900|6211119700169|000000000000169|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000017000|6211119700170|000000000000170|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000017100|6211119700171|000000000000171|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000017200|6211119700172|000000000000172|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000017300|6211119700173|000000000000173|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000017400|6211119700174|000000000000174|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000017500|6211119700175|000000000000175|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000017600|6211119700176|000000000000176|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000017700|6211119700177|000000000000177|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000017800|6211119700178|000000000000178|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000017900|6211119700179|000000000000179|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000018000|6211119700180|000000000000180|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000018100|6211119700181|000000000000181|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000018200|6211119700182|000000000000182|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000018300|6211119700183|000000000000183|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000018400|6211119700184|000000000000184|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000018500|6211119700185|000000000000185|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000018600|6211119700186|000000000000186|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000018700|6211119700187|000000000000187|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000018800|6211119700188|000000000000188|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000018900|6211119700189|000000000000189|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000019000|6211119700190|000000000000190|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000019100|6211119700191|000000000000191|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000019200|6211119700192|000000000000192|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000019300|6211119700193|000000000000193|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000019400|6211119700194|000000000000194|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000019500|6211119700195|000000000000195|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000019600|6211119700196|000000000000196|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000019700|6211119700197|000000000000197|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000019800|6211119700198|000000000000198|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000019900|6211119700199|000000000000199|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000020000|6211119700200|000000000000200|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000020100|6211119700201|000000000000201|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000020200|6211119700202|000000000000202|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000020300|6211119700203|000000000000203|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000020400|6211119700204|000000000000204|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000020500|6211119700205|000000000000205|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000020600|6211119700206|000000000000206|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000020700|6211119700207|000000000000207|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000020800|6211119700208|000000000000208|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000020900|6211119700209|000000000000209|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000021000|6211119700210|000000000000210|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000021100|6211119700211|000000000000211|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000021200|6211119700212|000000000000212|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000021300|6211119700213|000000000000213|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000021400|6211119700214|000000000000214|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000021500|6211119700215|000000000000215|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000021600|6211119700216|000000000000216|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000021700|6211119700217|000000000000217|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000021800|6211119700218|000000000000218|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000021900|6211119700219|000000000000219|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000022000|6211119700220|000000000000220|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000022100|6211119700221|000000000000221|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000022200|6211119700222|000000000000222|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000022300|6211119700223|000000000000223|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000022400|6211119700224|000000000000224|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000022500|6211119700225|000000000000225|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000022600|6211119700226|000000000000226|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000022700|6211119700227|000000000000227|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000022800|6211119700228|000000000000228|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000022900|6211119700229|000000000000229|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000023000|6211119700230|000000000000230|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000023100|6211119700231|000000000000231|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000023200|6211119700232|000000000000232|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000023300|6211119700233|000000000000233|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000023400|6211119700234|000000000000234|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000023500|6211119700235|000000000000235|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000023600|6211119700236|000000000000236|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000023700|6211119700237|000000000000237|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000023800|6211119700238|000000000000238|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000023900|6211119700239|000000000000239|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000024000|6211119700240|000000000000240|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000024100|6211119700241|000000000000241|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000024200|6211119700242|000000000000242|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000024300|6211119700243|000000000000243|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000024400|6211119700244|000000000000244|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000024500|6211119700245|000000000000245|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000024600|6211119700246|000000000000246|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000024700|6211119700247|000000000000247|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000024800|6211119700248|000000000000248|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000024900|6211119700249|000000000000249|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000025000|6211119700250|000000000000250|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000025100|6211119700251|000000000000251|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000025200|6211119700252|000000000000252|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000025300|6211119700253|000000000000253|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000025400|6211119700254|000000000000254|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000025500|6211119700255|000000000000255|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000025600|6211119700256|000000000000256|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000025700|6211119700257|000000000000257|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000025800|6211119700258|000000000000258|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000025900|6211119700259|000000000000259|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000026000|6211119700260|000000000000260|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000026100|6211119700261|000000000000261|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000026200|6211119700262|000000000000262|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000026300|6211119700263|000000000000263|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000026400|6211119700264|000000000000264|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000026500|6211119700265|000000000000265|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000026600|6211119700266|000000000000266|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000026700|6211119700267|000000000000267|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000026800|6211119700268|000000000000268|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000026900|6211119700269|000000000000269|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000027000|6211119700270|000000000000270|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000027100|6211119700271|000000000000271|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000027200|6211119700272|000000000000272|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000027300|6211119700273|000000000000273|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000027400|6211119700274|000000000000274|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000027500|6211119700275|000000000000275|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000027600|6211119700276|000000000000276|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000027700|6211119700277|000000000000277|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000027800|6211119700278|000000000000278|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000027900|6211119700279|000000000000279|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000028000|6211119700280|000000000000280|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000028100|6211119700281|000000000000281|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000028200|6211119700282|000000000000282|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000028300|6211119700283|000000000000283|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000028400|6211119700284|000000000000284|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000028500|6211119700285|000000000000285|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000028600|6211119700286|000000000000286|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000028700|6211119700287|000000000000287|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000028800|6211119700288|000000000000288|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000028900|6211119700289|000000000000289|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000029000|6211119700290|000000000000290|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000029100|6211119700291|000000000000291|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000029200|6211119700292|000000000000292|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000029300|6211119700293|000000000000293|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000029400|6211119700294|000000000000294|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000029500|6211119700295|000000000000295|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000029600|6211119700296|000000000000296|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000029700|6211119700297|000000000000297|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000029800|6211119700298|000000000000298|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000029900|6211119700299|000000000000299|20201030
