SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000255500|6211119702555|000000000002555|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000255600|6211119702556|000000000002556|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000255700|6211119702557|000000000002557|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000255800|6211119702558|000000000002558|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000255900|6211119702559|000000000002559|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000256000|6211119702560|000000000002560|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000256100|6211119702561|000000000002561|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000256200|6211119702562|000000000002562|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000256300|6211119702563|000000000002563|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000256400|6211119702564|000000000002564|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000256500|6211119702565|000000000002565|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000256600|6211119702566|000000000002566|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000256700|6211119702567|000000000002567|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000256800|6211119702568|000000000002568|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000256900|6211119702569|000000000002569|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000257000|6211119702570|000000000002570|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000257100|6211119702571|000000000002571|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000257200|6211119702572|000000000002572|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000257300|6211119702573|000000000002573|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000257400|6211119702574|000000000002574|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000257500|6211119702575|000000000002575|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000257600|6211119702576|000000000002576|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000257700|6211119702577|000000000002577|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000257800|6211119702578|000000000002578|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000257900|6211119702579|000000000002579|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000258000|6211119702580|000000000002580|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000258100|6211119702581|000000000002581|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000258200|6211119702582|000000000002582|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000258300|6211119702583|000000000002583|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000258400|6211119702584|000000000002584|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000258500|6211119702585|000000000002585|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000258600|6211119702586|000000000002586|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000258700|6211119702587|000000000002587|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000258800|6211119702588|000000000002588|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000258900|6211119702589|000000000002589|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000259000|6211119702590|000000000002590|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000259100|6211119702591|000000000002591|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000259200|6211119702592|000000000002592|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000259300|6211119702593|000000000002593|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000259400|6211119702594|000000000002594|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000259500|6211119702595|000000000002595|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000259600|6211119702596|000000000002596|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000259700|6211119702597|000000000002597|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000259800|6211119702598|000000000002598|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000259900|6211119702599|000000000002599|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000260000|6211119702600|000000000002600|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000260100|6211119702601|000000000002601|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000260200|6211119702602|000000000002602|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000260300|6211119702603|000000000002603|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000260400|6211119702604|000000000002604|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000260500|6211119702605|000000000002605|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000260600|6211119702606|000000000002606|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000260700|6211119702607|000000000002607|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000260800|6211119702608|000000000002608|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000260900|6211119702609|000000000002609|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000261000|6211119702610|000000000002610|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000261100|6211119702611|000000000002611|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000261200|6211119702612|000000000002612|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000261300|6211119702613|000000000002613|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000261400|6211119702614|000000000002614|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000261500|6211119702615|000000000002615|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000261600|6211119702616|000000000002616|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000261700|6211119702617|000000000002617|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000261800|6211119702618|000000000002618|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000261900|6211119702619|000000000002619|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000262000|6211119702620|000000000002620|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000262100|6211119702621|000000000002621|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000262200|6211119702622|000000000002622|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000262300|6211119702623|000000000002623|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000262400|6211119702624|000000000002624|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000262500|6211119702625|000000000002625|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000262600|6211119702626|000000000002626|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000262700|6211119702627|000000000002627|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000262800|6211119702628|000000000002628|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000262900|6211119702629|000000000002629|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000263000|6211119702630|000000000002630|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000263100|6211119702631|000000000002631|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000263200|6211119702632|000000000002632|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000263300|6211119702633|000000000002633|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000263400|6211119702634|000000000002634|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000263500|6211119702635|000000000002635|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000263600|6211119702636|000000000002636|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000263700|6211119702637|000000000002637|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000263800|6211119702638|000000000002638|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000263900|6211119702639|000000000002639|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000264000|6211119702640|000000000002640|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000264100|6211119702641|000000000002641|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000264200|6211119702642|000000000002642|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000264300|6211119702643|000000000002643|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000264400|6211119702644|000000000002644|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000264500|6211119702645|000000000002645|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000264600|6211119702646|000000000002646|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000264700|6211119702647|000000000002647|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000264800|6211119702648|000000000002648|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000264900|6211119702649|000000000002649|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000265000|6211119702650|000000000002650|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000265100|6211119702651|000000000002651|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000265200|6211119702652|000000000002652|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000265300|6211119702653|000000000002653|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000265400|6211119702654|000000000002654|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000265500|6211119702655|000000000002655|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000265600|6211119702656|000000000002656|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000265700|6211119702657|000000000002657|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000265800|6211119702658|000000000002658|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000265900|6211119702659|000000000002659|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000266000|6211119702660|000000000002660|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000266100|6211119702661|000000000002661|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000266200|6211119702662|000000000002662|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000266300|6211119702663|000000000002663|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000266400|6211119702664|000000000002664|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000266500|6211119702665|000000000002665|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000266600|6211119702666|000000000002666|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000266700|6211119702667|000000000002667|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000266800|6211119702668|000000000002668|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000266900|6211119702669|000000000002669|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000267000|6211119702670|000000000002670|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000267100|6211119702671|000000000002671|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000267200|6211119702672|000000000002672|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000267300|6211119702673|000000000002673|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000267400|6211119702674|000000000002674|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000267500|6211119702675|000000000002675|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000267600|6211119702676|000000000002676|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000267700|6211119702677|000000000002677|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000267800|6211119702678|000000000002678|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000267900|6211119702679|000000000002679|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000268000|6211119702680|000000000002680|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000268100|6211119702681|000000000002681|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000268200|6211119702682|000000000002682|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000268300|6211119702683|000000000002683|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000268400|6211119702684|000000000002684|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000268500|6211119702685|000000000002685|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000268600|6211119702686|000000000002686|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000268700|6211119702687|000000000002687|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000268800|6211119702688|000000000002688|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000268900|6211119702689|000000000002689|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000269000|6211119702690|000000000002690|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000269100|6211119702691|000000000002691|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000269200|6211119702692|000000000002692|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000269300|6211119702693|000000000002693|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000269400|6211119702694|000000000002694|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000269500|6211119702695|000000000002695|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000269600|6211119702696|000000000002696|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000269700|6211119702697|000000000002697|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000269800|6211119702698|000000000002698|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000269900|6211119702699|000000000002699|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000270000|6211119702700|000000000002700|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000270100|6211119702701|000000000002701|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000270200|6211119702702|000000000002702|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000270300|6211119702703|000000000002703|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000270400|6211119702704|000000000002704|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000270500|6211119702705|000000000002705|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000270600|6211119702706|000000000002706|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000270700|6211119702707|000000000002707|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000270800|6211119702708|000000000002708|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000270900|6211119702709|000000000002709|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000271000|6211119702710|000000000002710|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000271100|6211119702711|000000000002711|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000271200|6211119702712|000000000002712|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000271300|6211119702713|000000000002713|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000271400|6211119702714|000000000002714|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000271500|6211119702715|000000000002715|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000271600|6211119702716|000000000002716|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000271700|6211119702717|000000000002717|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000271800|6211119702718|000000000002718|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000271900|6211119702719|000000000002719|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000272000|6211119702720|000000000002720|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000272100|6211119702721|000000000002721|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000272200|6211119702722|000000000002722|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000272300|6211119702723|000000000002723|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000272400|6211119702724|000000000002724|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000272500|6211119702725|000000000002725|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000272600|6211119702726|000000000002726|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000272700|6211119702727|000000000002727|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000272800|6211119702728|000000000002728|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000272900|6211119702729|000000000002729|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000273000|6211119702730|000000000002730|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000273100|6211119702731|000000000002731|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000273200|6211119702732|000000000002732|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000273300|6211119702733|000000000002733|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000273400|6211119702734|000000000002734|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000273500|6211119702735|000000000002735|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000273600|6211119702736|000000000002736|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000273700|6211119702737|000000000002737|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000273800|6211119702738|000000000002738|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000273900|6211119702739|000000000002739|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000274000|6211119702740|000000000002740|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000274100|6211119702741|000000000002741|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000274200|6211119702742|000000000002742|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000274300|6211119702743|000000000002743|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000274400|6211119702744|000000000002744|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000274500|6211119702745|000000000002745|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000274600|6211119702746|000000000002746|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000274700|6211119702747|000000000002747|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000274800|6211119702748|000000000002748|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000274900|6211119702749|000000000002749|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000275000|6211119702750|000000000002750|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000275100|6211119702751|000000000002751|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000275200|6211119702752|000000000002752|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000275300|6211119702753|000000000002753|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000275400|6211119702754|000000000002754|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000275500|6211119702755|000000000002755|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000275600|6211119702756|000000000002756|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000275700|6211119702757|000000000002757|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000275800|6211119702758|000000000002758|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000275900|6211119702759|000000000002759|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000276000|6211119702760|000000000002760|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000276100|6211119702761|000000000002761|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000276200|6211119702762|000000000002762|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000276300|6211119702763|000000000002763|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000276400|6211119702764|000000000002764|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000276500|6211119702765|000000000002765|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000276600|6211119702766|000000000002766|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000276700|6211119702767|000000000002767|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000276800|6211119702768|000000000002768|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000276900|6211119702769|000000000002769|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000277000|6211119702770|000000000002770|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000277100|6211119702771|000000000002771|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000277200|6211119702772|000000000002772|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000277300|6211119702773|000000000002773|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000277400|6211119702774|000000000002774|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000277500|6211119702775|000000000002775|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000277600|6211119702776|000000000002776|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000277700|6211119702777|000000000002777|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000277800|6211119702778|000000000002778|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000277900|6211119702779|000000000002779|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000278000|6211119702780|000000000002780|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000278100|6211119702781|000000000002781|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000278200|6211119702782|000000000002782|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000278300|6211119702783|000000000002783|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000278400|6211119702784|000000000002784|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000278500|6211119702785|000000000002785|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000278600|6211119702786|000000000002786|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000278700|6211119702787|000000000002787|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000278800|6211119702788|000000000002788|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000278900|6211119702789|000000000002789|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000279000|6211119702790|000000000002790|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000279100|6211119702791|000000000002791|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000279200|6211119702792|000000000002792|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000279300|6211119702793|000000000002793|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000279400|6211119702794|000000000002794|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000279500|6211119702795|000000000002795|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000279600|6211119702796|000000000002796|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000279700|6211119702797|000000000002797|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000279800|6211119702798|000000000002798|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000279900|6211119702799|000000000002799|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000280000|6211119702800|000000000002800|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000280100|6211119702801|000000000002801|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000280200|6211119702802|000000000002802|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000280300|6211119702803|000000000002803|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000280400|6211119702804|000000000002804|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000280500|6211119702805|000000000002805|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000280600|6211119702806|000000000002806|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000280700|6211119702807|000000000002807|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000280800|6211119702808|000000000002808|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000280900|6211119702809|000000000002809|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000281000|6211119702810|000000000002810|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000281100|6211119702811|000000000002811|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000281200|6211119702812|000000000002812|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000281300|6211119702813|000000000002813|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000281400|6211119702814|000000000002814|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000281500|6211119702815|000000000002815|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000281600|6211119702816|000000000002816|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000281700|6211119702817|000000000002817|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000281800|6211119702818|000000000002818|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000281900|6211119702819|000000000002819|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000282000|6211119702820|000000000002820|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000282100|6211119702821|000000000002821|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000282200|6211119702822|000000000002822|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000282300|6211119702823|000000000002823|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000282400|6211119702824|000000000002824|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000282500|6211119702825|000000000002825|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000282600|6211119702826|000000000002826|20201030
