SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000060700|6211119700607|000000000000607|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000060800|6211119700608|000000000000608|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000060900|6211119700609|000000000000609|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000061000|6211119700610|000000000000610|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000061100|6211119700611|000000000000611|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000061200|6211119700612|000000000000612|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000061300|6211119700613|000000000000613|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000061400|6211119700614|000000000000614|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000061500|6211119700615|000000000000615|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000061600|6211119700616|000000000000616|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000061700|6211119700617|000000000000617|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000061800|6211119700618|000000000000618|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000061900|6211119700619|000000000000619|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000062000|6211119700620|000000000000620|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000062100|6211119700621|000000000000621|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000062200|6211119700622|000000000000622|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000062300|6211119700623|000000000000623|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000062400|6211119700624|000000000000624|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000062500|6211119700625|000000000000625|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000062600|6211119700626|000000000000626|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000062700|6211119700627|000000000000627|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000062800|6211119700628|000000000000628|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000062900|6211119700629|000000000000629|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000063000|6211119700630|000000000000630|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000063100|6211119700631|000000000000631|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000063200|6211119700632|000000000000632|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000063300|6211119700633|000000000000633|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000063400|6211119700634|000000000000634|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000063500|6211119700635|000000000000635|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000063600|6211119700636|000000000000636|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000063700|6211119700637|000000000000637|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000063800|6211119700638|000000000000638|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000063900|6211119700639|000000000000639|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000064000|6211119700640|000000000000640|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000064100|6211119700641|000000000000641|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000064200|6211119700642|000000000000642|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000064300|6211119700643|000000000000643|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000064400|6211119700644|000000000000644|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000064500|6211119700645|000000000000645|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000064600|6211119700646|000000000000646|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000064700|6211119700647|000000000000647|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000064800|6211119700648|000000000000648|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000064900|6211119700649|000000000000649|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000065000|6211119700650|000000000000650|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000065100|6211119700651|000000000000651|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000065200|6211119700652|000000000000652|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000065300|6211119700653|000000000000653|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000065400|6211119700654|000000000000654|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000065500|6211119700655|000000000000655|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000065600|6211119700656|000000000000656|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000065700|6211119700657|000000000000657|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000065800|6211119700658|000000000000658|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000065900|6211119700659|000000000000659|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000066000|6211119700660|000000000000660|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000066100|6211119700661|000000000000661|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000066200|6211119700662|000000000000662|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000066300|6211119700663|000000000000663|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000066400|6211119700664|000000000000664|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000066500|6211119700665|000000000000665|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000066600|6211119700666|000000000000666|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000066700|6211119700667|000000000000667|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000066800|6211119700668|000000000000668|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000066900|6211119700669|000000000000669|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000067000|6211119700670|000000000000670|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000067100|6211119700671|000000000000671|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000067200|6211119700672|000000000000672|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000067300|6211119700673|000000000000673|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000067400|6211119700674|000000000000674|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000067500|6211119700675|000000000000675|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000067600|6211119700676|000000000000676|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000067700|6211119700677|000000000000677|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000067800|6211119700678|000000000000678|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000067900|6211119700679|000000000000679|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000068000|6211119700680|000000000000680|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000068100|6211119700681|000000000000681|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000068200|6211119700682|000000000000682|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000068300|6211119700683|000000000000683|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000068400|6211119700684|000000000000684|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000068500|6211119700685|000000000000685|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000068600|6211119700686|000000000000686|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000068700|6211119700687|000000000000687|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000068800|6211119700688|000000000000688|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000068900|6211119700689|000000000000689|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000069000|6211119700690|000000000000690|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000069100|6211119700691|000000000000691|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000069200|6211119700692|000000000000692|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000069300|6211119700693|000000000000693|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000069400|6211119700694|000000000000694|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000069500|6211119700695|000000000000695|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000069600|6211119700696|000000000000696|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000069700|6211119700697|000000000000697|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000069800|6211119700698|000000000000698|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000069900|6211119700699|000000000000699|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000070000|6211119700700|000000000000700|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000070100|6211119700701|000000000000701|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000070200|6211119700702|000000000000702|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000070300|6211119700703|000000000000703|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000070400|6211119700704|000000000000704|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000070500|6211119700705|000000000000705|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000070600|6211119700706|000000000000706|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000070700|6211119700707|000000000000707|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000070800|6211119700708|000000000000708|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000070900|6211119700709|000000000000709|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000071000|6211119700710|000000000000710|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000071100|6211119700711|000000000000711|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000071200|6211119700712|000000000000712|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000071300|6211119700713|000000000000713|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000071400|6211119700714|000000000000714|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000071500|6211119700715|000000000000715|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000071600|6211119700716|000000000000716|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000071700|6211119700717|000000000000717|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000071800|6211119700718|000000000000718|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000071900|6211119700719|000000000000719|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000072000|6211119700720|000000000000720|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000072100|6211119700721|000000000000721|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000072200|6211119700722|000000000000722|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000072300|6211119700723|000000000000723|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000072400|6211119700724|000000000000724|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000072500|6211119700725|000000000000725|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000072600|6211119700726|000000000000726|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000072700|6211119700727|000000000000727|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000072800|6211119700728|000000000000728|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000072900|6211119700729|000000000000729|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000073000|6211119700730|000000000000730|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000073100|6211119700731|000000000000731|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000073200|6211119700732|000000000000732|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000073300|6211119700733|000000000000733|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000073400|6211119700734|000000000000734|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000073500|6211119700735|000000000000735|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000073600|6211119700736|000000000000736|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000073700|6211119700737|000000000000737|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000073800|6211119700738|000000000000738|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000073900|6211119700739|000000000000739|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000074000|6211119700740|000000000000740|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000074100|6211119700741|000000000000741|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000074200|6211119700742|000000000000742|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000074300|6211119700743|000000000000743|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000074400|6211119700744|000000000000744|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000074500|6211119700745|000000000000745|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000074600|6211119700746|000000000000746|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000074700|6211119700747|000000000000747|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000074800|6211119700748|000000000000748|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000074900|6211119700749|000000000000749|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000075000|6211119700750|000000000000750|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000075100|6211119700751|000000000000751|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000075200|6211119700752|000000000000752|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000075300|6211119700753|000000000000753|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000075400|6211119700754|000000000000754|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000075500|6211119700755|000000000000755|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000075600|6211119700756|000000000000756|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000075700|6211119700757|000000000000757|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000075800|6211119700758|000000000000758|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000075900|6211119700759|000000000000759|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000076000|6211119700760|000000000000760|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000076100|6211119700761|000000000000761|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000076200|6211119700762|000000000000762|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000076300|6211119700763|000000000000763|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000076400|6211119700764|000000000000764|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000076500|6211119700765|000000000000765|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000076600|6211119700766|000000000000766|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000076700|6211119700767|000000000000767|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000076800|6211119700768|000000000000768|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000076900|6211119700769|000000000000769|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000077000|6211119700770|000000000000770|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000077100|6211119700771|000000000000771|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000077200|6211119700772|000000000000772|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000077300|6211119700773|000000000000773|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000077400|6211119700774|000000000000774|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000077500|6211119700775|000000000000775|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000077600|6211119700776|000000000000776|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000077700|6211119700777|000000000000777|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000077800|6211119700778|000000000000778|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000077900|6211119700779|000000000000779|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000078000|6211119700780|000000000000780|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000078100|6211119700781|000000000000781|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000078200|6211119700782|000000000000782|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000078300|6211119700783|000000000000783|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000078400|6211119700784|000000000000784|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000078500|6211119700785|000000000000785|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000078600|6211119700786|000000000000786|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000078700|6211119700787|000000000000787|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000078800|6211119700788|000000000000788|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000078900|6211119700789|000000000000789|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000079000|6211119700790|000000000000790|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000079100|6211119700791|000000000000791|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000079200|6211119700792|000000000000792|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000079300|6211119700793|000000000000793|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000079400|6211119700794|000000000000794|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000079500|6211119700795|000000000000795|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000079600|6211119700796|000000000000796|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000079700|6211119700797|000000000000797|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000079800|6211119700798|000000000000798|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000079900|6211119700799|000000000000799|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000080000|6211119700800|000000000000800|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000080100|6211119700801|000000000000801|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000080200|6211119700802|000000000000802|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000080300|6211119700803|000000000000803|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000080400|6211119700804|000000000000804|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000080500|6211119700805|000000000000805|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000080600|6211119700806|000000000000806|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000080700|6211119700807|000000000000807|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000080800|6211119700808|000000000000808|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000080900|6211119700809|000000000000809|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000081000|6211119700810|000000000000810|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000081100|6211119700811|000000000000811|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000081200|6211119700812|000000000000812|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000081300|6211119700813|000000000000813|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000081400|6211119700814|000000000000814|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000081500|6211119700815|000000000000815|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000081600|6211119700816|000000000000816|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000081700|6211119700817|000000000000817|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000081800|6211119700818|000000000000818|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000081900|6211119700819|000000000000819|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000082000|6211119700820|000000000000820|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000082100|6211119700821|000000000000821|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000082200|6211119700822|000000000000822|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000082300|6211119700823|000000000000823|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000082400|6211119700824|000000000000824|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000082500|6211119700825|000000000000825|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000082600|6211119700826|000000000000826|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000082700|6211119700827|000000000000827|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000082800|6211119700828|000000000000828|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000082900|6211119700829|000000000000829|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000083000|6211119700830|000000000000830|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000083100|6211119700831|000000000000831|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000083200|6211119700832|000000000000832|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000083300|6211119700833|000000000000833|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000083400|6211119700834|000000000000834|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000083500|6211119700835|000000000000835|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000083600|6211119700836|000000000000836|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000083700|6211119700837|000000000000837|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000083800|6211119700838|000000000000838|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000083900|6211119700839|000000000000839|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000084000|6211119700840|000000000000840|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000084100|6211119700841|000000000000841|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000084200|6211119700842|000000000000842|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000084300|6211119700843|000000000000843|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000084400|6211119700844|000000000000844|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000084500|6211119700845|000000000000845|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000084600|6211119700846|000000000000846|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000084700|6211119700847|000000000000847|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000084800|6211119700848|000000000000848|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000084900|6211119700849|000000000000849|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000085000|6211119700850|000000000000850|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000085100|6211119700851|000000000000851|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000085200|6211119700852|000000000000852|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000085300|6211119700853|000000000000853|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000085400|6211119700854|000000000000854|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000085500|6211119700855|000000000000855|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000085600|6211119700856|000000000000856|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000085700|6211119700857|000000000000857|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000085800|6211119700858|000000000000858|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000085900|6211119700859|000000000000859|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000086000|6211119700860|000000000000860|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000086100|6211119700861|000000000000861|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000086200|6211119700862|000000000000862|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000086300|6211119700863|000000000000863|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000086400|6211119700864|000000000000864|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000086500|6211119700865|000000000000865|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000086600|6211119700866|000000000000866|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000086700|6211119700867|000000000000867|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000086800|6211119700868|000000000000868|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000086900|6211119700869|000000000000869|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000087000|6211119700870|000000000000870|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000087100|6211119700871|000000000000871|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000087200|6211119700872|000000000000872|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000087300|6211119700873|000000000000873|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000087400|6211119700874|000000000000874|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000087500|6211119700875|000000000000875|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000087600|6211119700876|000000000000876|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000087700|6211119700877|000000000000877|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000087800|6211119700878|000000000000878|20201030
