SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000091700|6211117700917|000000000000917|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000091800|6211117700918|000000000000918|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000091900|6211117700919|000000000000919|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000092000|6211117700920|000000000000920|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000092100|6211117700921|000000000000921|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000092200|6211117700922|000000000000922|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000092300|6211117700923|000000000000923|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000092400|6211117700924|000000000000924|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000092500|6211117700925|000000000000925|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000092600|6211117700926|000000000000926|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000092700|6211117700927|000000000000927|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000092800|6211117700928|000000000000928|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000092900|6211117700929|000000000000929|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000093000|6211117700930|000000000000930|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000093100|6211117700931|000000000000931|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000093200|6211117700932|000000000000932|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000093300|6211117700933|000000000000933|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000093400|6211117700934|000000000000934|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000093500|6211117700935|000000000000935|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000093600|6211117700936|000000000000936|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000093700|6211117700937|000000000000937|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000093800|6211117700938|000000000000938|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000093900|6211117700939|000000000000939|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000094000|6211117700940|000000000000940|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000094100|6211117700941|000000000000941|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000094200|6211117700942|000000000000942|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000094300|6211117700943|000000000000943|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000094400|6211117700944|000000000000944|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000094500|6211117700945|000000000000945|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000094600|6211117700946|000000000000946|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000094700|6211117700947|000000000000947|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000094800|6211117700948|000000000000948|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000094900|6211117700949|000000000000949|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000095000|6211117700950|000000000000950|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000095100|6211117700951|000000000000951|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000095200|6211117700952|000000000000952|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000095300|6211117700953|000000000000953|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000095400|6211117700954|000000000000954|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000095500|6211117700955|000000000000955|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000095600|6211117700956|000000000000956|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000095700|6211117700957|000000000000957|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000095800|6211117700958|000000000000958|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000095900|6211117700959|000000000000959|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000096000|6211117700960|000000000000960|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000096100|6211117700961|000000000000961|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000096200|6211117700962|000000000000962|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000096300|6211117700963|000000000000963|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000096400|6211117700964|000000000000964|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000096500|6211117700965|000000000000965|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000096600|6211117700966|000000000000966|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000096700|6211117700967|000000000000967|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000096800|6211117700968|000000000000968|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000096900|6211117700969|000000000000969|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000097000|6211117700970|000000000000970|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000097100|6211117700971|000000000000971|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000097200|6211117700972|000000000000972|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000097300|6211117700973|000000000000973|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000097400|6211117700974|000000000000974|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000097500|6211117700975|000000000000975|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000097600|6211117700976|000000000000976|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000097700|6211117700977|000000000000977|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000097800|6211117700978|000000000000978|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000097900|6211117700979|000000000000979|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000098000|6211117700980|000000000000980|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000098100|6211117700981|000000000000981|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000098200|6211117700982|000000000000982|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000098300|6211117700983|000000000000983|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000098400|6211117700984|000000000000984|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000098500|6211117700985|000000000000985|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000098600|6211117700986|000000000000986|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000098700|6211117700987|000000000000987|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000098800|6211117700988|000000000000988|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000098900|6211117700989|000000000000989|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000099000|6211117700990|000000000000990|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000099100|6211117700991|000000000000991|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000099200|6211117700992|000000000000992|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000099300|6211117700993|000000000000993|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000099400|6211117700994|000000000000994|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000099500|6211117700995|000000000000995|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000099600|6211117700996|000000000000996|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000099700|6211117700997|000000000000997|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000099800|6211117700998|000000000000998|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000099900|6211117700999|000000000000999|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000100000|6211117701000|000000000001000|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000100100|6211117701001|000000000001001|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000100200|6211117701002|000000000001002|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000100300|6211117701003|000000000001003|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000100400|6211117701004|000000000001004|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000100500|6211117701005|000000000001005|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000100600|6211117701006|000000000001006|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000100700|6211117701007|000000000001007|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000100800|6211117701008|000000000001008|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000100900|6211117701009|000000000001009|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000101000|6211117701010|000000000001010|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000101100|6211117701011|000000000001011|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000101200|6211117701012|000000000001012|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000101300|6211117701013|000000000001013|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000101400|6211117701014|000000000001014|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000101500|6211117701015|000000000001015|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000101600|6211117701016|000000000001016|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000101700|6211117701017|000000000001017|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000101800|6211117701018|000000000001018|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000101900|6211117701019|000000000001019|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000102000|6211117701020|000000000001020|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000102100|6211117701021|000000000001021|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000102200|6211117701022|000000000001022|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000102300|6211117701023|000000000001023|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000102400|6211117701024|000000000001024|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000102500|6211117701025|000000000001025|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000102600|6211117701026|000000000001026|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000102700|6211117701027|000000000001027|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000102800|6211117701028|000000000001028|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000102900|6211117701029|000000000001029|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000103000|6211117701030|000000000001030|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000103100|6211117701031|000000000001031|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000103200|6211117701032|000000000001032|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000103300|6211117701033|000000000001033|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000103400|6211117701034|000000000001034|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000103500|6211117701035|000000000001035|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000103600|6211117701036|000000000001036|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000103700|6211117701037|000000000001037|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000103800|6211117701038|000000000001038|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000103900|6211117701039|000000000001039|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000104000|6211117701040|000000000001040|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000104100|6211117701041|000000000001041|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000104200|6211117701042|000000000001042|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000104300|6211117701043|000000000001043|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000104400|6211117701044|000000000001044|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000104500|6211117701045|000000000001045|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000104600|6211117701046|000000000001046|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000104700|6211117701047|000000000001047|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000104800|6211117701048|000000000001048|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000104900|6211117701049|000000000001049|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000105000|6211117701050|000000000001050|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000105100|6211117701051|000000000001051|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000105200|6211117701052|000000000001052|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000105300|6211117701053|000000000001053|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000105400|6211117701054|000000000001054|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000105500|6211117701055|000000000001055|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000105600|6211117701056|000000000001056|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000105700|6211117701057|000000000001057|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000105800|6211117701058|000000000001058|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000105900|6211117701059|000000000001059|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000106000|6211117701060|000000000001060|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000106100|6211117701061|000000000001061|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000106200|6211117701062|000000000001062|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000106300|6211117701063|000000000001063|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000106400|6211117701064|000000000001064|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000106500|6211117701065|000000000001065|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000106600|6211117701066|000000000001066|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000106700|6211117701067|000000000001067|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000106800|6211117701068|000000000001068|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000106900|6211117701069|000000000001069|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000107000|6211117701070|000000000001070|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000107100|6211117701071|000000000001071|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000107200|6211117701072|000000000001072|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000107300|6211117701073|000000000001073|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000107400|6211117701074|000000000001074|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000107500|6211117701075|000000000001075|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000107600|6211117701076|000000000001076|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000107700|6211117701077|000000000001077|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000107800|6211117701078|000000000001078|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000107900|6211117701079|000000000001079|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000108000|6211117701080|000000000001080|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000108100|6211117701081|000000000001081|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000108200|6211117701082|000000000001082|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000108300|6211117701083|000000000001083|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000108400|6211117701084|000000000001084|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000108500|6211117701085|000000000001085|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000108600|6211117701086|000000000001086|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000108700|6211117701087|000000000001087|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000108800|6211117701088|000000000001088|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000108900|6211117701089|000000000001089|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000109000|6211117701090|000000000001090|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000109100|6211117701091|000000000001091|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000109200|6211117701092|000000000001092|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000109300|6211117701093|000000000001093|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000109400|6211117701094|000000000001094|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000109500|6211117701095|000000000001095|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000109600|6211117701096|000000000001096|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000109700|6211117701097|000000000001097|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000109800|6211117701098|000000000001098|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000109900|6211117701099|000000000001099|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000110000|6211117701100|000000000001100|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000110100|6211117701101|000000000001101|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000110200|6211117701102|000000000001102|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000110300|6211117701103|000000000001103|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000110400|6211117701104|000000000001104|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000110500|6211117701105|000000000001105|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000110600|6211117701106|000000000001106|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000110700|6211117701107|000000000001107|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000110800|6211117701108|000000000001108|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000110900|6211117701109|000000000001109|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000111000|6211117701110|000000000001110|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000111100|6211117701111|000000000001111|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000111200|6211117701112|000000000001112|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000111300|6211117701113|000000000001113|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000111400|6211117701114|000000000001114|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000111500|6211117701115|000000000001115|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000111600|6211117701116|000000000001116|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000111700|6211117701117|000000000001117|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000111800|6211117701118|000000000001118|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000111900|6211117701119|000000000001119|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000112000|6211117701120|000000000001120|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000112100|6211117701121|000000000001121|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000112200|6211117701122|000000000001122|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000112300|6211117701123|000000000001123|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000112400|6211117701124|000000000001124|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000112500|6211117701125|000000000001125|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000112600|6211117701126|000000000001126|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000112700|6211117701127|000000000001127|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000112800|6211117701128|000000000001128|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000112900|6211117701129|000000000001129|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000113000|6211117701130|000000000001130|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000113100|6211117701131|000000000001131|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000113200|6211117701132|000000000001132|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000113300|6211117701133|000000000001133|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000113400|6211117701134|000000000001134|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000113500|6211117701135|000000000001135|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000113600|6211117701136|000000000001136|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000113700|6211117701137|000000000001137|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000113800|6211117701138|000000000001138|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000113900|6211117701139|000000000001139|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000114000|6211117701140|000000000001140|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000114100|6211117701141|000000000001141|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000114200|6211117701142|000000000001142|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000114300|6211117701143|000000000001143|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000114400|6211117701144|000000000001144|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000114500|6211117701145|000000000001145|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000114600|6211117701146|000000000001146|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000114700|6211117701147|000000000001147|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000114800|6211117701148|000000000001148|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000114900|6211117701149|000000000001149|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000115000|6211117701150|000000000001150|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000115100|6211117701151|000000000001151|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000115200|6211117701152|000000000001152|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000115300|6211117701153|000000000001153|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000115400|6211117701154|000000000001154|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000115500|6211117701155|000000000001155|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000115600|6211117701156|000000000001156|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000115700|6211117701157|000000000001157|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000115800|6211117701158|000000000001158|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000115900|6211117701159|000000000001159|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000116000|6211117701160|000000000001160|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000116100|6211117701161|000000000001161|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000116200|6211117701162|000000000001162|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000116300|6211117701163|000000000001163|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000116400|6211117701164|000000000001164|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000116500|6211117701165|000000000001165|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000116600|6211117701166|000000000001166|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000116700|6211117701167|000000000001167|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000116800|6211117701168|000000000001168|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000116900|6211117701169|000000000001169|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000117000|6211117701170|000000000001170|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000117100|6211117701171|000000000001171|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000117200|6211117701172|000000000001172|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000117300|6211117701173|000000000001173|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000117400|6211117701174|000000000001174|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000117500|6211117701175|000000000001175|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000117600|6211117701176|000000000001176|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000117700|6211117701177|000000000001177|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000117800|6211117701178|000000000001178|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000117900|6211117701179|000000000001179|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000118000|6211117701180|000000000001180|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000118100|6211117701181|000000000001181|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000118200|6211117701182|000000000001182|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000118300|6211117701183|000000000001183|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000118400|6211117701184|000000000001184|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000118500|6211117701185|000000000001185|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000118600|6211117701186|000000000001186|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000118700|6211117701187|000000000001187|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000118800|6211117701188|000000000001188|20201030
