SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000107900|6285170701079|000000000001079|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000108000|6285170701080|000000000001080|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000108100|6285170701081|000000000001081|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000108200|6285170701082|000000000001082|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000108300|6285170701083|000000000001083|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000108400|6285170701084|000000000001084|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000108500|6285170701085|000000000001085|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000108600|6285170701086|000000000001086|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000108700|6285170701087|000000000001087|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000108800|6285170701088|000000000001088|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000108900|6285170701089|000000000001089|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000109000|6285170701090|000000000001090|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000109100|6285170701091|000000000001091|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000109200|6285170701092|000000000001092|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000109300|6285170701093|000000000001093|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000109400|6285170701094|000000000001094|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000109500|6285170701095|000000000001095|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000109600|6285170701096|000000000001096|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000109700|6285170701097|000000000001097|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000109800|6285170701098|000000000001098|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000109900|6285170701099|000000000001099|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000110000|6285170701100|000000000001100|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000110100|6285170701101|000000000001101|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000110200|6285170701102|000000000001102|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000110300|6285170701103|000000000001103|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000110400|6285170701104|000000000001104|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000110500|6285170701105|000000000001105|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000110600|6285170701106|000000000001106|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000110700|6285170701107|000000000001107|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000110800|6285170701108|000000000001108|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000110900|6285170701109|000000000001109|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000111000|6285170701110|000000000001110|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000111100|6285170701111|000000000001111|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000111200|6285170701112|000000000001112|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000111300|6285170701113|000000000001113|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000111400|6285170701114|000000000001114|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000111500|6285170701115|000000000001115|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000111600|6285170701116|000000000001116|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000111700|6285170701117|000000000001117|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000111800|6285170701118|000000000001118|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000111900|6285170701119|000000000001119|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000112000|6285170701120|000000000001120|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000112100|6285170701121|000000000001121|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000112200|6285170701122|000000000001122|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000112300|6285170701123|000000000001123|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000112400|6285170701124|000000000001124|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000112500|6285170701125|000000000001125|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000112600|6285170701126|000000000001126|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000112700|6285170701127|000000000001127|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000112800|6285170701128|000000000001128|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000112900|6285170701129|000000000001129|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000113000|6285170701130|000000000001130|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000113100|6285170701131|000000000001131|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000113200|6285170701132|000000000001132|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000113300|6285170701133|000000000001133|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000113400|6285170701134|000000000001134|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000113500|6285170701135|000000000001135|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000113600|6285170701136|000000000001136|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000113700|6285170701137|000000000001137|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000113800|6285170701138|000000000001138|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000113900|6285170701139|000000000001139|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000114000|6285170701140|000000000001140|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000114100|6285170701141|000000000001141|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000114200|6285170701142|000000000001142|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000114300|6285170701143|000000000001143|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000114400|6285170701144|000000000001144|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000114500|6285170701145|000000000001145|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000114600|6285170701146|000000000001146|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000114700|6285170701147|000000000001147|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000114800|6285170701148|000000000001148|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000114900|6285170701149|000000000001149|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000115000|6285170701150|000000000001150|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000115100|6285170701151|000000000001151|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000115200|6285170701152|000000000001152|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000115300|6285170701153|000000000001153|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000115400|6285170701154|000000000001154|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000115500|6285170701155|000000000001155|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000115600|6285170701156|000000000001156|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000115700|6285170701157|000000000001157|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000115800|6285170701158|000000000001158|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000115900|6285170701159|000000000001159|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000116000|6285170701160|000000000001160|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000116100|6285170701161|000000000001161|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000116200|6285170701162|000000000001162|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000116300|6285170701163|000000000001163|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000116400|6285170701164|000000000001164|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000116500|6285170701165|000000000001165|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000116600|6285170701166|000000000001166|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000116700|6285170701167|000000000001167|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000116800|6285170701168|000000000001168|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000116900|6285170701169|000000000001169|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000117000|6285170701170|000000000001170|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000117100|6285170701171|000000000001171|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000117200|6285170701172|000000000001172|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000117300|6285170701173|000000000001173|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000117400|6285170701174|000000000001174|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000117500|6285170701175|000000000001175|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000117600|6285170701176|000000000001176|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000117700|6285170701177|000000000001177|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000117800|6285170701178|000000000001178|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000117900|6285170701179|000000000001179|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000118000|6285170701180|000000000001180|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000118100|6285170701181|000000000001181|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000118200|6285170701182|000000000001182|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000118300|6285170701183|000000000001183|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000118400|6285170701184|000000000001184|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000118500|6285170701185|000000000001185|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000118600|6285170701186|000000000001186|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000118700|6285170701187|000000000001187|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000118800|6285170701188|000000000001188|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000118900|6285170701189|000000000001189|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000119000|6285170701190|000000000001190|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000119100|6285170701191|000000000001191|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000119200|6285170701192|000000000001192|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000119300|6285170701193|000000000001193|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000119400|6285170701194|000000000001194|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000119500|6285170701195|000000000001195|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000119600|6285170701196|000000000001196|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000119700|6285170701197|000000000001197|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000119800|6285170701198|000000000001198|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000119900|6285170701199|000000000001199|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000120000|6285170701200|000000000001200|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000120100|6285170701201|000000000001201|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000120200|6285170701202|000000000001202|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000120300|6285170701203|000000000001203|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000120400|6285170701204|000000000001204|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000120500|6285170701205|000000000001205|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000120600|6285170701206|000000000001206|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000120700|6285170701207|000000000001207|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000120800|6285170701208|000000000001208|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000120900|6285170701209|000000000001209|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000121000|6285170701210|000000000001210|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000121100|6285170701211|000000000001211|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000121200|6285170701212|000000000001212|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000121300|6285170701213|000000000001213|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000121400|6285170701214|000000000001214|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000121500|6285170701215|000000000001215|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000121600|6285170701216|000000000001216|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000121700|6285170701217|000000000001217|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000121800|6285170701218|000000000001218|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000121900|6285170701219|000000000001219|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000122000|6285170701220|000000000001220|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000122100|6285170701221|000000000001221|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000122200|6285170701222|000000000001222|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000122300|6285170701223|000000000001223|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000122400|6285170701224|000000000001224|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000122500|6285170701225|000000000001225|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000122600|6285170701226|000000000001226|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000122700|6285170701227|000000000001227|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000122800|6285170701228|000000000001228|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000122900|6285170701229|000000000001229|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000123000|6285170701230|000000000001230|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000123100|6285170701231|000000000001231|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000123200|6285170701232|000000000001232|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000123300|6285170701233|000000000001233|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000123400|6285170701234|000000000001234|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000123500|6285170701235|000000000001235|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000123600|6285170701236|000000000001236|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000123700|6285170701237|000000000001237|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000123800|6285170701238|000000000001238|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000123900|6285170701239|000000000001239|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000124000|6285170701240|000000000001240|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000124100|6285170701241|000000000001241|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000124200|6285170701242|000000000001242|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000124300|6285170701243|000000000001243|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000124400|6285170701244|000000000001244|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000124500|6285170701245|000000000001245|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000124600|6285170701246|000000000001246|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000124700|6285170701247|000000000001247|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000124800|6285170701248|000000000001248|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000124900|6285170701249|000000000001249|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000125000|6285170701250|000000000001250|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000125100|6285170701251|000000000001251|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000125200|6285170701252|000000000001252|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000125300|6285170701253|000000000001253|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000125400|6285170701254|000000000001254|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000125500|6285170701255|000000000001255|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000125600|6285170701256|000000000001256|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000125700|6285170701257|000000000001257|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000125800|6285170701258|000000000001258|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000125900|6285170701259|000000000001259|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000126000|6285170701260|000000000001260|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000126100|6285170701261|000000000001261|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000126200|6285170701262|000000000001262|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000126300|6285170701263|000000000001263|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000126400|6285170701264|000000000001264|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000126500|6285170701265|000000000001265|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000126600|6285170701266|000000000001266|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000126700|6285170701267|000000000001267|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000126800|6285170701268|000000000001268|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000126900|6285170701269|000000000001269|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000127000|6285170701270|000000000001270|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000127100|6285170701271|000000000001271|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000127200|6285170701272|000000000001272|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000127300|6285170701273|000000000001273|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000127400|6285170701274|000000000001274|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000127500|6285170701275|000000000001275|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000127600|6285170701276|000000000001276|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000127700|6285170701277|000000000001277|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000127800|6285170701278|000000000001278|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000127900|6285170701279|000000000001279|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000128000|6285170701280|000000000001280|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000128100|6285170701281|000000000001281|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000128200|6285170701282|000000000001282|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000128300|6285170701283|000000000001283|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000128400|6285170701284|000000000001284|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000128500|6285170701285|000000000001285|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000128600|6285170701286|000000000001286|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000128700|6285170701287|000000000001287|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000128800|6285170701288|000000000001288|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000128900|6285170701289|000000000001289|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000129000|6285170701290|000000000001290|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000129100|6285170701291|000000000001291|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000129200|6285170701292|000000000001292|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000129300|6285170701293|000000000001293|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000129400|6285170701294|000000000001294|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000129500|6285170701295|000000000001295|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000129600|6285170701296|000000000001296|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000129700|6285170701297|000000000001297|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000129800|6285170701298|000000000001298|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000129900|6285170701299|000000000001299|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000130000|6285170701300|000000000001300|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000130100|6285170701301|000000000001301|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000130200|6285170701302|000000000001302|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000130300|6285170701303|000000000001303|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000130400|6285170701304|000000000001304|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000130500|6285170701305|000000000001305|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000130600|6285170701306|000000000001306|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000130700|6285170701307|000000000001307|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000130800|6285170701308|000000000001308|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000130900|6285170701309|000000000001309|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000131000|6285170701310|000000000001310|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000131100|6285170701311|000000000001311|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000131200|6285170701312|000000000001312|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000131300|6285170701313|000000000001313|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000131400|6285170701314|000000000001314|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000131500|6285170701315|000000000001315|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000131600|6285170701316|000000000001316|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000131700|6285170701317|000000000001317|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000131800|6285170701318|000000000001318|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000131900|6285170701319|000000000001319|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000132000|6285170701320|000000000001320|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000132100|6285170701321|000000000001321|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000132200|6285170701322|000000000001322|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000132300|6285170701323|000000000001323|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000132400|6285170701324|000000000001324|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000132500|6285170701325|000000000001325|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000132600|6285170701326|000000000001326|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000132700|6285170701327|000000000001327|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000132800|6285170701328|000000000001328|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000132900|6285170701329|000000000001329|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000133000|6285170701330|000000000001330|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000133100|6285170701331|000000000001331|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000133200|6285170701332|000000000001332|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000133300|6285170701333|000000000001333|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000133400|6285170701334|000000000001334|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000133500|6285170701335|000000000001335|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000133600|6285170701336|000000000001336|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000133700|6285170701337|000000000001337|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000133800|6285170701338|000000000001338|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000133900|6285170701339|000000000001339|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000134000|6285170701340|000000000001340|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000134100|6285170701341|000000000001341|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000134200|6285170701342|000000000001342|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000134300|6285170701343|000000000001343|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000134400|6285170701344|000000000001344|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000134500|6285170701345|000000000001345|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000134600|6285170701346|000000000001346|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000134700|6285170701347|000000000001347|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000134800|6285170701348|000000000001348|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000134900|6285170701349|000000000001349|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000135000|6285170701350|000000000001350|20201030
