SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000084400|6211117700844|000000000000844|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000084500|6211117700845|000000000000845|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000084600|6211117700846|000000000000846|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000084700|6211117700847|000000000000847|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000084800|6211117700848|000000000000848|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000084900|6211117700849|000000000000849|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000085000|6211117700850|000000000000850|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000085100|6211117700851|000000000000851|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000085200|6211117700852|000000000000852|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000085300|6211117700853|000000000000853|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000085400|6211117700854|000000000000854|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000085500|6211117700855|000000000000855|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000085600|6211117700856|000000000000856|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000085700|6211117700857|000000000000857|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000085800|6211117700858|000000000000858|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000085900|6211117700859|000000000000859|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000086000|6211117700860|000000000000860|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000086100|6211117700861|000000000000861|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000086200|6211117700862|000000000000862|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000086300|6211117700863|000000000000863|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000086400|6211117700864|000000000000864|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000086500|6211117700865|000000000000865|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000086600|6211117700866|000000000000866|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000086700|6211117700867|000000000000867|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000086800|6211117700868|000000000000868|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000086900|6211117700869|000000000000869|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000087000|6211117700870|000000000000870|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000087100|6211117700871|000000000000871|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000087200|6211117700872|000000000000872|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000087300|6211117700873|000000000000873|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000087400|6211117700874|000000000000874|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000087500|6211117700875|000000000000875|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000087600|6211117700876|000000000000876|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000087700|6211117700877|000000000000877|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000087800|6211117700878|000000000000878|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000087900|6211117700879|000000000000879|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000088000|6211117700880|000000000000880|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000088100|6211117700881|000000000000881|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000088200|6211117700882|000000000000882|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000088300|6211117700883|000000000000883|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000088400|6211117700884|000000000000884|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000088500|6211117700885|000000000000885|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000088600|6211117700886|000000000000886|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000088700|6211117700887|000000000000887|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000088800|6211117700888|000000000000888|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000088900|6211117700889|000000000000889|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000089000|6211117700890|000000000000890|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000089100|6211117700891|000000000000891|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000089200|6211117700892|000000000000892|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000089300|6211117700893|000000000000893|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000089400|6211117700894|000000000000894|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000089500|6211117700895|000000000000895|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000089600|6211117700896|000000000000896|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000089700|6211117700897|000000000000897|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000089800|6211117700898|000000000000898|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000089900|6211117700899|000000000000899|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000090000|6211117700900|000000000000900|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000090100|6211117700901|000000000000901|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000090200|6211117700902|000000000000902|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000090300|6211117700903|000000000000903|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000090400|6211117700904|000000000000904|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000090500|6211117700905|000000000000905|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000090600|6211117700906|000000000000906|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000090700|6211117700907|000000000000907|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000090800|6211117700908|000000000000908|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000090900|6211117700909|000000000000909|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000091000|6211117700910|000000000000910|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000091100|6211117700911|000000000000911|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000091200|6211117700912|000000000000912|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000091300|6211117700913|000000000000913|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000091400|6211117700914|000000000000914|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000091500|6211117700915|000000000000915|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000091600|6211117700916|000000000000916|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000091700|6211117700917|000000000000917|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000091800|6211117700918|000000000000918|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000091900|6211117700919|000000000000919|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000092000|6211117700920|000000000000920|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000092100|6211117700921|000000000000921|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000092200|6211117700922|000000000000922|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000092300|6211117700923|000000000000923|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000092400|6211117700924|000000000000924|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000092500|6211117700925|000000000000925|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000092600|6211117700926|000000000000926|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000092700|6211117700927|000000000000927|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000092800|6211117700928|000000000000928|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000092900|6211117700929|000000000000929|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000093000|6211117700930|000000000000930|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000093100|6211117700931|000000000000931|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000093200|6211117700932|000000000000932|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000093300|6211117700933|000000000000933|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000093400|6211117700934|000000000000934|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000093500|6211117700935|000000000000935|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000093600|6211117700936|000000000000936|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000093700|6211117700937|000000000000937|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000093800|6211117700938|000000000000938|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000093900|6211117700939|000000000000939|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000094000|6211117700940|000000000000940|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000094100|6211117700941|000000000000941|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000094200|6211117700942|000000000000942|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000094300|6211117700943|000000000000943|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000094400|6211117700944|000000000000944|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000094500|6211117700945|000000000000945|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000094600|6211117700946|000000000000946|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000094700|6211117700947|000000000000947|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000094800|6211117700948|000000000000948|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000094900|6211117700949|000000000000949|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000095000|6211117700950|000000000000950|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000095100|6211117700951|000000000000951|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000095200|6211117700952|000000000000952|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000095300|6211117700953|000000000000953|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000095400|6211117700954|000000000000954|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000095500|6211117700955|000000000000955|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000095600|6211117700956|000000000000956|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000095700|6211117700957|000000000000957|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000095800|6211117700958|000000000000958|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000095900|6211117700959|000000000000959|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000096000|6211117700960|000000000000960|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000096100|6211117700961|000000000000961|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000096200|6211117700962|000000000000962|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000096300|6211117700963|000000000000963|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000096400|6211117700964|000000000000964|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000096500|6211117700965|000000000000965|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000096600|6211117700966|000000000000966|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000096700|6211117700967|000000000000967|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000096800|6211117700968|000000000000968|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000096900|6211117700969|000000000000969|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000097000|6211117700970|000000000000970|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000097100|6211117700971|000000000000971|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000097200|6211117700972|000000000000972|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000097300|6211117700973|000000000000973|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000097400|6211117700974|000000000000974|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000097500|6211117700975|000000000000975|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000097600|6211117700976|000000000000976|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000097700|6211117700977|000000000000977|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000097800|6211117700978|000000000000978|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000097900|6211117700979|000000000000979|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000098000|6211117700980|000000000000980|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000098100|6211117700981|000000000000981|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000098200|6211117700982|000000000000982|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000098300|6211117700983|000000000000983|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000098400|6211117700984|000000000000984|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000098500|6211117700985|000000000000985|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000098600|6211117700986|000000000000986|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000098700|6211117700987|000000000000987|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000098800|6211117700988|000000000000988|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000098900|6211117700989|000000000000989|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000099000|6211117700990|000000000000990|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000099100|6211117700991|000000000000991|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000099200|6211117700992|000000000000992|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000099300|6211117700993|000000000000993|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000099400|6211117700994|000000000000994|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000099500|6211117700995|000000000000995|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000099600|6211117700996|000000000000996|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000099700|6211117700997|000000000000997|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000099800|6211117700998|000000000000998|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000099900|6211117700999|000000000000999|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000100000|6211117701000|000000000001000|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000100100|6211117701001|000000000001001|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000100200|6211117701002|000000000001002|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000100300|6211117701003|000000000001003|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000100400|6211117701004|000000000001004|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000100500|6211117701005|000000000001005|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000100600|6211117701006|000000000001006|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000100700|6211117701007|000000000001007|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000100800|6211117701008|000000000001008|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000100900|6211117701009|000000000001009|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000101000|6211117701010|000000000001010|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000101100|6211117701011|000000000001011|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000101200|6211117701012|000000000001012|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000101300|6211117701013|000000000001013|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000101400|6211117701014|000000000001014|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000101500|6211117701015|000000000001015|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000101600|6211117701016|000000000001016|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000101700|6211117701017|000000000001017|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000101800|6211117701018|000000000001018|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000101900|6211117701019|000000000001019|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000102000|6211117701020|000000000001020|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000102100|6211117701021|000000000001021|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000102200|6211117701022|000000000001022|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000102300|6211117701023|000000000001023|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000102400|6211117701024|000000000001024|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000102500|6211117701025|000000000001025|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000102600|6211117701026|000000000001026|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000102700|6211117701027|000000000001027|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000102800|6211117701028|000000000001028|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000102900|6211117701029|000000000001029|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000103000|6211117701030|000000000001030|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000103100|6211117701031|000000000001031|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000103200|6211117701032|000000000001032|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000103300|6211117701033|000000000001033|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000103400|6211117701034|000000000001034|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000103500|6211117701035|000000000001035|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000103600|6211117701036|000000000001036|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000103700|6211117701037|000000000001037|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000103800|6211117701038|000000000001038|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000103900|6211117701039|000000000001039|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000104000|6211117701040|000000000001040|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000104100|6211117701041|000000000001041|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000104200|6211117701042|000000000001042|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000104300|6211117701043|000000000001043|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000104400|6211117701044|000000000001044|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000104500|6211117701045|000000000001045|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000104600|6211117701046|000000000001046|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000104700|6211117701047|000000000001047|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000104800|6211117701048|000000000001048|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000104900|6211117701049|000000000001049|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000105000|6211117701050|000000000001050|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000105100|6211117701051|000000000001051|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000105200|6211117701052|000000000001052|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000105300|6211117701053|000000000001053|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000105400|6211117701054|000000000001054|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000105500|6211117701055|000000000001055|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000105600|6211117701056|000000000001056|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000105700|6211117701057|000000000001057|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000105800|6211117701058|000000000001058|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000105900|6211117701059|000000000001059|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000106000|6211117701060|000000000001060|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000106100|6211117701061|000000000001061|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000106200|6211117701062|000000000001062|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000106300|6211117701063|000000000001063|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000106400|6211117701064|000000000001064|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000106500|6211117701065|000000000001065|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000106600|6211117701066|000000000001066|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000106700|6211117701067|000000000001067|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000106800|6211117701068|000000000001068|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000106900|6211117701069|000000000001069|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000107000|6211117701070|000000000001070|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000107100|6211117701071|000000000001071|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000107200|6211117701072|000000000001072|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000107300|6211117701073|000000000001073|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000107400|6211117701074|000000000001074|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000107500|6211117701075|000000000001075|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000107600|6211117701076|000000000001076|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000107700|6211117701077|000000000001077|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000107800|6211117701078|000000000001078|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000107900|6211117701079|000000000001079|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000108000|6211117701080|000000000001080|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000108100|6211117701081|000000000001081|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000108200|6211117701082|000000000001082|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000108300|6211117701083|000000000001083|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000108400|6211117701084|000000000001084|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000108500|6211117701085|000000000001085|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000108600|6211117701086|000000000001086|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000108700|6211117701087|000000000001087|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000108800|6211117701088|000000000001088|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000108900|6211117701089|000000000001089|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000109000|6211117701090|000000000001090|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000109100|6211117701091|000000000001091|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000109200|6211117701092|000000000001092|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000109300|6211117701093|000000000001093|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000109400|6211117701094|000000000001094|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000109500|6211117701095|000000000001095|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000109600|6211117701096|000000000001096|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000109700|6211117701097|000000000001097|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000109800|6211117701098|000000000001098|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000109900|6211117701099|000000000001099|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000110000|6211117701100|000000000001100|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000110100|6211117701101|000000000001101|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000110200|6211117701102|000000000001102|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000110300|6211117701103|000000000001103|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000110400|6211117701104|000000000001104|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000110500|6211117701105|000000000001105|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000110600|6211117701106|000000000001106|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000110700|6211117701107|000000000001107|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000110800|6211117701108|000000000001108|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000110900|6211117701109|000000000001109|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000111000|6211117701110|000000000001110|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000111100|6211117701111|000000000001111|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000111200|6211117701112|000000000001112|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000111300|6211117701113|000000000001113|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000111400|6211117701114|000000000001114|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000111500|6211117701115|000000000001115|20201030
