SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000132600|6285170701326|000000000001326|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000132700|6285170701327|000000000001327|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000132800|6285170701328|000000000001328|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000132900|6285170701329|000000000001329|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000133000|6285170701330|000000000001330|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000133100|6285170701331|000000000001331|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000133200|6285170701332|000000000001332|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000133300|6285170701333|000000000001333|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000133400|6285170701334|000000000001334|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000133500|6285170701335|000000000001335|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000133600|6285170701336|000000000001336|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000133700|6285170701337|000000000001337|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000133800|6285170701338|000000000001338|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000133900|6285170701339|000000000001339|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000134000|6285170701340|000000000001340|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000134100|6285170701341|000000000001341|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000134200|6285170701342|000000000001342|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000134300|6285170701343|000000000001343|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000134400|6285170701344|000000000001344|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000134500|6285170701345|000000000001345|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000134600|6285170701346|000000000001346|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000134700|6285170701347|000000000001347|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000134800|6285170701348|000000000001348|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000134900|6285170701349|000000000001349|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000135000|6285170701350|000000000001350|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000135100|6285170701351|000000000001351|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000135200|6285170701352|000000000001352|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000135300|6285170701353|000000000001353|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000135400|6285170701354|000000000001354|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000135500|6285170701355|000000000001355|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000135600|6285170701356|000000000001356|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000135700|6285170701357|000000000001357|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000135800|6285170701358|000000000001358|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000135900|6285170701359|000000000001359|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000136000|6285170701360|000000000001360|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000136100|6285170701361|000000000001361|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000136200|6285170701362|000000000001362|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000136300|6285170701363|000000000001363|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000136400|6285170701364|000000000001364|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000136500|6285170701365|000000000001365|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000136600|6285170701366|000000000001366|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000136700|6285170701367|000000000001367|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000136800|6285170701368|000000000001368|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000136900|6285170701369|000000000001369|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000137000|6285170701370|000000000001370|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000137100|6285170701371|000000000001371|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000137200|6285170701372|000000000001372|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000137300|6285170701373|000000000001373|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000137400|6285170701374|000000000001374|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000137500|6285170701375|000000000001375|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000137600|6285170701376|000000000001376|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000137700|6285170701377|000000000001377|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000137800|6285170701378|000000000001378|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000137900|6285170701379|000000000001379|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000138000|6285170701380|000000000001380|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000138100|6285170701381|000000000001381|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000138200|6285170701382|000000000001382|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000138300|6285170701383|000000000001383|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000138400|6285170701384|000000000001384|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000138500|6285170701385|000000000001385|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000138600|6285170701386|000000000001386|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000138700|6285170701387|000000000001387|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000138800|6285170701388|000000000001388|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000138900|6285170701389|000000000001389|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000139000|6285170701390|000000000001390|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000139100|6285170701391|000000000001391|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000139200|6285170701392|000000000001392|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000139300|6285170701393|000000000001393|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000139400|6285170701394|000000000001394|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000139500|6285170701395|000000000001395|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000139600|6285170701396|000000000001396|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000139700|6285170701397|000000000001397|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000139800|6285170701398|000000000001398|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000139900|6285170701399|000000000001399|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000140000|6285170701400|000000000001400|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000140100|6285170701401|000000000001401|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000140200|6285170701402|000000000001402|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000140300|6285170701403|000000000001403|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000140400|6285170701404|000000000001404|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000140500|6285170701405|000000000001405|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000140600|6285170701406|000000000001406|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000140700|6285170701407|000000000001407|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000140800|6285170701408|000000000001408|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000140900|6285170701409|000000000001409|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000141000|6285170701410|000000000001410|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000141100|6285170701411|000000000001411|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000141200|6285170701412|000000000001412|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000141300|6285170701413|000000000001413|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000141400|6285170701414|000000000001414|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000141500|6285170701415|000000000001415|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000141600|6285170701416|000000000001416|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000141700|6285170701417|000000000001417|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000141800|6285170701418|000000000001418|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000141900|6285170701419|000000000001419|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000142000|6285170701420|000000000001420|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000142100|6285170701421|000000000001421|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000142200|6285170701422|000000000001422|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000142300|6285170701423|000000000001423|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000142400|6285170701424|000000000001424|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000142500|6285170701425|000000000001425|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000142600|6285170701426|000000000001426|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000142700|6285170701427|000000000001427|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000142800|6285170701428|000000000001428|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000142900|6285170701429|000000000001429|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000143000|6285170701430|000000000001430|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000143100|6285170701431|000000000001431|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000143200|6285170701432|000000000001432|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000143300|6285170701433|000000000001433|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000143400|6285170701434|000000000001434|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000143500|6285170701435|000000000001435|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000143600|6285170701436|000000000001436|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000143700|6285170701437|000000000001437|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000143800|6285170701438|000000000001438|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000143900|6285170701439|000000000001439|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000144000|6285170701440|000000000001440|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000144100|6285170701441|000000000001441|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000144200|6285170701442|000000000001442|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000144300|6285170701443|000000000001443|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000144400|6285170701444|000000000001444|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000144500|6285170701445|000000000001445|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000144600|6285170701446|000000000001446|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000144700|6285170701447|000000000001447|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000144800|6285170701448|000000000001448|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000144900|6285170701449|000000000001449|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000145000|6285170701450|000000000001450|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000145100|6285170701451|000000000001451|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000145200|6285170701452|000000000001452|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000145300|6285170701453|000000000001453|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000145400|6285170701454|000000000001454|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000145500|6285170701455|000000000001455|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000145600|6285170701456|000000000001456|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000145700|6285170701457|000000000001457|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000145800|6285170701458|000000000001458|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000145900|6285170701459|000000000001459|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000146000|6285170701460|000000000001460|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000146100|6285170701461|000000000001461|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000146200|6285170701462|000000000001462|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000146300|6285170701463|000000000001463|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000146400|6285170701464|000000000001464|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000146500|6285170701465|000000000001465|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000146600|6285170701466|000000000001466|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000146700|6285170701467|000000000001467|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000146800|6285170701468|000000000001468|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000146900|6285170701469|000000000001469|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000147000|6285170701470|000000000001470|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000147100|6285170701471|000000000001471|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000147200|6285170701472|000000000001472|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000147300|6285170701473|000000000001473|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000147400|6285170701474|000000000001474|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000147500|6285170701475|000000000001475|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000147600|6285170701476|000000000001476|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000147700|6285170701477|000000000001477|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000147800|6285170701478|000000000001478|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000147900|6285170701479|000000000001479|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000148000|6285170701480|000000000001480|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000148100|6285170701481|000000000001481|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000148200|6285170701482|000000000001482|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000148300|6285170701483|000000000001483|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000148400|6285170701484|000000000001484|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000148500|6285170701485|000000000001485|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000148600|6285170701486|000000000001486|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000148700|6285170701487|000000000001487|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000148800|6285170701488|000000000001488|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000148900|6285170701489|000000000001489|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000149000|6285170701490|000000000001490|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000149100|6285170701491|000000000001491|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000149200|6285170701492|000000000001492|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000149300|6285170701493|000000000001493|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000149400|6285170701494|000000000001494|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000149500|6285170701495|000000000001495|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000149600|6285170701496|000000000001496|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000149700|6285170701497|000000000001497|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000149800|6285170701498|000000000001498|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000149900|6285170701499|000000000001499|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000150000|6285170701500|000000000001500|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000150100|6285170701501|000000000001501|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000150200|6285170701502|000000000001502|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000150300|6285170701503|000000000001503|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000150400|6285170701504|000000000001504|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000150500|6285170701505|000000000001505|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000150600|6285170701506|000000000001506|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000150700|6285170701507|000000000001507|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000150800|6285170701508|000000000001508|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000150900|6285170701509|000000000001509|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000151000|6285170701510|000000000001510|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000151100|6285170701511|000000000001511|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000151200|6285170701512|000000000001512|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000151300|6285170701513|000000000001513|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000151400|6285170701514|000000000001514|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000151500|6285170701515|000000000001515|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000151600|6285170701516|000000000001516|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000151700|6285170701517|000000000001517|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000151800|6285170701518|000000000001518|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000151900|6285170701519|000000000001519|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000152000|6285170701520|000000000001520|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000152100|6285170701521|000000000001521|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000152200|6285170701522|000000000001522|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000152300|6285170701523|000000000001523|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000152400|6285170701524|000000000001524|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000152500|6285170701525|000000000001525|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000152600|6285170701526|000000000001526|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000152700|6285170701527|000000000001527|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000152800|6285170701528|000000000001528|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000152900|6285170701529|000000000001529|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000153000|6285170701530|000000000001530|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000153100|6285170701531|000000000001531|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000153200|6285170701532|000000000001532|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000153300|6285170701533|000000000001533|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000153400|6285170701534|000000000001534|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000153500|6285170701535|000000000001535|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000153600|6285170701536|000000000001536|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000153700|6285170701537|000000000001537|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000153800|6285170701538|000000000001538|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000153900|6285170701539|000000000001539|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000154000|6285170701540|000000000001540|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000154100|6285170701541|000000000001541|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000154200|6285170701542|000000000001542|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000154300|6285170701543|000000000001543|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000154400|6285170701544|000000000001544|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000154500|6285170701545|000000000001545|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000154600|6285170701546|000000000001546|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000154700|6285170701547|000000000001547|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000154800|6285170701548|000000000001548|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000154900|6285170701549|000000000001549|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000155000|6285170701550|000000000001550|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000155100|6285170701551|000000000001551|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000155200|6285170701552|000000000001552|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000155300|6285170701553|000000000001553|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000155400|6285170701554|000000000001554|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000155500|6285170701555|000000000001555|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000155600|6285170701556|000000000001556|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000155700|6285170701557|000000000001557|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000155800|6285170701558|000000000001558|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000155900|6285170701559|000000000001559|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000156000|6285170701560|000000000001560|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000156100|6285170701561|000000000001561|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000156200|6285170701562|000000000001562|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000156300|6285170701563|000000000001563|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000156400|6285170701564|000000000001564|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000156500|6285170701565|000000000001565|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000156600|6285170701566|000000000001566|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000156700|6285170701567|000000000001567|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000156800|6285170701568|000000000001568|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000156900|6285170701569|000000000001569|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000157000|6285170701570|000000000001570|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000157100|6285170701571|000000000001571|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000157200|6285170701572|000000000001572|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000157300|6285170701573|000000000001573|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000157400|6285170701574|000000000001574|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000157500|6285170701575|000000000001575|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000157600|6285170701576|000000000001576|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000157700|6285170701577|000000000001577|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000157800|6285170701578|000000000001578|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000157900|6285170701579|000000000001579|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000158000|6285170701580|000000000001580|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000158100|6285170701581|000000000001581|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000158200|6285170701582|000000000001582|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000158300|6285170701583|000000000001583|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000158400|6285170701584|000000000001584|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000158500|6285170701585|000000000001585|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000158600|6285170701586|000000000001586|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000158700|6285170701587|000000000001587|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000158800|6285170701588|000000000001588|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000158900|6285170701589|000000000001589|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000159000|6285170701590|000000000001590|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000159100|6285170701591|000000000001591|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000159200|6285170701592|000000000001592|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000159300|6285170701593|000000000001593|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000159400|6285170701594|000000000001594|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000159500|6285170701595|000000000001595|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000159600|6285170701596|000000000001596|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000159700|6285170701597|000000000001597|20201030
