SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000117800|6211112701178|000000000001178|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000117900|6211112701179|000000000001179|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000118000|6211112701180|000000000001180|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000118100|6211112701181|000000000001181|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000118200|6211112701182|000000000001182|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000118300|6211112701183|000000000001183|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000118400|6211112701184|000000000001184|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000118500|6211112701185|000000000001185|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000118600|6211112701186|000000000001186|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000118700|6211112701187|000000000001187|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000118800|6211112701188|000000000001188|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000118900|6211112701189|000000000001189|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000119000|6211112701190|000000000001190|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000119100|6211112701191|000000000001191|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000119200|6211112701192|000000000001192|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000119300|6211112701193|000000000001193|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000119400|6211112701194|000000000001194|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000119500|6211112701195|000000000001195|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000119600|6211112701196|000000000001196|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000119700|6211112701197|000000000001197|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000119800|6211112701198|000000000001198|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000119900|6211112701199|000000000001199|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000120000|6211112701200|000000000001200|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000120100|6211112701201|000000000001201|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000120200|6211112701202|000000000001202|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000120300|6211112701203|000000000001203|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000120400|6211112701204|000000000001204|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000120500|6211112701205|000000000001205|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000120600|6211112701206|000000000001206|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000120700|6211112701207|000000000001207|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000120800|6211112701208|000000000001208|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000120900|6211112701209|000000000001209|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000121000|6211112701210|000000000001210|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000121100|6211112701211|000000000001211|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000121200|6211112701212|000000000001212|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000121300|6211112701213|000000000001213|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000121400|6211112701214|000000000001214|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000121500|6211112701215|000000000001215|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000121600|6211112701216|000000000001216|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000121700|6211112701217|000000000001217|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000121800|6211112701218|000000000001218|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000121900|6211112701219|000000000001219|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000122000|6211112701220|000000000001220|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000122100|6211112701221|000000000001221|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000122200|6211112701222|000000000001222|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000122300|6211112701223|000000000001223|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000122400|6211112701224|000000000001224|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000122500|6211112701225|000000000001225|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000122600|6211112701226|000000000001226|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000122700|6211112701227|000000000001227|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000122800|6211112701228|000000000001228|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000122900|6211112701229|000000000001229|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000123000|6211112701230|000000000001230|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000123100|6211112701231|000000000001231|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000123200|6211112701232|000000000001232|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000123300|6211112701233|000000000001233|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000123400|6211112701234|000000000001234|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000123500|6211112701235|000000000001235|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000123600|6211112701236|000000000001236|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000123700|6211112701237|000000000001237|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000123800|6211112701238|000000000001238|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000123900|6211112701239|000000000001239|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000124000|6211112701240|000000000001240|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000124100|6211112701241|000000000001241|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000124200|6211112701242|000000000001242|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000124300|6211112701243|000000000001243|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000124400|6211112701244|000000000001244|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000124500|6211112701245|000000000001245|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000124600|6211112701246|000000000001246|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000124700|6211112701247|000000000001247|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000124800|6211112701248|000000000001248|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000124900|6211112701249|000000000001249|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000125000|6211112701250|000000000001250|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000125100|6211112701251|000000000001251|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000125200|6211112701252|000000000001252|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000125300|6211112701253|000000000001253|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000125400|6211112701254|000000000001254|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000125500|6211112701255|000000000001255|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000125600|6211112701256|000000000001256|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000125700|6211112701257|000000000001257|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000125800|6211112701258|000000000001258|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000125900|6211112701259|000000000001259|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000126000|6211112701260|000000000001260|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000126100|6211112701261|000000000001261|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000126200|6211112701262|000000000001262|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000126300|6211112701263|000000000001263|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000126400|6211112701264|000000000001264|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000126500|6211112701265|000000000001265|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000126600|6211112701266|000000000001266|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000126700|6211112701267|000000000001267|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000126800|6211112701268|000000000001268|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000126900|6211112701269|000000000001269|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000127000|6211112701270|000000000001270|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000127100|6211112701271|000000000001271|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000127200|6211112701272|000000000001272|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000127300|6211112701273|000000000001273|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000127400|6211112701274|000000000001274|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000127500|6211112701275|000000000001275|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000127600|6211112701276|000000000001276|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000127700|6211112701277|000000000001277|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000127800|6211112701278|000000000001278|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000127900|6211112701279|000000000001279|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000128000|6211112701280|000000000001280|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000128100|6211112701281|000000000001281|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000128200|6211112701282|000000000001282|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000128300|6211112701283|000000000001283|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000128400|6211112701284|000000000001284|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000128500|6211112701285|000000000001285|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000128600|6211112701286|000000000001286|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000128700|6211112701287|000000000001287|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000128800|6211112701288|000000000001288|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000128900|6211112701289|000000000001289|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000129000|6211112701290|000000000001290|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000129100|6211112701291|000000000001291|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000129200|6211112701292|000000000001292|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000129300|6211112701293|000000000001293|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000129400|6211112701294|000000000001294|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000129500|6211112701295|000000000001295|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000129600|6211112701296|000000000001296|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000129700|6211112701297|000000000001297|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000129800|6211112701298|000000000001298|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000129900|6211112701299|000000000001299|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000130000|6211112701300|000000000001300|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000130100|6211112701301|000000000001301|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000130200|6211112701302|000000000001302|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000130300|6211112701303|000000000001303|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000130400|6211112701304|000000000001304|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000130500|6211112701305|000000000001305|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000130600|6211112701306|000000000001306|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000130700|6211112701307|000000000001307|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000130800|6211112701308|000000000001308|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000130900|6211112701309|000000000001309|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000131000|6211112701310|000000000001310|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000131100|6211112701311|000000000001311|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000131200|6211112701312|000000000001312|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000131300|6211112701313|000000000001313|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000131400|6211112701314|000000000001314|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000131500|6211112701315|000000000001315|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000131600|6211112701316|000000000001316|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000131700|6211112701317|000000000001317|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000131800|6211112701318|000000000001318|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000131900|6211112701319|000000000001319|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000132000|6211112701320|000000000001320|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000132100|6211112701321|000000000001321|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000132200|6211112701322|000000000001322|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000132300|6211112701323|000000000001323|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000132400|6211112701324|000000000001324|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000132500|6211112701325|000000000001325|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000132600|6211112701326|000000000001326|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000132700|6211112701327|000000000001327|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000132800|6211112701328|000000000001328|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000132900|6211112701329|000000000001329|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000133000|6211112701330|000000000001330|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000133100|6211112701331|000000000001331|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000133200|6211112701332|000000000001332|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000133300|6211112701333|000000000001333|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000133400|6211112701334|000000000001334|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000133500|6211112701335|000000000001335|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000133600|6211112701336|000000000001336|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000133700|6211112701337|000000000001337|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000133800|6211112701338|000000000001338|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000133900|6211112701339|000000000001339|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000134000|6211112701340|000000000001340|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000134100|6211112701341|000000000001341|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000134200|6211112701342|000000000001342|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000134300|6211112701343|000000000001343|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000134400|6211112701344|000000000001344|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000134500|6211112701345|000000000001345|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000134600|6211112701346|000000000001346|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000134700|6211112701347|000000000001347|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000134800|6211112701348|000000000001348|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000134900|6211112701349|000000000001349|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000135000|6211112701350|000000000001350|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000135100|6211112701351|000000000001351|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000135200|6211112701352|000000000001352|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000135300|6211112701353|000000000001353|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000135400|6211112701354|000000000001354|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000135500|6211112701355|000000000001355|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000135600|6211112701356|000000000001356|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000135700|6211112701357|000000000001357|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000135800|6211112701358|000000000001358|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000135900|6211112701359|000000000001359|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000136000|6211112701360|000000000001360|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000136100|6211112701361|000000000001361|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000136200|6211112701362|000000000001362|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000136300|6211112701363|000000000001363|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000136400|6211112701364|000000000001364|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000136500|6211112701365|000000000001365|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000136600|6211112701366|000000000001366|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000136700|6211112701367|000000000001367|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000136800|6211112701368|000000000001368|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000136900|6211112701369|000000000001369|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000137000|6211112701370|000000000001370|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000137100|6211112701371|000000000001371|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000137200|6211112701372|000000000001372|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000137300|6211112701373|000000000001373|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000137400|6211112701374|000000000001374|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000137500|6211112701375|000000000001375|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000137600|6211112701376|000000000001376|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000137700|6211112701377|000000000001377|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000137800|6211112701378|000000000001378|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000137900|6211112701379|000000000001379|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000138000|6211112701380|000000000001380|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000138100|6211112701381|000000000001381|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000138200|6211112701382|000000000001382|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000138300|6211112701383|000000000001383|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000138400|6211112701384|000000000001384|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000138500|6211112701385|000000000001385|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000138600|6211112701386|000000000001386|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000138700|6211112701387|000000000001387|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000138800|6211112701388|000000000001388|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000138900|6211112701389|000000000001389|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000139000|6211112701390|000000000001390|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000139100|6211112701391|000000000001391|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000139200|6211112701392|000000000001392|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000139300|6211112701393|000000000001393|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000139400|6211112701394|000000000001394|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000139500|6211112701395|000000000001395|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000139600|6211112701396|000000000001396|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000139700|6211112701397|000000000001397|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000139800|6211112701398|000000000001398|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000139900|6211112701399|000000000001399|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000140000|6211112701400|000000000001400|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000140100|6211112701401|000000000001401|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000140200|6211112701402|000000000001402|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000140300|6211112701403|000000000001403|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000140400|6211112701404|000000000001404|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000140500|6211112701405|000000000001405|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000140600|6211112701406|000000000001406|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000140700|6211112701407|000000000001407|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000140800|6211112701408|000000000001408|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000140900|6211112701409|000000000001409|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000141000|6211112701410|000000000001410|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000141100|6211112701411|000000000001411|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000141200|6211112701412|000000000001412|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000141300|6211112701413|000000000001413|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000141400|6211112701414|000000000001414|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000141500|6211112701415|000000000001415|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000141600|6211112701416|000000000001416|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000141700|6211112701417|000000000001417|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000141800|6211112701418|000000000001418|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000141900|6211112701419|000000000001419|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000142000|6211112701420|000000000001420|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000142100|6211112701421|000000000001421|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000142200|6211112701422|000000000001422|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000142300|6211112701423|000000000001423|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000142400|6211112701424|000000000001424|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000142500|6211112701425|000000000001425|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000142600|6211112701426|000000000001426|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000142700|6211112701427|000000000001427|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000142800|6211112701428|000000000001428|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000142900|6211112701429|000000000001429|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000143000|6211112701430|000000000001430|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000143100|6211112701431|000000000001431|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000143200|6211112701432|000000000001432|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000143300|6211112701433|000000000001433|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000143400|6211112701434|000000000001434|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000143500|6211112701435|000000000001435|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000143600|6211112701436|000000000001436|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000143700|6211112701437|000000000001437|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000143800|6211112701438|000000000001438|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000143900|6211112701439|000000000001439|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000144000|6211112701440|000000000001440|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000144100|6211112701441|000000000001441|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000144200|6211112701442|000000000001442|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000144300|6211112701443|000000000001443|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000144400|6211112701444|000000000001444|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000144500|6211112701445|000000000001445|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000144600|6211112701446|000000000001446|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000144700|6211112701447|000000000001447|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000144800|6211112701448|000000000001448|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000144900|6211112701449|000000000001449|20201030
