SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000380200|6211117703802|000000000003802|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000380300|6211117703803|000000000003803|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000380400|6211117703804|000000000003804|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000380500|6211117703805|000000000003805|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000380600|6211117703806|000000000003806|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000380700|6211117703807|000000000003807|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000380800|6211117703808|000000000003808|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000380900|6211117703809|000000000003809|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000381000|6211117703810|000000000003810|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000381100|6211117703811|000000000003811|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000381200|6211117703812|000000000003812|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000381300|6211117703813|000000000003813|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000381400|6211117703814|000000000003814|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000381500|6211117703815|000000000003815|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000381600|6211117703816|000000000003816|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000381700|6211117703817|000000000003817|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000381800|6211117703818|000000000003818|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000381900|6211117703819|000000000003819|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000382000|6211117703820|000000000003820|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000382100|6211117703821|000000000003821|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000382200|6211117703822|000000000003822|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000382300|6211117703823|000000000003823|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000382400|6211117703824|000000000003824|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000382500|6211117703825|000000000003825|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000382600|6211117703826|000000000003826|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000382700|6211117703827|000000000003827|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000382800|6211117703828|000000000003828|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000382900|6211117703829|000000000003829|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000383000|6211117703830|000000000003830|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000383100|6211117703831|000000000003831|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000383200|6211117703832|000000000003832|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000383300|6211117703833|000000000003833|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000383400|6211117703834|000000000003834|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000383500|6211117703835|000000000003835|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000383600|6211117703836|000000000003836|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000383700|6211117703837|000000000003837|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000383800|6211117703838|000000000003838|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000383900|6211117703839|000000000003839|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000384000|6211117703840|000000000003840|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000384100|6211117703841|000000000003841|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000384200|6211117703842|000000000003842|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000384300|6211117703843|000000000003843|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000384400|6211117703844|000000000003844|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000384500|6211117703845|000000000003845|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000384600|6211117703846|000000000003846|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000384700|6211117703847|000000000003847|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000384800|6211117703848|000000000003848|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000384900|6211117703849|000000000003849|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000385000|6211117703850|000000000003850|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000385100|6211117703851|000000000003851|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000385200|6211117703852|000000000003852|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000385300|6211117703853|000000000003853|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000385400|6211117703854|000000000003854|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000385500|6211117703855|000000000003855|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000385600|6211117703856|000000000003856|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000385700|6211117703857|000000000003857|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000385800|6211117703858|000000000003858|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000385900|6211117703859|000000000003859|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000386000|6211117703860|000000000003860|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000386100|6211117703861|000000000003861|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000386200|6211117703862|000000000003862|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000386300|6211117703863|000000000003863|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000386400|6211117703864|000000000003864|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000386500|6211117703865|000000000003865|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000386600|6211117703866|000000000003866|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000386700|6211117703867|000000000003867|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000386800|6211117703868|000000000003868|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000386900|6211117703869|000000000003869|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000387000|6211117703870|000000000003870|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000387100|6211117703871|000000000003871|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000387200|6211117703872|000000000003872|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000387300|6211117703873|000000000003873|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000387400|6211117703874|000000000003874|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000387500|6211117703875|000000000003875|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000387600|6211117703876|000000000003876|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000387700|6211117703877|000000000003877|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000387800|6211117703878|000000000003878|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000387900|6211117703879|000000000003879|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000388000|6211117703880|000000000003880|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000388100|6211117703881|000000000003881|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000388200|6211117703882|000000000003882|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000388300|6211117703883|000000000003883|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000388400|6211117703884|000000000003884|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000388500|6211117703885|000000000003885|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000388600|6211117703886|000000000003886|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000388700|6211117703887|000000000003887|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000388800|6211117703888|000000000003888|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000388900|6211117703889|000000000003889|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000389000|6211117703890|000000000003890|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000389100|6211117703891|000000000003891|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000389200|6211117703892|000000000003892|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000389300|6211117703893|000000000003893|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000389400|6211117703894|000000000003894|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000389500|6211117703895|000000000003895|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000389600|6211117703896|000000000003896|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000389700|6211117703897|000000000003897|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000389800|6211117703898|000000000003898|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000389900|6211117703899|000000000003899|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000390000|6211117703900|000000000003900|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000390100|6211117703901|000000000003901|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000390200|6211117703902|000000000003902|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000390300|6211117703903|000000000003903|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000390400|6211117703904|000000000003904|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000390500|6211117703905|000000000003905|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000390600|6211117703906|000000000003906|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000390700|6211117703907|000000000003907|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000390800|6211117703908|000000000003908|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000390900|6211117703909|000000000003909|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000391000|6211117703910|000000000003910|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000391100|6211117703911|000000000003911|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000391200|6211117703912|000000000003912|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000391300|6211117703913|000000000003913|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000391400|6211117703914|000000000003914|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000391500|6211117703915|000000000003915|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000391600|6211117703916|000000000003916|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000391700|6211117703917|000000000003917|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000391800|6211117703918|000000000003918|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000391900|6211117703919|000000000003919|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000392000|6211117703920|000000000003920|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000392100|6211117703921|000000000003921|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000392200|6211117703922|000000000003922|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000392300|6211117703923|000000000003923|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000392400|6211117703924|000000000003924|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000392500|6211117703925|000000000003925|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000392600|6211117703926|000000000003926|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000392700|6211117703927|000000000003927|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000392800|6211117703928|000000000003928|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000392900|6211117703929|000000000003929|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000393000|6211117703930|000000000003930|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000393100|6211117703931|000000000003931|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000393200|6211117703932|000000000003932|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000393300|6211117703933|000000000003933|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000393400|6211117703934|000000000003934|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000393500|6211117703935|000000000003935|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000393600|6211117703936|000000000003936|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000393700|6211117703937|000000000003937|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000393800|6211117703938|000000000003938|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000393900|6211117703939|000000000003939|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000394000|6211117703940|000000000003940|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000394100|6211117703941|000000000003941|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000394200|6211117703942|000000000003942|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000394300|6211117703943|000000000003943|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000394400|6211117703944|000000000003944|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000394500|6211117703945|000000000003945|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000394600|6211117703946|000000000003946|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000394700|6211117703947|000000000003947|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000394800|6211117703948|000000000003948|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000394900|6211117703949|000000000003949|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000395000|6211117703950|000000000003950|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000395100|6211117703951|000000000003951|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000395200|6211117703952|000000000003952|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000395300|6211117703953|000000000003953|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000395400|6211117703954|000000000003954|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000395500|6211117703955|000000000003955|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000395600|6211117703956|000000000003956|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000395700|6211117703957|000000000003957|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000395800|6211117703958|000000000003958|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000395900|6211117703959|000000000003959|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000396000|6211117703960|000000000003960|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000396100|6211117703961|000000000003961|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000396200|6211117703962|000000000003962|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000396300|6211117703963|000000000003963|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000396400|6211117703964|000000000003964|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000396500|6211117703965|000000000003965|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000396600|6211117703966|000000000003966|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000396700|6211117703967|000000000003967|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000396800|6211117703968|000000000003968|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000396900|6211117703969|000000000003969|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000397000|6211117703970|000000000003970|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000397100|6211117703971|000000000003971|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000397200|6211117703972|000000000003972|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000397300|6211117703973|000000000003973|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000397400|6211117703974|000000000003974|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000397500|6211117703975|000000000003975|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000397600|6211117703976|000000000003976|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000397700|6211117703977|000000000003977|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000397800|6211117703978|000000000003978|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000397900|6211117703979|000000000003979|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000398000|6211117703980|000000000003980|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000398100|6211117703981|000000000003981|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000398200|6211117703982|000000000003982|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000398300|6211117703983|000000000003983|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000398400|6211117703984|000000000003984|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000398500|6211117703985|000000000003985|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000398600|6211117703986|000000000003986|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000398700|6211117703987|000000000003987|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000398800|6211117703988|000000000003988|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000398900|6211117703989|000000000003989|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000399000|6211117703990|000000000003990|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000399100|6211117703991|000000000003991|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000399200|6211117703992|000000000003992|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000399300|6211117703993|000000000003993|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000399400|6211117703994|000000000003994|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000399500|6211117703995|000000000003995|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000399600|6211117703996|000000000003996|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000399700|6211117703997|000000000003997|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000399800|6211117703998|000000000003998|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000399900|6211117703999|000000000003999|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000400000|6211117704000|000000000004000|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000400100|6211117704001|000000000004001|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000400200|6211117704002|000000000004002|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000400300|6211117704003|000000000004003|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000400400|6211117704004|000000000004004|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000400500|6211117704005|000000000004005|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000400600|6211117704006|000000000004006|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000400700|6211117704007|000000000004007|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000400800|6211117704008|000000000004008|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000400900|6211117704009|000000000004009|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000401000|6211117704010|000000000004010|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000401100|6211117704011|000000000004011|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000401200|6211117704012|000000000004012|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000401300|6211117704013|000000000004013|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000401400|6211117704014|000000000004014|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000401500|6211117704015|000000000004015|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000401600|6211117704016|000000000004016|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000401700|6211117704017|000000000004017|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000401800|6211117704018|000000000004018|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000401900|6211117704019|000000000004019|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000402000|6211117704020|000000000004020|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000402100|6211117704021|000000000004021|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000402200|6211117704022|000000000004022|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000402300|6211117704023|000000000004023|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000402400|6211117704024|000000000004024|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000402500|6211117704025|000000000004025|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000402600|6211117704026|000000000004026|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000402700|6211117704027|000000000004027|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000402800|6211117704028|000000000004028|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000402900|6211117704029|000000000004029|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000403000|6211117704030|000000000004030|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000403100|6211117704031|000000000004031|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000403200|6211117704032|000000000004032|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000403300|6211117704033|000000000004033|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000403400|6211117704034|000000000004034|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000403500|6211117704035|000000000004035|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000403600|6211117704036|000000000004036|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000403700|6211117704037|000000000004037|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000403800|6211117704038|000000000004038|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000403900|6211117704039|000000000004039|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000404000|6211117704040|000000000004040|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000404100|6211117704041|000000000004041|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000404200|6211117704042|000000000004042|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000404300|6211117704043|000000000004043|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000404400|6211117704044|000000000004044|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000404500|6211117704045|000000000004045|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000404600|6211117704046|000000000004046|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000404700|6211117704047|000000000004047|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000404800|6211117704048|000000000004048|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000404900|6211117704049|000000000004049|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000405000|6211117704050|000000000004050|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000405100|6211117704051|000000000004051|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000405200|6211117704052|000000000004052|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000405300|6211117704053|000000000004053|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000405400|6211117704054|000000000004054|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000405500|6211117704055|000000000004055|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000405600|6211117704056|000000000004056|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000405700|6211117704057|000000000004057|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000405800|6211117704058|000000000004058|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000405900|6211117704059|000000000004059|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000406000|6211117704060|000000000004060|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000406100|6211117704061|000000000004061|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000406200|6211117704062|000000000004062|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000406300|6211117704063|000000000004063|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000406400|6211117704064|000000000004064|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000406500|6211117704065|000000000004065|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000406600|6211117704066|000000000004066|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000406700|6211117704067|000000000004067|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000406800|6211117704068|000000000004068|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000406900|6211117704069|000000000004069|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000407000|6211117704070|000000000004070|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000407100|6211117704071|000000000004071|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000407200|6211117704072|000000000004072|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000407300|6211117704073|000000000004073|20201030
