SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000329700|6211122703297|000000000003297|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000329800|6211122703298|000000000003298|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000329900|6211122703299|000000000003299|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000330000|6211122703300|000000000003300|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000330100|6211122703301|000000000003301|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000330200|6211122703302|000000000003302|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000330300|6211122703303|000000000003303|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000330400|6211122703304|000000000003304|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000330500|6211122703305|000000000003305|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000330600|6211122703306|000000000003306|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000330700|6211122703307|000000000003307|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000330800|6211122703308|000000000003308|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000330900|6211122703309|000000000003309|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000331000|6211122703310|000000000003310|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000331100|6211122703311|000000000003311|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000331200|6211122703312|000000000003312|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000331300|6211122703313|000000000003313|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000331400|6211122703314|000000000003314|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000331500|6211122703315|000000000003315|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000331600|6211122703316|000000000003316|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000331700|6211122703317|000000000003317|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000331800|6211122703318|000000000003318|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000331900|6211122703319|000000000003319|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000332000|6211122703320|000000000003320|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000332100|6211122703321|000000000003321|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000332200|6211122703322|000000000003322|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000332300|6211122703323|000000000003323|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000332400|6211122703324|000000000003324|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000332500|6211122703325|000000000003325|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000332600|6211122703326|000000000003326|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000332700|6211122703327|000000000003327|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000332800|6211122703328|000000000003328|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000332900|6211122703329|000000000003329|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000333000|6211122703330|000000000003330|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000333100|6211122703331|000000000003331|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000333200|6211122703332|000000000003332|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000333300|6211122703333|000000000003333|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000333400|6211122703334|000000000003334|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000333500|6211122703335|000000000003335|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000333600|6211122703336|000000000003336|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000333700|6211122703337|000000000003337|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000333800|6211122703338|000000000003338|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000333900|6211122703339|000000000003339|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000334000|6211122703340|000000000003340|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000334100|6211122703341|000000000003341|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000334200|6211122703342|000000000003342|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000334300|6211122703343|000000000003343|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000334400|6211122703344|000000000003344|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000334500|6211122703345|000000000003345|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000334600|6211122703346|000000000003346|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000334700|6211122703347|000000000003347|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000334800|6211122703348|000000000003348|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000334900|6211122703349|000000000003349|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000335000|6211122703350|000000000003350|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000335100|6211122703351|000000000003351|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000335200|6211122703352|000000000003352|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000335300|6211122703353|000000000003353|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000335400|6211122703354|000000000003354|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000335500|6211122703355|000000000003355|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000335600|6211122703356|000000000003356|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000335700|6211122703357|000000000003357|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000335800|6211122703358|000000000003358|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000335900|6211122703359|000000000003359|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000336000|6211122703360|000000000003360|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000336100|6211122703361|000000000003361|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000336200|6211122703362|000000000003362|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000336300|6211122703363|000000000003363|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000336400|6211122703364|000000000003364|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000336500|6211122703365|000000000003365|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000336600|6211122703366|000000000003366|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000336700|6211122703367|000000000003367|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000336800|6211122703368|000000000003368|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000336900|6211122703369|000000000003369|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000337000|6211122703370|000000000003370|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000337100|6211122703371|000000000003371|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000337200|6211122703372|000000000003372|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000337300|6211122703373|000000000003373|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000337400|6211122703374|000000000003374|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000337500|6211122703375|000000000003375|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000337600|6211122703376|000000000003376|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000337700|6211122703377|000000000003377|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000337800|6211122703378|000000000003378|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000337900|6211122703379|000000000003379|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000338000|6211122703380|000000000003380|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000338100|6211122703381|000000000003381|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000338200|6211122703382|000000000003382|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000338300|6211122703383|000000000003383|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000338400|6211122703384|000000000003384|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000338500|6211122703385|000000000003385|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000338600|6211122703386|000000000003386|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000338700|6211122703387|000000000003387|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000338800|6211122703388|000000000003388|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000338900|6211122703389|000000000003389|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000339000|6211122703390|000000000003390|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000339100|6211122703391|000000000003391|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000339200|6211122703392|000000000003392|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000339300|6211122703393|000000000003393|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000339400|6211122703394|000000000003394|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000339500|6211122703395|000000000003395|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000339600|6211122703396|000000000003396|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000339700|6211122703397|000000000003397|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000339800|6211122703398|000000000003398|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000339900|6211122703399|000000000003399|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000340000|6211122703400|000000000003400|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000340100|6211122703401|000000000003401|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000340200|6211122703402|000000000003402|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000340300|6211122703403|000000000003403|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000340400|6211122703404|000000000003404|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000340500|6211122703405|000000000003405|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000340600|6211122703406|000000000003406|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000340700|6211122703407|000000000003407|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000340800|6211122703408|000000000003408|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000340900|6211122703409|000000000003409|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000341000|6211122703410|000000000003410|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000341100|6211122703411|000000000003411|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000341200|6211122703412|000000000003412|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000341300|6211122703413|000000000003413|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000341400|6211122703414|000000000003414|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000341500|6211122703415|000000000003415|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000341600|6211122703416|000000000003416|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000341700|6211122703417|000000000003417|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000341800|6211122703418|000000000003418|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000341900|6211122703419|000000000003419|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000342000|6211122703420|000000000003420|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000342100|6211122703421|000000000003421|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000342200|6211122703422|000000000003422|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000342300|6211122703423|000000000003423|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000342400|6211122703424|000000000003424|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000342500|6211122703425|000000000003425|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000342600|6211122703426|000000000003426|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000342700|6211122703427|000000000003427|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000342800|6211122703428|000000000003428|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000342900|6211122703429|000000000003429|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000343000|6211122703430|000000000003430|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000343100|6211122703431|000000000003431|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000343200|6211122703432|000000000003432|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000343300|6211122703433|000000000003433|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000343400|6211122703434|000000000003434|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000343500|6211122703435|000000000003435|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000343600|6211122703436|000000000003436|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000343700|6211122703437|000000000003437|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000343800|6211122703438|000000000003438|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000343900|6211122703439|000000000003439|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000344000|6211122703440|000000000003440|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000344100|6211122703441|000000000003441|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000344200|6211122703442|000000000003442|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000344300|6211122703443|000000000003443|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000344400|6211122703444|000000000003444|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000344500|6211122703445|000000000003445|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000344600|6211122703446|000000000003446|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000344700|6211122703447|000000000003447|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000344800|6211122703448|000000000003448|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000344900|6211122703449|000000000003449|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000345000|6211122703450|000000000003450|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000345100|6211122703451|000000000003451|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000345200|6211122703452|000000000003452|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000345300|6211122703453|000000000003453|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000345400|6211122703454|000000000003454|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000345500|6211122703455|000000000003455|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000345600|6211122703456|000000000003456|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000345700|6211122703457|000000000003457|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000345800|6211122703458|000000000003458|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000345900|6211122703459|000000000003459|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000346000|6211122703460|000000000003460|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000346100|6211122703461|000000000003461|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000346200|6211122703462|000000000003462|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000346300|6211122703463|000000000003463|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000346400|6211122703464|000000000003464|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000346500|6211122703465|000000000003465|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000346600|6211122703466|000000000003466|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000346700|6211122703467|000000000003467|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000346800|6211122703468|000000000003468|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000346900|6211122703469|000000000003469|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000347000|6211122703470|000000000003470|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000347100|6211122703471|000000000003471|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000347200|6211122703472|000000000003472|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000347300|6211122703473|000000000003473|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000347400|6211122703474|000000000003474|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000347500|6211122703475|000000000003475|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000347600|6211122703476|000000000003476|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000347700|6211122703477|000000000003477|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000347800|6211122703478|000000000003478|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000347900|6211122703479|000000000003479|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000348000|6211122703480|000000000003480|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000348100|6211122703481|000000000003481|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000348200|6211122703482|000000000003482|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000348300|6211122703483|000000000003483|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000348400|6211122703484|000000000003484|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000348500|6211122703485|000000000003485|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000348600|6211122703486|000000000003486|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000348700|6211122703487|000000000003487|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000348800|6211122703488|000000000003488|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000348900|6211122703489|000000000003489|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000349000|6211122703490|000000000003490|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000349100|6211122703491|000000000003491|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000349200|6211122703492|000000000003492|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000349300|6211122703493|000000000003493|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000349400|6211122703494|000000000003494|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000349500|6211122703495|000000000003495|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000349600|6211122703496|000000000003496|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000349700|6211122703497|000000000003497|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000349800|6211122703498|000000000003498|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000349900|6211122703499|000000000003499|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000350000|6211122703500|000000000003500|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000350100|6211122703501|000000000003501|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000350200|6211122703502|000000000003502|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000350300|6211122703503|000000000003503|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000350400|6211122703504|000000000003504|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000350500|6211122703505|000000000003505|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000350600|6211122703506|000000000003506|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000350700|6211122703507|000000000003507|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000350800|6211122703508|000000000003508|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000350900|6211122703509|000000000003509|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000351000|6211122703510|000000000003510|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000351100|6211122703511|000000000003511|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000351200|6211122703512|000000000003512|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000351300|6211122703513|000000000003513|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000351400|6211122703514|000000000003514|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000351500|6211122703515|000000000003515|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000351600|6211122703516|000000000003516|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000351700|6211122703517|000000000003517|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000351800|6211122703518|000000000003518|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000351900|6211122703519|000000000003519|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000352000|6211122703520|000000000003520|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000352100|6211122703521|000000000003521|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000352200|6211122703522|000000000003522|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000352300|6211122703523|000000000003523|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000352400|6211122703524|000000000003524|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000352500|6211122703525|000000000003525|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000352600|6211122703526|000000000003526|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000352700|6211122703527|000000000003527|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000352800|6211122703528|000000000003528|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000352900|6211122703529|000000000003529|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000353000|6211122703530|000000000003530|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000353100|6211122703531|000000000003531|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000353200|6211122703532|000000000003532|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000353300|6211122703533|000000000003533|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000353400|6211122703534|000000000003534|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000353500|6211122703535|000000000003535|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000353600|6211122703536|000000000003536|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000353700|6211122703537|000000000003537|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000353800|6211122703538|000000000003538|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000353900|6211122703539|000000000003539|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000354000|6211122703540|000000000003540|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000354100|6211122703541|000000000003541|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000354200|6211122703542|000000000003542|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000354300|6211122703543|000000000003543|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000354400|6211122703544|000000000003544|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000354500|6211122703545|000000000003545|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000354600|6211122703546|000000000003546|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000354700|6211122703547|000000000003547|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000354800|6211122703548|000000000003548|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000354900|6211122703549|000000000003549|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000355000|6211122703550|000000000003550|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000355100|6211122703551|000000000003551|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000355200|6211122703552|000000000003552|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000355300|6211122703553|000000000003553|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000355400|6211122703554|000000000003554|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000355500|6211122703555|000000000003555|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000355600|6211122703556|000000000003556|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000355700|6211122703557|000000000003557|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000355800|6211122703558|000000000003558|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000355900|6211122703559|000000000003559|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000356000|6211122703560|000000000003560|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000356100|6211122703561|000000000003561|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000356200|6211122703562|000000000003562|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000356300|6211122703563|000000000003563|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000356400|6211122703564|000000000003564|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000356500|6211122703565|000000000003565|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000356600|6211122703566|000000000003566|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000356700|6211122703567|000000000003567|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000356800|6211122703568|000000000003568|20201030
