SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000104800|6211122701048|000000000001048|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000104900|6211122701049|000000000001049|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000105000|6211122701050|000000000001050|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000105100|6211122701051|000000000001051|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000105200|6211122701052|000000000001052|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000105300|6211122701053|000000000001053|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000105400|6211122701054|000000000001054|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000105500|6211122701055|000000000001055|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000105600|6211122701056|000000000001056|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000105700|6211122701057|000000000001057|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000105800|6211122701058|000000000001058|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000105900|6211122701059|000000000001059|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000106000|6211122701060|000000000001060|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000106100|6211122701061|000000000001061|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000106200|6211122701062|000000000001062|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000106300|6211122701063|000000000001063|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000106400|6211122701064|000000000001064|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000106500|6211122701065|000000000001065|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000106600|6211122701066|000000000001066|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000106700|6211122701067|000000000001067|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000106800|6211122701068|000000000001068|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000106900|6211122701069|000000000001069|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000107000|6211122701070|000000000001070|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000107100|6211122701071|000000000001071|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000107200|6211122701072|000000000001072|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000107300|6211122701073|000000000001073|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000107400|6211122701074|000000000001074|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000107500|6211122701075|000000000001075|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000107600|6211122701076|000000000001076|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000107700|6211122701077|000000000001077|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000107800|6211122701078|000000000001078|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000107900|6211122701079|000000000001079|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000108000|6211122701080|000000000001080|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000108100|6211122701081|000000000001081|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000108200|6211122701082|000000000001082|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000108300|6211122701083|000000000001083|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000108400|6211122701084|000000000001084|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000108500|6211122701085|000000000001085|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000108600|6211122701086|000000000001086|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000108700|6211122701087|000000000001087|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000108800|6211122701088|000000000001088|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000108900|6211122701089|000000000001089|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000109000|6211122701090|000000000001090|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000109100|6211122701091|000000000001091|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000109200|6211122701092|000000000001092|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000109300|6211122701093|000000000001093|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000109400|6211122701094|000000000001094|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000109500|6211122701095|000000000001095|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000109600|6211122701096|000000000001096|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000109700|6211122701097|000000000001097|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000109800|6211122701098|000000000001098|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000109900|6211122701099|000000000001099|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000110000|6211122701100|000000000001100|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000110100|6211122701101|000000000001101|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000110200|6211122701102|000000000001102|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000110300|6211122701103|000000000001103|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000110400|6211122701104|000000000001104|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000110500|6211122701105|000000000001105|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000110600|6211122701106|000000000001106|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000110700|6211122701107|000000000001107|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000110800|6211122701108|000000000001108|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000110900|6211122701109|000000000001109|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000111000|6211122701110|000000000001110|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000111100|6211122701111|000000000001111|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000111200|6211122701112|000000000001112|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000111300|6211122701113|000000000001113|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000111400|6211122701114|000000000001114|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000111500|6211122701115|000000000001115|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000111600|6211122701116|000000000001116|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000111700|6211122701117|000000000001117|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000111800|6211122701118|000000000001118|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000111900|6211122701119|000000000001119|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000112000|6211122701120|000000000001120|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000112100|6211122701121|000000000001121|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000112200|6211122701122|000000000001122|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000112300|6211122701123|000000000001123|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000112400|6211122701124|000000000001124|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000112500|6211122701125|000000000001125|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000112600|6211122701126|000000000001126|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000112700|6211122701127|000000000001127|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000112800|6211122701128|000000000001128|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000112900|6211122701129|000000000001129|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000113000|6211122701130|000000000001130|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000113100|6211122701131|000000000001131|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000113200|6211122701132|000000000001132|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000113300|6211122701133|000000000001133|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000113400|6211122701134|000000000001134|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000113500|6211122701135|000000000001135|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000113600|6211122701136|000000000001136|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000113700|6211122701137|000000000001137|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000113800|6211122701138|000000000001138|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000113900|6211122701139|000000000001139|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000114000|6211122701140|000000000001140|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000114100|6211122701141|000000000001141|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000114200|6211122701142|000000000001142|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000114300|6211122701143|000000000001143|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000114400|6211122701144|000000000001144|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000114500|6211122701145|000000000001145|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000114600|6211122701146|000000000001146|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000114700|6211122701147|000000000001147|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000114800|6211122701148|000000000001148|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000114900|6211122701149|000000000001149|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000115000|6211122701150|000000000001150|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000115100|6211122701151|000000000001151|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000115200|6211122701152|000000000001152|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000115300|6211122701153|000000000001153|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000115400|6211122701154|000000000001154|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000115500|6211122701155|000000000001155|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000115600|6211122701156|000000000001156|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000115700|6211122701157|000000000001157|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000115800|6211122701158|000000000001158|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000115900|6211122701159|000000000001159|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000116000|6211122701160|000000000001160|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000116100|6211122701161|000000000001161|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000116200|6211122701162|000000000001162|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000116300|6211122701163|000000000001163|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000116400|6211122701164|000000000001164|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000116500|6211122701165|000000000001165|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000116600|6211122701166|000000000001166|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000116700|6211122701167|000000000001167|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000116800|6211122701168|000000000001168|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000116900|6211122701169|000000000001169|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000117000|6211122701170|000000000001170|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000117100|6211122701171|000000000001171|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000117200|6211122701172|000000000001172|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000117300|6211122701173|000000000001173|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000117400|6211122701174|000000000001174|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000117500|6211122701175|000000000001175|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000117600|6211122701176|000000000001176|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000117700|6211122701177|000000000001177|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000117800|6211122701178|000000000001178|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000117900|6211122701179|000000000001179|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000118000|6211122701180|000000000001180|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000118100|6211122701181|000000000001181|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000118200|6211122701182|000000000001182|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000118300|6211122701183|000000000001183|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000118400|6211122701184|000000000001184|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000118500|6211122701185|000000000001185|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000118600|6211122701186|000000000001186|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000118700|6211122701187|000000000001187|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000118800|6211122701188|000000000001188|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000118900|6211122701189|000000000001189|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000119000|6211122701190|000000000001190|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000119100|6211122701191|000000000001191|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000119200|6211122701192|000000000001192|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000119300|6211122701193|000000000001193|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000119400|6211122701194|000000000001194|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000119500|6211122701195|000000000001195|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000119600|6211122701196|000000000001196|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000119700|6211122701197|000000000001197|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000119800|6211122701198|000000000001198|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000119900|6211122701199|000000000001199|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000120000|6211122701200|000000000001200|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000120100|6211122701201|000000000001201|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000120200|6211122701202|000000000001202|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000120300|6211122701203|000000000001203|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000120400|6211122701204|000000000001204|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000120500|6211122701205|000000000001205|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000120600|6211122701206|000000000001206|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000120700|6211122701207|000000000001207|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000120800|6211122701208|000000000001208|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000120900|6211122701209|000000000001209|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000121000|6211122701210|000000000001210|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000121100|6211122701211|000000000001211|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000121200|6211122701212|000000000001212|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000121300|6211122701213|000000000001213|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000121400|6211122701214|000000000001214|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000121500|6211122701215|000000000001215|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000121600|6211122701216|000000000001216|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000121700|6211122701217|000000000001217|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000121800|6211122701218|000000000001218|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000121900|6211122701219|000000000001219|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000122000|6211122701220|000000000001220|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000122100|6211122701221|000000000001221|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000122200|6211122701222|000000000001222|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000122300|6211122701223|000000000001223|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000122400|6211122701224|000000000001224|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000122500|6211122701225|000000000001225|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000122600|6211122701226|000000000001226|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000122700|6211122701227|000000000001227|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000122800|6211122701228|000000000001228|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000122900|6211122701229|000000000001229|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000123000|6211122701230|000000000001230|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000123100|6211122701231|000000000001231|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000123200|6211122701232|000000000001232|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000123300|6211122701233|000000000001233|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000123400|6211122701234|000000000001234|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000123500|6211122701235|000000000001235|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000123600|6211122701236|000000000001236|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000123700|6211122701237|000000000001237|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000123800|6211122701238|000000000001238|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000123900|6211122701239|000000000001239|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000124000|6211122701240|000000000001240|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000124100|6211122701241|000000000001241|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000124200|6211122701242|000000000001242|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000124300|6211122701243|000000000001243|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000124400|6211122701244|000000000001244|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000124500|6211122701245|000000000001245|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000124600|6211122701246|000000000001246|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000124700|6211122701247|000000000001247|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000124800|6211122701248|000000000001248|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000124900|6211122701249|000000000001249|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000125000|6211122701250|000000000001250|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000125100|6211122701251|000000000001251|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000125200|6211122701252|000000000001252|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000125300|6211122701253|000000000001253|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000125400|6211122701254|000000000001254|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000125500|6211122701255|000000000001255|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000125600|6211122701256|000000000001256|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000125700|6211122701257|000000000001257|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000125800|6211122701258|000000000001258|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000125900|6211122701259|000000000001259|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000126000|6211122701260|000000000001260|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000126100|6211122701261|000000000001261|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000126200|6211122701262|000000000001262|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000126300|6211122701263|000000000001263|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000126400|6211122701264|000000000001264|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000126500|6211122701265|000000000001265|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000126600|6211122701266|000000000001266|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000126700|6211122701267|000000000001267|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000126800|6211122701268|000000000001268|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000126900|6211122701269|000000000001269|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000127000|6211122701270|000000000001270|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000127100|6211122701271|000000000001271|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000127200|6211122701272|000000000001272|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000127300|6211122701273|000000000001273|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000127400|6211122701274|000000000001274|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000127500|6211122701275|000000000001275|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000127600|6211122701276|000000000001276|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000127700|6211122701277|000000000001277|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000127800|6211122701278|000000000001278|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000127900|6211122701279|000000000001279|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000128000|6211122701280|000000000001280|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000128100|6211122701281|000000000001281|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000128200|6211122701282|000000000001282|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000128300|6211122701283|000000000001283|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000128400|6211122701284|000000000001284|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000128500|6211122701285|000000000001285|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000128600|6211122701286|000000000001286|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000128700|6211122701287|000000000001287|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000128800|6211122701288|000000000001288|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000128900|6211122701289|000000000001289|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000129000|6211122701290|000000000001290|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000129100|6211122701291|000000000001291|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000129200|6211122701292|000000000001292|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000129300|6211122701293|000000000001293|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000129400|6211122701294|000000000001294|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000129500|6211122701295|000000000001295|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000129600|6211122701296|000000000001296|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000129700|6211122701297|000000000001297|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000129800|6211122701298|000000000001298|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000129900|6211122701299|000000000001299|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000130000|6211122701300|000000000001300|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000130100|6211122701301|000000000001301|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000130200|6211122701302|000000000001302|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000130300|6211122701303|000000000001303|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000130400|6211122701304|000000000001304|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000130500|6211122701305|000000000001305|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000130600|6211122701306|000000000001306|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000130700|6211122701307|000000000001307|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000130800|6211122701308|000000000001308|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000130900|6211122701309|000000000001309|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000131000|6211122701310|000000000001310|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000131100|6211122701311|000000000001311|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000131200|6211122701312|000000000001312|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000131300|6211122701313|000000000001313|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000131400|6211122701314|000000000001314|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000131500|6211122701315|000000000001315|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000131600|6211122701316|000000000001316|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000131700|6211122701317|000000000001317|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000131800|6211122701318|000000000001318|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000131900|6211122701319|000000000001319|20201030
