SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000058300|6211122700583|000000000000583|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000058400|6211122700584|000000000000584|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000058500|6211122700585|000000000000585|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000058600|6211122700586|000000000000586|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000058700|6211122700587|000000000000587|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000058800|6211122700588|000000000000588|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000058900|6211122700589|000000000000589|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000059000|6211122700590|000000000000590|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000059100|6211122700591|000000000000591|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000059200|6211122700592|000000000000592|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000059300|6211122700593|000000000000593|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000059400|6211122700594|000000000000594|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000059500|6211122700595|000000000000595|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000059600|6211122700596|000000000000596|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000059700|6211122700597|000000000000597|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000059800|6211122700598|000000000000598|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000059900|6211122700599|000000000000599|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000060000|6211122700600|000000000000600|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000060100|6211122700601|000000000000601|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000060200|6211122700602|000000000000602|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000060300|6211122700603|000000000000603|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000060400|6211122700604|000000000000604|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000060500|6211122700605|000000000000605|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000060600|6211122700606|000000000000606|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000060700|6211122700607|000000000000607|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000060800|6211122700608|000000000000608|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000060900|6211122700609|000000000000609|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000061000|6211122700610|000000000000610|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000061100|6211122700611|000000000000611|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000061200|6211122700612|000000000000612|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000061300|6211122700613|000000000000613|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000061400|6211122700614|000000000000614|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000061500|6211122700615|000000000000615|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000061600|6211122700616|000000000000616|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000061700|6211122700617|000000000000617|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000061800|6211122700618|000000000000618|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000061900|6211122700619|000000000000619|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000062000|6211122700620|000000000000620|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000062100|6211122700621|000000000000621|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000062200|6211122700622|000000000000622|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000062300|6211122700623|000000000000623|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000062400|6211122700624|000000000000624|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000062500|6211122700625|000000000000625|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000062600|6211122700626|000000000000626|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000062700|6211122700627|000000000000627|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000062800|6211122700628|000000000000628|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000062900|6211122700629|000000000000629|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000063000|6211122700630|000000000000630|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000063100|6211122700631|000000000000631|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000063200|6211122700632|000000000000632|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000063300|6211122700633|000000000000633|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000063400|6211122700634|000000000000634|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000063500|6211122700635|000000000000635|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000063600|6211122700636|000000000000636|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000063700|6211122700637|000000000000637|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000063800|6211122700638|000000000000638|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000063900|6211122700639|000000000000639|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000064000|6211122700640|000000000000640|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000064100|6211122700641|000000000000641|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000064200|6211122700642|000000000000642|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000064300|6211122700643|000000000000643|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000064400|6211122700644|000000000000644|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000064500|6211122700645|000000000000645|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000064600|6211122700646|000000000000646|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000064700|6211122700647|000000000000647|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000064800|6211122700648|000000000000648|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000064900|6211122700649|000000000000649|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000065000|6211122700650|000000000000650|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000065100|6211122700651|000000000000651|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000065200|6211122700652|000000000000652|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000065300|6211122700653|000000000000653|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000065400|6211122700654|000000000000654|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000065500|6211122700655|000000000000655|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000065600|6211122700656|000000000000656|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000065700|6211122700657|000000000000657|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000065800|6211122700658|000000000000658|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000065900|6211122700659|000000000000659|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000066000|6211122700660|000000000000660|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000066100|6211122700661|000000000000661|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000066200|6211122700662|000000000000662|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000066300|6211122700663|000000000000663|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000066400|6211122700664|000000000000664|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000066500|6211122700665|000000000000665|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000066600|6211122700666|000000000000666|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000066700|6211122700667|000000000000667|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000066800|6211122700668|000000000000668|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000066900|6211122700669|000000000000669|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000067000|6211122700670|000000000000670|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000067100|6211122700671|000000000000671|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000067200|6211122700672|000000000000672|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000067300|6211122700673|000000000000673|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000067400|6211122700674|000000000000674|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000067500|6211122700675|000000000000675|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000067600|6211122700676|000000000000676|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000067700|6211122700677|000000000000677|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000067800|6211122700678|000000000000678|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000067900|6211122700679|000000000000679|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000068000|6211122700680|000000000000680|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000068100|6211122700681|000000000000681|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000068200|6211122700682|000000000000682|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000068300|6211122700683|000000000000683|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000068400|6211122700684|000000000000684|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000068500|6211122700685|000000000000685|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000068600|6211122700686|000000000000686|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000068700|6211122700687|000000000000687|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000068800|6211122700688|000000000000688|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000068900|6211122700689|000000000000689|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000069000|6211122700690|000000000000690|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000069100|6211122700691|000000000000691|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000069200|6211122700692|000000000000692|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000069300|6211122700693|000000000000693|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000069400|6211122700694|000000000000694|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000069500|6211122700695|000000000000695|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000069600|6211122700696|000000000000696|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000069700|6211122700697|000000000000697|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000069800|6211122700698|000000000000698|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000069900|6211122700699|000000000000699|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000070000|6211122700700|000000000000700|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000070100|6211122700701|000000000000701|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000070200|6211122700702|000000000000702|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000070300|6211122700703|000000000000703|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000070400|6211122700704|000000000000704|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000070500|6211122700705|000000000000705|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000070600|6211122700706|000000000000706|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000070700|6211122700707|000000000000707|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000070800|6211122700708|000000000000708|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000070900|6211122700709|000000000000709|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000071000|6211122700710|000000000000710|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000071100|6211122700711|000000000000711|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000071200|6211122700712|000000000000712|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000071300|6211122700713|000000000000713|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000071400|6211122700714|000000000000714|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000071500|6211122700715|000000000000715|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000071600|6211122700716|000000000000716|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000071700|6211122700717|000000000000717|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000071800|6211122700718|000000000000718|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000071900|6211122700719|000000000000719|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000072000|6211122700720|000000000000720|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000072100|6211122700721|000000000000721|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000072200|6211122700722|000000000000722|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000072300|6211122700723|000000000000723|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000072400|6211122700724|000000000000724|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000072500|6211122700725|000000000000725|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000072600|6211122700726|000000000000726|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000072700|6211122700727|000000000000727|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000072800|6211122700728|000000000000728|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000072900|6211122700729|000000000000729|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000073000|6211122700730|000000000000730|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000073100|6211122700731|000000000000731|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000073200|6211122700732|000000000000732|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000073300|6211122700733|000000000000733|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000073400|6211122700734|000000000000734|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000073500|6211122700735|000000000000735|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000073600|6211122700736|000000000000736|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000073700|6211122700737|000000000000737|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000073800|6211122700738|000000000000738|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000073900|6211122700739|000000000000739|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000074000|6211122700740|000000000000740|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000074100|6211122700741|000000000000741|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000074200|6211122700742|000000000000742|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000074300|6211122700743|000000000000743|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000074400|6211122700744|000000000000744|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000074500|6211122700745|000000000000745|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000074600|6211122700746|000000000000746|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000074700|6211122700747|000000000000747|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000074800|6211122700748|000000000000748|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000074900|6211122700749|000000000000749|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000075000|6211122700750|000000000000750|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000075100|6211122700751|000000000000751|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000075200|6211122700752|000000000000752|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000075300|6211122700753|000000000000753|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000075400|6211122700754|000000000000754|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000075500|6211122700755|000000000000755|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000075600|6211122700756|000000000000756|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000075700|6211122700757|000000000000757|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000075800|6211122700758|000000000000758|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000075900|6211122700759|000000000000759|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000076000|6211122700760|000000000000760|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000076100|6211122700761|000000000000761|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000076200|6211122700762|000000000000762|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000076300|6211122700763|000000000000763|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000076400|6211122700764|000000000000764|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000076500|6211122700765|000000000000765|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000076600|6211122700766|000000000000766|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000076700|6211122700767|000000000000767|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000076800|6211122700768|000000000000768|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000076900|6211122700769|000000000000769|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000077000|6211122700770|000000000000770|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000077100|6211122700771|000000000000771|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000077200|6211122700772|000000000000772|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000077300|6211122700773|000000000000773|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000077400|6211122700774|000000000000774|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000077500|6211122700775|000000000000775|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000077600|6211122700776|000000000000776|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000077700|6211122700777|000000000000777|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000077800|6211122700778|000000000000778|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000077900|6211122700779|000000000000779|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000078000|6211122700780|000000000000780|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000078100|6211122700781|000000000000781|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000078200|6211122700782|000000000000782|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000078300|6211122700783|000000000000783|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000078400|6211122700784|000000000000784|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000078500|6211122700785|000000000000785|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000078600|6211122700786|000000000000786|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000078700|6211122700787|000000000000787|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000078800|6211122700788|000000000000788|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000078900|6211122700789|000000000000789|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000079000|6211122700790|000000000000790|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000079100|6211122700791|000000000000791|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000079200|6211122700792|000000000000792|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000079300|6211122700793|000000000000793|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000079400|6211122700794|000000000000794|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000079500|6211122700795|000000000000795|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000079600|6211122700796|000000000000796|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000079700|6211122700797|000000000000797|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000079800|6211122700798|000000000000798|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000079900|6211122700799|000000000000799|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000080000|6211122700800|000000000000800|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000080100|6211122700801|000000000000801|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000080200|6211122700802|000000000000802|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000080300|6211122700803|000000000000803|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000080400|6211122700804|000000000000804|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000080500|6211122700805|000000000000805|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000080600|6211122700806|000000000000806|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000080700|6211122700807|000000000000807|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000080800|6211122700808|000000000000808|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000080900|6211122700809|000000000000809|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000081000|6211122700810|000000000000810|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000081100|6211122700811|000000000000811|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000081200|6211122700812|000000000000812|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000081300|6211122700813|000000000000813|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000081400|6211122700814|000000000000814|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000081500|6211122700815|000000000000815|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000081600|6211122700816|000000000000816|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000081700|6211122700817|000000000000817|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000081800|6211122700818|000000000000818|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000081900|6211122700819|000000000000819|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000082000|6211122700820|000000000000820|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000082100|6211122700821|000000000000821|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000082200|6211122700822|000000000000822|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000082300|6211122700823|000000000000823|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000082400|6211122700824|000000000000824|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000082500|6211122700825|000000000000825|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000082600|6211122700826|000000000000826|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000082700|6211122700827|000000000000827|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000082800|6211122700828|000000000000828|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000082900|6211122700829|000000000000829|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000083000|6211122700830|000000000000830|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000083100|6211122700831|000000000000831|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000083200|6211122700832|000000000000832|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000083300|6211122700833|000000000000833|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000083400|6211122700834|000000000000834|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000083500|6211122700835|000000000000835|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000083600|6211122700836|000000000000836|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000083700|6211122700837|000000000000837|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000083800|6211122700838|000000000000838|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000083900|6211122700839|000000000000839|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000084000|6211122700840|000000000000840|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000084100|6211122700841|000000000000841|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000084200|6211122700842|000000000000842|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000084300|6211122700843|000000000000843|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000084400|6211122700844|000000000000844|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000084500|6211122700845|000000000000845|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000084600|6211122700846|000000000000846|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000084700|6211122700847|000000000000847|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000084800|6211122700848|000000000000848|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000084900|6211122700849|000000000000849|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000085000|6211122700850|000000000000850|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000085100|6211122700851|000000000000851|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000085200|6211122700852|000000000000852|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000085300|6211122700853|000000000000853|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000085400|6211122700854|000000000000854|20201030
