SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000339000|6211112603390|000000000003390|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000339100|6211112603391|000000000003391|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000339200|6211112603392|000000000003392|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000339300|6211112603393|000000000003393|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000339400|6211112603394|000000000003394|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000339500|6211112603395|000000000003395|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000339600|6211112603396|000000000003396|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000339700|6211112603397|000000000003397|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000339800|6211112603398|000000000003398|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000339900|6211112603399|000000000003399|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000340000|6211112603400|000000000003400|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000340100|6211112603401|000000000003401|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000340200|6211112603402|000000000003402|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000340300|6211112603403|000000000003403|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000340400|6211112603404|000000000003404|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000340500|6211112603405|000000000003405|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000340600|6211112603406|000000000003406|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000340700|6211112603407|000000000003407|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000340800|6211112603408|000000000003408|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000340900|6211112603409|000000000003409|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000341000|6211112603410|000000000003410|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000341100|6211112603411|000000000003411|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000341200|6211112603412|000000000003412|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000341300|6211112603413|000000000003413|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000341400|6211112603414|000000000003414|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000341500|6211112603415|000000000003415|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000341600|6211112603416|000000000003416|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000341700|6211112603417|000000000003417|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000341800|6211112603418|000000000003418|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000341900|6211112603419|000000000003419|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000342000|6211112603420|000000000003420|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000342100|6211112603421|000000000003421|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000342200|6211112603422|000000000003422|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000342300|6211112603423|000000000003423|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000342400|6211112603424|000000000003424|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000342500|6211112603425|000000000003425|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000342600|6211112603426|000000000003426|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000342700|6211112603427|000000000003427|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000342800|6211112603428|000000000003428|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000342900|6211112603429|000000000003429|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000343000|6211112603430|000000000003430|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000343100|6211112603431|000000000003431|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000343200|6211112603432|000000000003432|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000343300|6211112603433|000000000003433|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000343400|6211112603434|000000000003434|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000343500|6211112603435|000000000003435|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000343600|6211112603436|000000000003436|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000343700|6211112603437|000000000003437|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000343800|6211112603438|000000000003438|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000343900|6211112603439|000000000003439|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000344000|6211112603440|000000000003440|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000344100|6211112603441|000000000003441|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000344200|6211112603442|000000000003442|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000344300|6211112603443|000000000003443|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000344400|6211112603444|000000000003444|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000344500|6211112603445|000000000003445|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000344600|6211112603446|000000000003446|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000344700|6211112603447|000000000003447|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000344800|6211112603448|000000000003448|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000344900|6211112603449|000000000003449|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000345000|6211112603450|000000000003450|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000345100|6211112603451|000000000003451|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000345200|6211112603452|000000000003452|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000345300|6211112603453|000000000003453|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000345400|6211112603454|000000000003454|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000345500|6211112603455|000000000003455|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000345600|6211112603456|000000000003456|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000345700|6211112603457|000000000003457|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000345800|6211112603458|000000000003458|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000345900|6211112603459|000000000003459|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000346000|6211112603460|000000000003460|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000346100|6211112603461|000000000003461|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000346200|6211112603462|000000000003462|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000346300|6211112603463|000000000003463|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000346400|6211112603464|000000000003464|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000346500|6211112603465|000000000003465|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000346600|6211112603466|000000000003466|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000346700|6211112603467|000000000003467|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000346800|6211112603468|000000000003468|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000346900|6211112603469|000000000003469|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000347000|6211112603470|000000000003470|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000347100|6211112603471|000000000003471|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000347200|6211112603472|000000000003472|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000347300|6211112603473|000000000003473|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000347400|6211112603474|000000000003474|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000347500|6211112603475|000000000003475|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000347600|6211112603476|000000000003476|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000347700|6211112603477|000000000003477|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000347800|6211112603478|000000000003478|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000347900|6211112603479|000000000003479|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000348000|6211112603480|000000000003480|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000348100|6211112603481|000000000003481|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000348200|6211112603482|000000000003482|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000348300|6211112603483|000000000003483|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000348400|6211112603484|000000000003484|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000348500|6211112603485|000000000003485|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000348600|6211112603486|000000000003486|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000348700|6211112603487|000000000003487|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000348800|6211112603488|000000000003488|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000348900|6211112603489|000000000003489|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000349000|6211112603490|000000000003490|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000349100|6211112603491|000000000003491|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000349200|6211112603492|000000000003492|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000349300|6211112603493|000000000003493|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000349400|6211112603494|000000000003494|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000349500|6211112603495|000000000003495|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000349600|6211112603496|000000000003496|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000349700|6211112603497|000000000003497|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000349800|6211112603498|000000000003498|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000349900|6211112603499|000000000003499|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000350000|6211112603500|000000000003500|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000350100|6211112603501|000000000003501|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000350200|6211112603502|000000000003502|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000350300|6211112603503|000000000003503|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000350400|6211112603504|000000000003504|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000350500|6211112603505|000000000003505|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000350600|6211112603506|000000000003506|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000350700|6211112603507|000000000003507|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000350800|6211112603508|000000000003508|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000350900|6211112603509|000000000003509|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000351000|6211112603510|000000000003510|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000351100|6211112603511|000000000003511|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000351200|6211112603512|000000000003512|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000351300|6211112603513|000000000003513|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000351400|6211112603514|000000000003514|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000351500|6211112603515|000000000003515|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000351600|6211112603516|000000000003516|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000351700|6211112603517|000000000003517|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000351800|6211112603518|000000000003518|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000351900|6211112603519|000000000003519|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000352000|6211112603520|000000000003520|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000352100|6211112603521|000000000003521|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000352200|6211112603522|000000000003522|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000352300|6211112603523|000000000003523|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000352400|6211112603524|000000000003524|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000352500|6211112603525|000000000003525|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000352600|6211112603526|000000000003526|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000352700|6211112603527|000000000003527|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000352800|6211112603528|000000000003528|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000352900|6211112603529|000000000003529|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000353000|6211112603530|000000000003530|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000353100|6211112603531|000000000003531|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000353200|6211112603532|000000000003532|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000353300|6211112603533|000000000003533|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000353400|6211112603534|000000000003534|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000353500|6211112603535|000000000003535|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000353600|6211112603536|000000000003536|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000353700|6211112603537|000000000003537|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000353800|6211112603538|000000000003538|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000353900|6211112603539|000000000003539|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000354000|6211112603540|000000000003540|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000354100|6211112603541|000000000003541|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000354200|6211112603542|000000000003542|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000354300|6211112603543|000000000003543|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000354400|6211112603544|000000000003544|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000354500|6211112603545|000000000003545|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000354600|6211112603546|000000000003546|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000354700|6211112603547|000000000003547|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000354800|6211112603548|000000000003548|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000354900|6211112603549|000000000003549|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000355000|6211112603550|000000000003550|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000355100|6211112603551|000000000003551|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000355200|6211112603552|000000000003552|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000355300|6211112603553|000000000003553|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000355400|6211112603554|000000000003554|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000355500|6211112603555|000000000003555|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000355600|6211112603556|000000000003556|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000355700|6211112603557|000000000003557|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000355800|6211112603558|000000000003558|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000355900|6211112603559|000000000003559|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000356000|6211112603560|000000000003560|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000356100|6211112603561|000000000003561|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000356200|6211112603562|000000000003562|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000356300|6211112603563|000000000003563|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000356400|6211112603564|000000000003564|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000356500|6211112603565|000000000003565|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000356600|6211112603566|000000000003566|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000356700|6211112603567|000000000003567|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000356800|6211112603568|000000000003568|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000356900|6211112603569|000000000003569|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000357000|6211112603570|000000000003570|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000357100|6211112603571|000000000003571|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000357200|6211112603572|000000000003572|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000357300|6211112603573|000000000003573|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000357400|6211112603574|000000000003574|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000357500|6211112603575|000000000003575|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000357600|6211112603576|000000000003576|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000357700|6211112603577|000000000003577|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000357800|6211112603578|000000000003578|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000357900|6211112603579|000000000003579|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000358000|6211112603580|000000000003580|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000358100|6211112603581|000000000003581|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000358200|6211112603582|000000000003582|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000358300|6211112603583|000000000003583|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000358400|6211112603584|000000000003584|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000358500|6211112603585|000000000003585|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000358600|6211112603586|000000000003586|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000358700|6211112603587|000000000003587|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000358800|6211112603588|000000000003588|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000358900|6211112603589|000000000003589|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000359000|6211112603590|000000000003590|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000359100|6211112603591|000000000003591|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000359200|6211112603592|000000000003592|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000359300|6211112603593|000000000003593|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000359400|6211112603594|000000000003594|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000359500|6211112603595|000000000003595|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000359600|6211112603596|000000000003596|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000359700|6211112603597|000000000003597|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000359800|6211112603598|000000000003598|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000359900|6211112603599|000000000003599|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000360000|6211112603600|000000000003600|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000360100|6211112603601|000000000003601|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000360200|6211112603602|000000000003602|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000360300|6211112603603|000000000003603|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000360400|6211112603604|000000000003604|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000360500|6211112603605|000000000003605|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000360600|6211112603606|000000000003606|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000360700|6211112603607|000000000003607|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000360800|6211112603608|000000000003608|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000360900|6211112603609|000000000003609|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000361000|6211112603610|000000000003610|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000361100|6211112603611|000000000003611|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000361200|6211112603612|000000000003612|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000361300|6211112603613|000000000003613|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000361400|6211112603614|000000000003614|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000361500|6211112603615|000000000003615|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000361600|6211112603616|000000000003616|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000361700|6211112603617|000000000003617|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000361800|6211112603618|000000000003618|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000361900|6211112603619|000000000003619|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000362000|6211112603620|000000000003620|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000362100|6211112603621|000000000003621|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000362200|6211112603622|000000000003622|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000362300|6211112603623|000000000003623|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000362400|6211112603624|000000000003624|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000362500|6211112603625|000000000003625|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000362600|6211112603626|000000000003626|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000362700|6211112603627|000000000003627|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000362800|6211112603628|000000000003628|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000362900|6211112603629|000000000003629|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000363000|6211112603630|000000000003630|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000363100|6211112603631|000000000003631|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000363200|6211112603632|000000000003632|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000363300|6211112603633|000000000003633|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000363400|6211112603634|000000000003634|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000363500|6211112603635|000000000003635|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000363600|6211112603636|000000000003636|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000363700|6211112603637|000000000003637|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000363800|6211112603638|000000000003638|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000363900|6211112603639|000000000003639|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000364000|6211112603640|000000000003640|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000364100|6211112603641|000000000003641|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000364200|6211112603642|000000000003642|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000364300|6211112603643|000000000003643|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000364400|6211112603644|000000000003644|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000364500|6211112603645|000000000003645|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000364600|6211112603646|000000000003646|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000364700|6211112603647|000000000003647|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000364800|6211112603648|000000000003648|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000364900|6211112603649|000000000003649|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000365000|6211112603650|000000000003650|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000365100|6211112603651|000000000003651|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000365200|6211112603652|000000000003652|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000365300|6211112603653|000000000003653|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000365400|6211112603654|000000000003654|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000365500|6211112603655|000000000003655|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000365600|6211112603656|000000000003656|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000365700|6211112603657|000000000003657|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000365800|6211112603658|000000000003658|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000365900|6211112603659|000000000003659|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000366000|6211112603660|000000000003660|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000366100|6211112603661|000000000003661|20201030
