SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000202700|6211118702027|000000000002027|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000202800|6211118702028|000000000002028|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000202900|6211118702029|000000000002029|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000203000|6211118702030|000000000002030|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000203100|6211118702031|000000000002031|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000203200|6211118702032|000000000002032|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000203300|6211118702033|000000000002033|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000203400|6211118702034|000000000002034|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000203500|6211118702035|000000000002035|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000203600|6211118702036|000000000002036|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000203700|6211118702037|000000000002037|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000203800|6211118702038|000000000002038|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000203900|6211118702039|000000000002039|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000204000|6211118702040|000000000002040|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000204100|6211118702041|000000000002041|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000204200|6211118702042|000000000002042|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000204300|6211118702043|000000000002043|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000204400|6211118702044|000000000002044|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000204500|6211118702045|000000000002045|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000204600|6211118702046|000000000002046|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000204700|6211118702047|000000000002047|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000204800|6211118702048|000000000002048|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000204900|6211118702049|000000000002049|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000205000|6211118702050|000000000002050|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000205100|6211118702051|000000000002051|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000205200|6211118702052|000000000002052|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000205300|6211118702053|000000000002053|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000205400|6211118702054|000000000002054|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000205500|6211118702055|000000000002055|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000205600|6211118702056|000000000002056|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000205700|6211118702057|000000000002057|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000205800|6211118702058|000000000002058|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000205900|6211118702059|000000000002059|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000206000|6211118702060|000000000002060|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000206100|6211118702061|000000000002061|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000206200|6211118702062|000000000002062|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000206300|6211118702063|000000000002063|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000206400|6211118702064|000000000002064|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000206500|6211118702065|000000000002065|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000206600|6211118702066|000000000002066|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000206700|6211118702067|000000000002067|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000206800|6211118702068|000000000002068|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000206900|6211118702069|000000000002069|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000207000|6211118702070|000000000002070|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000207100|6211118702071|000000000002071|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000207200|6211118702072|000000000002072|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000207300|6211118702073|000000000002073|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000207400|6211118702074|000000000002074|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000207500|6211118702075|000000000002075|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000207600|6211118702076|000000000002076|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000207700|6211118702077|000000000002077|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000207800|6211118702078|000000000002078|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000207900|6211118702079|000000000002079|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000208000|6211118702080|000000000002080|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000208100|6211118702081|000000000002081|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000208200|6211118702082|000000000002082|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000208300|6211118702083|000000000002083|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000208400|6211118702084|000000000002084|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000208500|6211118702085|000000000002085|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000208600|6211118702086|000000000002086|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000208700|6211118702087|000000000002087|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000208800|6211118702088|000000000002088|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000208900|6211118702089|000000000002089|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000209000|6211118702090|000000000002090|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000209100|6211118702091|000000000002091|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000209200|6211118702092|000000000002092|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000209300|6211118702093|000000000002093|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000209400|6211118702094|000000000002094|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000209500|6211118702095|000000000002095|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000209600|6211118702096|000000000002096|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000209700|6211118702097|000000000002097|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000209800|6211118702098|000000000002098|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000209900|6211118702099|000000000002099|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000210000|6211118702100|000000000002100|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000210100|6211118702101|000000000002101|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000210200|6211118702102|000000000002102|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000210300|6211118702103|000000000002103|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000210400|6211118702104|000000000002104|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000210500|6211118702105|000000000002105|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000210600|6211118702106|000000000002106|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000210700|6211118702107|000000000002107|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000210800|6211118702108|000000000002108|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000210900|6211118702109|000000000002109|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000211000|6211118702110|000000000002110|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000211100|6211118702111|000000000002111|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000211200|6211118702112|000000000002112|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000211300|6211118702113|000000000002113|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000211400|6211118702114|000000000002114|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000211500|6211118702115|000000000002115|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000211600|6211118702116|000000000002116|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000211700|6211118702117|000000000002117|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000211800|6211118702118|000000000002118|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000211900|6211118702119|000000000002119|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000212000|6211118702120|000000000002120|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000212100|6211118702121|000000000002121|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000212200|6211118702122|000000000002122|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000212300|6211118702123|000000000002123|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000212400|6211118702124|000000000002124|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000212500|6211118702125|000000000002125|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000212600|6211118702126|000000000002126|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000212700|6211118702127|000000000002127|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000212800|6211118702128|000000000002128|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000212900|6211118702129|000000000002129|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000213000|6211118702130|000000000002130|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000213100|6211118702131|000000000002131|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000213200|6211118702132|000000000002132|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000213300|6211118702133|000000000002133|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000213400|6211118702134|000000000002134|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000213500|6211118702135|000000000002135|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000213600|6211118702136|000000000002136|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000213700|6211118702137|000000000002137|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000213800|6211118702138|000000000002138|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000213900|6211118702139|000000000002139|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000214000|6211118702140|000000000002140|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000214100|6211118702141|000000000002141|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000214200|6211118702142|000000000002142|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000214300|6211118702143|000000000002143|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000214400|6211118702144|000000000002144|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000214500|6211118702145|000000000002145|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000214600|6211118702146|000000000002146|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000214700|6211118702147|000000000002147|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000214800|6211118702148|000000000002148|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000214900|6211118702149|000000000002149|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000215000|6211118702150|000000000002150|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000215100|6211118702151|000000000002151|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000215200|6211118702152|000000000002152|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000215300|6211118702153|000000000002153|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000215400|6211118702154|000000000002154|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000215500|6211118702155|000000000002155|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000215600|6211118702156|000000000002156|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000215700|6211118702157|000000000002157|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000215800|6211118702158|000000000002158|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000215900|6211118702159|000000000002159|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000216000|6211118702160|000000000002160|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000216100|6211118702161|000000000002161|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000216200|6211118702162|000000000002162|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000216300|6211118702163|000000000002163|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000216400|6211118702164|000000000002164|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000216500|6211118702165|000000000002165|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000216600|6211118702166|000000000002166|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000216700|6211118702167|000000000002167|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000216800|6211118702168|000000000002168|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000216900|6211118702169|000000000002169|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000217000|6211118702170|000000000002170|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000217100|6211118702171|000000000002171|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000217200|6211118702172|000000000002172|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000217300|6211118702173|000000000002173|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000217400|6211118702174|000000000002174|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000217500|6211118702175|000000000002175|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000217600|6211118702176|000000000002176|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000217700|6211118702177|000000000002177|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000217800|6211118702178|000000000002178|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000217900|6211118702179|000000000002179|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000218000|6211118702180|000000000002180|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000218100|6211118702181|000000000002181|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000218200|6211118702182|000000000002182|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000218300|6211118702183|000000000002183|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000218400|6211118702184|000000000002184|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000218500|6211118702185|000000000002185|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000218600|6211118702186|000000000002186|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000218700|6211118702187|000000000002187|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000218800|6211118702188|000000000002188|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000218900|6211118702189|000000000002189|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000219000|6211118702190|000000000002190|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000219100|6211118702191|000000000002191|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000219200|6211118702192|000000000002192|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000219300|6211118702193|000000000002193|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000219400|6211118702194|000000000002194|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000219500|6211118702195|000000000002195|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000219600|6211118702196|000000000002196|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000219700|6211118702197|000000000002197|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000219800|6211118702198|000000000002198|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000219900|6211118702199|000000000002199|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000220000|6211118702200|000000000002200|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000220100|6211118702201|000000000002201|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000220200|6211118702202|000000000002202|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000220300|6211118702203|000000000002203|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000220400|6211118702204|000000000002204|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000220500|6211118702205|000000000002205|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000220600|6211118702206|000000000002206|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000220700|6211118702207|000000000002207|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000220800|6211118702208|000000000002208|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000220900|6211118702209|000000000002209|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000221000|6211118702210|000000000002210|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000221100|6211118702211|000000000002211|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000221200|6211118702212|000000000002212|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000221300|6211118702213|000000000002213|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000221400|6211118702214|000000000002214|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000221500|6211118702215|000000000002215|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000221600|6211118702216|000000000002216|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000221700|6211118702217|000000000002217|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000221800|6211118702218|000000000002218|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000221900|6211118702219|000000000002219|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000222000|6211118702220|000000000002220|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000222100|6211118702221|000000000002221|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000222200|6211118702222|000000000002222|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000222300|6211118702223|000000000002223|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000222400|6211118702224|000000000002224|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000222500|6211118702225|000000000002225|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000222600|6211118702226|000000000002226|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000222700|6211118702227|000000000002227|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000222800|6211118702228|000000000002228|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000222900|6211118702229|000000000002229|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000223000|6211118702230|000000000002230|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000223100|6211118702231|000000000002231|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000223200|6211118702232|000000000002232|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000223300|6211118702233|000000000002233|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000223400|6211118702234|000000000002234|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000223500|6211118702235|000000000002235|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000223600|6211118702236|000000000002236|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000223700|6211118702237|000000000002237|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000223800|6211118702238|000000000002238|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000223900|6211118702239|000000000002239|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000224000|6211118702240|000000000002240|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000224100|6211118702241|000000000002241|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000224200|6211118702242|000000000002242|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000224300|6211118702243|000000000002243|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000224400|6211118702244|000000000002244|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000224500|6211118702245|000000000002245|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000224600|6211118702246|000000000002246|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000224700|6211118702247|000000000002247|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000224800|6211118702248|000000000002248|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000224900|6211118702249|000000000002249|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000225000|6211118702250|000000000002250|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000225100|6211118702251|000000000002251|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000225200|6211118702252|000000000002252|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000225300|6211118702253|000000000002253|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000225400|6211118702254|000000000002254|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000225500|6211118702255|000000000002255|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000225600|6211118702256|000000000002256|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000225700|6211118702257|000000000002257|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000225800|6211118702258|000000000002258|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000225900|6211118702259|000000000002259|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000226000|6211118702260|000000000002260|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000226100|6211118702261|000000000002261|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000226200|6211118702262|000000000002262|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000226300|6211118702263|000000000002263|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000226400|6211118702264|000000000002264|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000226500|6211118702265|000000000002265|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000226600|6211118702266|000000000002266|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000226700|6211118702267|000000000002267|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000226800|6211118702268|000000000002268|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000226900|6211118702269|000000000002269|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000227000|6211118702270|000000000002270|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000227100|6211118702271|000000000002271|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000227200|6211118702272|000000000002272|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000227300|6211118702273|000000000002273|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000227400|6211118702274|000000000002274|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000227500|6211118702275|000000000002275|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000227600|6211118702276|000000000002276|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000227700|6211118702277|000000000002277|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000227800|6211118702278|000000000002278|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000227900|6211118702279|000000000002279|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000228000|6211118702280|000000000002280|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000228100|6211118702281|000000000002281|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000228200|6211118702282|000000000002282|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000228300|6211118702283|000000000002283|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000228400|6211118702284|000000000002284|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000228500|6211118702285|000000000002285|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000228600|6211118702286|000000000002286|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000228700|6211118702287|000000000002287|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000228800|6211118702288|000000000002288|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000228900|6211118702289|000000000002289|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000229000|6211118702290|000000000002290|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000229100|6211118702291|000000000002291|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000229200|6211118702292|000000000002292|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000229300|6211118702293|000000000002293|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000229400|6211118702294|000000000002294|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000229500|6211118702295|000000000002295|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000229600|6211118702296|000000000002296|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000229700|6211118702297|000000000002297|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000229800|6211118702298|000000000002298|20201030
