SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000068300|6211118700683|000000000000683|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000068400|6211118700684|000000000000684|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000068500|6211118700685|000000000000685|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000068600|6211118700686|000000000000686|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000068700|6211118700687|000000000000687|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000068800|6211118700688|000000000000688|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000068900|6211118700689|000000000000689|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000069000|6211118700690|000000000000690|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000069100|6211118700691|000000000000691|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000069200|6211118700692|000000000000692|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000069300|6211118700693|000000000000693|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000069400|6211118700694|000000000000694|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000069500|6211118700695|000000000000695|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000069600|6211118700696|000000000000696|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000069700|6211118700697|000000000000697|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000069800|6211118700698|000000000000698|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000069900|6211118700699|000000000000699|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000070000|6211118700700|000000000000700|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000070100|6211118700701|000000000000701|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000070200|6211118700702|000000000000702|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000070300|6211118700703|000000000000703|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000070400|6211118700704|000000000000704|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000070500|6211118700705|000000000000705|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000070600|6211118700706|000000000000706|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000070700|6211118700707|000000000000707|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000070800|6211118700708|000000000000708|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000070900|6211118700709|000000000000709|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000071000|6211118700710|000000000000710|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000071100|6211118700711|000000000000711|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000071200|6211118700712|000000000000712|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000071300|6211118700713|000000000000713|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000071400|6211118700714|000000000000714|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000071500|6211118700715|000000000000715|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000071600|6211118700716|000000000000716|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000071700|6211118700717|000000000000717|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000071800|6211118700718|000000000000718|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000071900|6211118700719|000000000000719|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000072000|6211118700720|000000000000720|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000072100|6211118700721|000000000000721|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000072200|6211118700722|000000000000722|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000072300|6211118700723|000000000000723|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000072400|6211118700724|000000000000724|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000072500|6211118700725|000000000000725|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000072600|6211118700726|000000000000726|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000072700|6211118700727|000000000000727|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000072800|6211118700728|000000000000728|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000072900|6211118700729|000000000000729|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000073000|6211118700730|000000000000730|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000073100|6211118700731|000000000000731|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000073200|6211118700732|000000000000732|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000073300|6211118700733|000000000000733|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000073400|6211118700734|000000000000734|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000073500|6211118700735|000000000000735|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000073600|6211118700736|000000000000736|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000073700|6211118700737|000000000000737|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000073800|6211118700738|000000000000738|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000073900|6211118700739|000000000000739|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000074000|6211118700740|000000000000740|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000074100|6211118700741|000000000000741|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000074200|6211118700742|000000000000742|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000074300|6211118700743|000000000000743|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000074400|6211118700744|000000000000744|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000074500|6211118700745|000000000000745|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000074600|6211118700746|000000000000746|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000074700|6211118700747|000000000000747|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000074800|6211118700748|000000000000748|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000074900|6211118700749|000000000000749|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000075000|6211118700750|000000000000750|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000075100|6211118700751|000000000000751|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000075200|6211118700752|000000000000752|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000075300|6211118700753|000000000000753|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000075400|6211118700754|000000000000754|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000075500|6211118700755|000000000000755|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000075600|6211118700756|000000000000756|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000075700|6211118700757|000000000000757|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000075800|6211118700758|000000000000758|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000075900|6211118700759|000000000000759|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000076000|6211118700760|000000000000760|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000076100|6211118700761|000000000000761|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000076200|6211118700762|000000000000762|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000076300|6211118700763|000000000000763|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000076400|6211118700764|000000000000764|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000076500|6211118700765|000000000000765|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000076600|6211118700766|000000000000766|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000076700|6211118700767|000000000000767|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000076800|6211118700768|000000000000768|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000076900|6211118700769|000000000000769|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000077000|6211118700770|000000000000770|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000077100|6211118700771|000000000000771|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000077200|6211118700772|000000000000772|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000077300|6211118700773|000000000000773|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000077400|6211118700774|000000000000774|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000077500|6211118700775|000000000000775|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000077600|6211118700776|000000000000776|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000077700|6211118700777|000000000000777|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000077800|6211118700778|000000000000778|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000077900|6211118700779|000000000000779|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000078000|6211118700780|000000000000780|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000078100|6211118700781|000000000000781|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000078200|6211118700782|000000000000782|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000078300|6211118700783|000000000000783|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000078400|6211118700784|000000000000784|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000078500|6211118700785|000000000000785|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000078600|6211118700786|000000000000786|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000078700|6211118700787|000000000000787|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000078800|6211118700788|000000000000788|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000078900|6211118700789|000000000000789|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000079000|6211118700790|000000000000790|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000079100|6211118700791|000000000000791|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000079200|6211118700792|000000000000792|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000079300|6211118700793|000000000000793|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000079400|6211118700794|000000000000794|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000079500|6211118700795|000000000000795|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000079600|6211118700796|000000000000796|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000079700|6211118700797|000000000000797|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000079800|6211118700798|000000000000798|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000079900|6211118700799|000000000000799|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000080000|6211118700800|000000000000800|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000080100|6211118700801|000000000000801|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000080200|6211118700802|000000000000802|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000080300|6211118700803|000000000000803|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000080400|6211118700804|000000000000804|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000080500|6211118700805|000000000000805|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000080600|6211118700806|000000000000806|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000080700|6211118700807|000000000000807|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000080800|6211118700808|000000000000808|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000080900|6211118700809|000000000000809|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000081000|6211118700810|000000000000810|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000081100|6211118700811|000000000000811|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000081200|6211118700812|000000000000812|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000081300|6211118700813|000000000000813|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000081400|6211118700814|000000000000814|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000081500|6211118700815|000000000000815|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000081600|6211118700816|000000000000816|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000081700|6211118700817|000000000000817|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000081800|6211118700818|000000000000818|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000081900|6211118700819|000000000000819|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000082000|6211118700820|000000000000820|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000082100|6211118700821|000000000000821|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000082200|6211118700822|000000000000822|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000082300|6211118700823|000000000000823|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000082400|6211118700824|000000000000824|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000082500|6211118700825|000000000000825|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000082600|6211118700826|000000000000826|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000082700|6211118700827|000000000000827|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000082800|6211118700828|000000000000828|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000082900|6211118700829|000000000000829|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000083000|6211118700830|000000000000830|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000083100|6211118700831|000000000000831|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000083200|6211118700832|000000000000832|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000083300|6211118700833|000000000000833|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000083400|6211118700834|000000000000834|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000083500|6211118700835|000000000000835|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000083600|6211118700836|000000000000836|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000083700|6211118700837|000000000000837|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000083800|6211118700838|000000000000838|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000083900|6211118700839|000000000000839|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000084000|6211118700840|000000000000840|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000084100|6211118700841|000000000000841|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000084200|6211118700842|000000000000842|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000084300|6211118700843|000000000000843|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000084400|6211118700844|000000000000844|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000084500|6211118700845|000000000000845|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000084600|6211118700846|000000000000846|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000084700|6211118700847|000000000000847|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000084800|6211118700848|000000000000848|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000084900|6211118700849|000000000000849|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000085000|6211118700850|000000000000850|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000085100|6211118700851|000000000000851|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000085200|6211118700852|000000000000852|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000085300|6211118700853|000000000000853|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000085400|6211118700854|000000000000854|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000085500|6211118700855|000000000000855|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000085600|6211118700856|000000000000856|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000085700|6211118700857|000000000000857|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000085800|6211118700858|000000000000858|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000085900|6211118700859|000000000000859|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000086000|6211118700860|000000000000860|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000086100|6211118700861|000000000000861|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000086200|6211118700862|000000000000862|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000086300|6211118700863|000000000000863|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000086400|6211118700864|000000000000864|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000086500|6211118700865|000000000000865|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000086600|6211118700866|000000000000866|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000086700|6211118700867|000000000000867|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000086800|6211118700868|000000000000868|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000086900|6211118700869|000000000000869|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000087000|6211118700870|000000000000870|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000087100|6211118700871|000000000000871|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000087200|6211118700872|000000000000872|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000087300|6211118700873|000000000000873|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000087400|6211118700874|000000000000874|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000087500|6211118700875|000000000000875|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000087600|6211118700876|000000000000876|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000087700|6211118700877|000000000000877|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000087800|6211118700878|000000000000878|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000087900|6211118700879|000000000000879|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000088000|6211118700880|000000000000880|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000088100|6211118700881|000000000000881|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000088200|6211118700882|000000000000882|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000088300|6211118700883|000000000000883|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000088400|6211118700884|000000000000884|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000088500|6211118700885|000000000000885|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000088600|6211118700886|000000000000886|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000088700|6211118700887|000000000000887|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000088800|6211118700888|000000000000888|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000088900|6211118700889|000000000000889|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000089000|6211118700890|000000000000890|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000089100|6211118700891|000000000000891|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000089200|6211118700892|000000000000892|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000089300|6211118700893|000000000000893|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000089400|6211118700894|000000000000894|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000089500|6211118700895|000000000000895|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000089600|6211118700896|000000000000896|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000089700|6211118700897|000000000000897|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000089800|6211118700898|000000000000898|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000089900|6211118700899|000000000000899|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000090000|6211118700900|000000000000900|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000090100|6211118700901|000000000000901|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000090200|6211118700902|000000000000902|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000090300|6211118700903|000000000000903|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000090400|6211118700904|000000000000904|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000090500|6211118700905|000000000000905|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000090600|6211118700906|000000000000906|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000090700|6211118700907|000000000000907|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000090800|6211118700908|000000000000908|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000090900|6211118700909|000000000000909|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000091000|6211118700910|000000000000910|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000091100|6211118700911|000000000000911|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000091200|6211118700912|000000000000912|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000091300|6211118700913|000000000000913|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000091400|6211118700914|000000000000914|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000091500|6211118700915|000000000000915|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000091600|6211118700916|000000000000916|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000091700|6211118700917|000000000000917|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000091800|6211118700918|000000000000918|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000091900|6211118700919|000000000000919|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000092000|6211118700920|000000000000920|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000092100|6211118700921|000000000000921|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000092200|6211118700922|000000000000922|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000092300|6211118700923|000000000000923|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000092400|6211118700924|000000000000924|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000092500|6211118700925|000000000000925|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000092600|6211118700926|000000000000926|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000092700|6211118700927|000000000000927|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000092800|6211118700928|000000000000928|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000092900|6211118700929|000000000000929|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000093000|6211118700930|000000000000930|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000093100|6211118700931|000000000000931|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000093200|6211118700932|000000000000932|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000093300|6211118700933|000000000000933|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000093400|6211118700934|000000000000934|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000093500|6211118700935|000000000000935|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000093600|6211118700936|000000000000936|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000093700|6211118700937|000000000000937|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000093800|6211118700938|000000000000938|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000093900|6211118700939|000000000000939|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000094000|6211118700940|000000000000940|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000094100|6211118700941|000000000000941|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000094200|6211118700942|000000000000942|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000094300|6211118700943|000000000000943|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000094400|6211118700944|000000000000944|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000094500|6211118700945|000000000000945|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000094600|6211118700946|000000000000946|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000094700|6211118700947|000000000000947|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000094800|6211118700948|000000000000948|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000094900|6211118700949|000000000000949|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000095000|6211118700950|000000000000950|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000095100|6211118700951|000000000000951|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000095200|6211118700952|000000000000952|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000095300|6211118700953|000000000000953|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000095400|6211118700954|000000000000954|20201030
