SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000097800|6211118700978|000000000000978|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000097900|6211118700979|000000000000979|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000098000|6211118700980|000000000000980|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000098100|6211118700981|000000000000981|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000098200|6211118700982|000000000000982|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000098300|6211118700983|000000000000983|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000098400|6211118700984|000000000000984|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000098500|6211118700985|000000000000985|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000098600|6211118700986|000000000000986|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000098700|6211118700987|000000000000987|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000098800|6211118700988|000000000000988|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000098900|6211118700989|000000000000989|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000099000|6211118700990|000000000000990|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000099100|6211118700991|000000000000991|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000099200|6211118700992|000000000000992|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000099300|6211118700993|000000000000993|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000099400|6211118700994|000000000000994|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000099500|6211118700995|000000000000995|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000099600|6211118700996|000000000000996|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000099700|6211118700997|000000000000997|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000099800|6211118700998|000000000000998|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000099900|6211118700999|000000000000999|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000100000|6211118701000|000000000001000|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000100100|6211118701001|000000000001001|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000100200|6211118701002|000000000001002|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000100300|6211118701003|000000000001003|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000100400|6211118701004|000000000001004|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000100500|6211118701005|000000000001005|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000100600|6211118701006|000000000001006|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000100700|6211118701007|000000000001007|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000100800|6211118701008|000000000001008|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000100900|6211118701009|000000000001009|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000101000|6211118701010|000000000001010|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000101100|6211118701011|000000000001011|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000101200|6211118701012|000000000001012|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000101300|6211118701013|000000000001013|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000101400|6211118701014|000000000001014|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000101500|6211118701015|000000000001015|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000101600|6211118701016|000000000001016|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000101700|6211118701017|000000000001017|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000101800|6211118701018|000000000001018|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000101900|6211118701019|000000000001019|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000102000|6211118701020|000000000001020|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000102100|6211118701021|000000000001021|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000102200|6211118701022|000000000001022|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000102300|6211118701023|000000000001023|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000102400|6211118701024|000000000001024|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000102500|6211118701025|000000000001025|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000102600|6211118701026|000000000001026|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000102700|6211118701027|000000000001027|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000102800|6211118701028|000000000001028|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000102900|6211118701029|000000000001029|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000103000|6211118701030|000000000001030|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000103100|6211118701031|000000000001031|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000103200|6211118701032|000000000001032|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000103300|6211118701033|000000000001033|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000103400|6211118701034|000000000001034|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000103500|6211118701035|000000000001035|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000103600|6211118701036|000000000001036|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000103700|6211118701037|000000000001037|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000103800|6211118701038|000000000001038|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000103900|6211118701039|000000000001039|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000104000|6211118701040|000000000001040|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000104100|6211118701041|000000000001041|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000104200|6211118701042|000000000001042|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000104300|6211118701043|000000000001043|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000104400|6211118701044|000000000001044|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000104500|6211118701045|000000000001045|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000104600|6211118701046|000000000001046|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000104700|6211118701047|000000000001047|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000104800|6211118701048|000000000001048|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000104900|6211118701049|000000000001049|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000105000|6211118701050|000000000001050|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000105100|6211118701051|000000000001051|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000105200|6211118701052|000000000001052|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000105300|6211118701053|000000000001053|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000105400|6211118701054|000000000001054|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000105500|6211118701055|000000000001055|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000105600|6211118701056|000000000001056|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000105700|6211118701057|000000000001057|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000105800|6211118701058|000000000001058|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000105900|6211118701059|000000000001059|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000106000|6211118701060|000000000001060|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000106100|6211118701061|000000000001061|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000106200|6211118701062|000000000001062|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000106300|6211118701063|000000000001063|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000106400|6211118701064|000000000001064|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000106500|6211118701065|000000000001065|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000106600|6211118701066|000000000001066|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000106700|6211118701067|000000000001067|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000106800|6211118701068|000000000001068|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000106900|6211118701069|000000000001069|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000107000|6211118701070|000000000001070|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000107100|6211118701071|000000000001071|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000107200|6211118701072|000000000001072|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000107300|6211118701073|000000000001073|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000107400|6211118701074|000000000001074|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000107500|6211118701075|000000000001075|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000107600|6211118701076|000000000001076|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000107700|6211118701077|000000000001077|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000107800|6211118701078|000000000001078|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000107900|6211118701079|000000000001079|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000108000|6211118701080|000000000001080|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000108100|6211118701081|000000000001081|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000108200|6211118701082|000000000001082|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000108300|6211118701083|000000000001083|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000108400|6211118701084|000000000001084|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000108500|6211118701085|000000000001085|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000108600|6211118701086|000000000001086|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000108700|6211118701087|000000000001087|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000108800|6211118701088|000000000001088|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000108900|6211118701089|000000000001089|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000109000|6211118701090|000000000001090|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000109100|6211118701091|000000000001091|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000109200|6211118701092|000000000001092|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000109300|6211118701093|000000000001093|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000109400|6211118701094|000000000001094|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000109500|6211118701095|000000000001095|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000109600|6211118701096|000000000001096|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000109700|6211118701097|000000000001097|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000109800|6211118701098|000000000001098|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000109900|6211118701099|000000000001099|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000110000|6211118701100|000000000001100|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000110100|6211118701101|000000000001101|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000110200|6211118701102|000000000001102|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000110300|6211118701103|000000000001103|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000110400|6211118701104|000000000001104|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000110500|6211118701105|000000000001105|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000110600|6211118701106|000000000001106|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000110700|6211118701107|000000000001107|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000110800|6211118701108|000000000001108|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000110900|6211118701109|000000000001109|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000111000|6211118701110|000000000001110|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000111100|6211118701111|000000000001111|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000111200|6211118701112|000000000001112|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000111300|6211118701113|000000000001113|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000111400|6211118701114|000000000001114|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000111500|6211118701115|000000000001115|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000111600|6211118701116|000000000001116|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000111700|6211118701117|000000000001117|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000111800|6211118701118|000000000001118|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000111900|6211118701119|000000000001119|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000112000|6211118701120|000000000001120|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000112100|6211118701121|000000000001121|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000112200|6211118701122|000000000001122|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000112300|6211118701123|000000000001123|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000112400|6211118701124|000000000001124|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000112500|6211118701125|000000000001125|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000112600|6211118701126|000000000001126|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000112700|6211118701127|000000000001127|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000112800|6211118701128|000000000001128|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000112900|6211118701129|000000000001129|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000113000|6211118701130|000000000001130|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000113100|6211118701131|000000000001131|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000113200|6211118701132|000000000001132|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000113300|6211118701133|000000000001133|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000113400|6211118701134|000000000001134|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000113500|6211118701135|000000000001135|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000113600|6211118701136|000000000001136|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000113700|6211118701137|000000000001137|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000113800|6211118701138|000000000001138|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000113900|6211118701139|000000000001139|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000114000|6211118701140|000000000001140|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000114100|6211118701141|000000000001141|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000114200|6211118701142|000000000001142|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000114300|6211118701143|000000000001143|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000114400|6211118701144|000000000001144|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000114500|6211118701145|000000000001145|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000114600|6211118701146|000000000001146|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000114700|6211118701147|000000000001147|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000114800|6211118701148|000000000001148|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000114900|6211118701149|000000000001149|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000115000|6211118701150|000000000001150|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000115100|6211118701151|000000000001151|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000115200|6211118701152|000000000001152|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000115300|6211118701153|000000000001153|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000115400|6211118701154|000000000001154|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000115500|6211118701155|000000000001155|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000115600|6211118701156|000000000001156|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000115700|6211118701157|000000000001157|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000115800|6211118701158|000000000001158|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000115900|6211118701159|000000000001159|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000116000|6211118701160|000000000001160|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000116100|6211118701161|000000000001161|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000116200|6211118701162|000000000001162|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000116300|6211118701163|000000000001163|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000116400|6211118701164|000000000001164|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000116500|6211118701165|000000000001165|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000116600|6211118701166|000000000001166|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000116700|6211118701167|000000000001167|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000116800|6211118701168|000000000001168|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000116900|6211118701169|000000000001169|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000117000|6211118701170|000000000001170|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000117100|6211118701171|000000000001171|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000117200|6211118701172|000000000001172|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000117300|6211118701173|000000000001173|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000117400|6211118701174|000000000001174|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000117500|6211118701175|000000000001175|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000117600|6211118701176|000000000001176|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000117700|6211118701177|000000000001177|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000117800|6211118701178|000000000001178|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000117900|6211118701179|000000000001179|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000118000|6211118701180|000000000001180|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000118100|6211118701181|000000000001181|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000118200|6211118701182|000000000001182|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000118300|6211118701183|000000000001183|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000118400|6211118701184|000000000001184|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000118500|6211118701185|000000000001185|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000118600|6211118701186|000000000001186|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000118700|6211118701187|000000000001187|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000118800|6211118701188|000000000001188|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000118900|6211118701189|000000000001189|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000119000|6211118701190|000000000001190|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000119100|6211118701191|000000000001191|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000119200|6211118701192|000000000001192|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000119300|6211118701193|000000000001193|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000119400|6211118701194|000000000001194|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000119500|6211118701195|000000000001195|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000119600|6211118701196|000000000001196|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000119700|6211118701197|000000000001197|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000119800|6211118701198|000000000001198|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000119900|6211118701199|000000000001199|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000120000|6211118701200|000000000001200|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000120100|6211118701201|000000000001201|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000120200|6211118701202|000000000001202|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000120300|6211118701203|000000000001203|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000120400|6211118701204|000000000001204|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000120500|6211118701205|000000000001205|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000120600|6211118701206|000000000001206|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000120700|6211118701207|000000000001207|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000120800|6211118701208|000000000001208|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000120900|6211118701209|000000000001209|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000121000|6211118701210|000000000001210|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000121100|6211118701211|000000000001211|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000121200|6211118701212|000000000001212|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000121300|6211118701213|000000000001213|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000121400|6211118701214|000000000001214|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000121500|6211118701215|000000000001215|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000121600|6211118701216|000000000001216|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000121700|6211118701217|000000000001217|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000121800|6211118701218|000000000001218|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000121900|6211118701219|000000000001219|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000122000|6211118701220|000000000001220|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000122100|6211118701221|000000000001221|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000122200|6211118701222|000000000001222|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000122300|6211118701223|000000000001223|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000122400|6211118701224|000000000001224|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000122500|6211118701225|000000000001225|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000122600|6211118701226|000000000001226|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000122700|6211118701227|000000000001227|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000122800|6211118701228|000000000001228|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000122900|6211118701229|000000000001229|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000123000|6211118701230|000000000001230|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000123100|6211118701231|000000000001231|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000123200|6211118701232|000000000001232|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000123300|6211118701233|000000000001233|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000123400|6211118701234|000000000001234|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000123500|6211118701235|000000000001235|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000123600|6211118701236|000000000001236|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000123700|6211118701237|000000000001237|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000123800|6211118701238|000000000001238|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000123900|6211118701239|000000000001239|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000124000|6211118701240|000000000001240|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000124100|6211118701241|000000000001241|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000124200|6211118701242|000000000001242|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000124300|6211118701243|000000000001243|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000124400|6211118701244|000000000001244|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000124500|6211118701245|000000000001245|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000124600|6211118701246|000000000001246|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000124700|6211118701247|000000000001247|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000124800|6211118701248|000000000001248|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000124900|6211118701249|000000000001249|20201030
